stationID,Time,average,Day
326,3:18:44,0.0876,43
326,3:19:43,0.0949,43
326,3:20:43,0.0877,43
326,3:21:44,0.0911,43
326,3:22:44,0.0798,43
326,3:23:44,0.0992,43
326,3:24:44,0.0798,43
326,3:25:44,0.085,43
326,3:26:44,0.1013,43
326,3:27:44,0.1081,43
326,3:28:44,0.0763,43
326,3:29:44,0.0816,43
326,3:30:44,0.0885,43
326,3:31:44,0.0858,43
326,3:32:44,0.0778,43
326,3:33:44,0.1008,43
326,3:34:44,0.08,43
326,3:35:44,0.0918,43
326,3:36:44,0.0776,43
326,3:37:44,0.0877,43
326,3:38:44,0.0869,43
326,3:39:44,0.0804,43
326,3:40:44,0.0886,43
326,3:41:44,0.0907,43
326,3:42:44,0.0912,43
326,3:43:44,0.0815,43
326,3:44:44,0.0884,43
326,3:45:44,0.0856,43
326,3:46:44,0.0889,43
326,3:47:44,0.0942,43
326,3:48:44,0.1019,43
326,3:49:44,0.0862,43
326,3:50:44,0.0847,43
326,3:51:44,0.0818,43
326,3:52:44,0.1452,43
326,3:53:45,0.0668,43
326,3:54:44,0.0784,43
326,3:55:44,0.0903,43
326,3:56:45,0.0862,43
326,3:57:44,0.0772,43
326,3:58:45,0.0921,43
326,3:59:45,0.0907,43
326,4:0:45,0.0782,43
326,4:1:45,0.0877,43
326,4:2:45,0.0879,43
326,4:3:45,0.0898,43
326,4:4:45,0.098,43
326,4:5:45,0.0849,43
326,4:6:45,0.0832,43
326,4:7:45,0.0886,43
326,4:8:45,0.0918,43
326,4:9:45,0.0859,43
326,4:10:45,0.0757,43
326,4:11:45,0.0953,43
326,4:12:45,0.0855,43
326,4:13:45,0.0906,43
326,4:14:45,0.09,43
326,4:15:45,0.0815,43
326,4:16:45,0.0821,43
326,4:17:45,0.0978,43
326,4:18:45,0.0966,43
326,4:19:45,0.0762,43
326,4:20:45,0.089,43
326,4:21:45,0.1037,43
326,4:22:45,0.0891,43
326,4:23:45,0.0665,43
326,4:24:45,0.0822,43
326,4:25:45,0.0833,43
326,4:26:45,0.0892,43
326,4:27:45,0.0922,43
326,4:28:45,0.0877,43
326,4:29:45,0.0845,43
326,4:30:46,0.0861,43
326,4:31:45,0.0925,43
326,4:32:45,0.0865,43
326,4:33:46,0.0843,43
326,4:34:45,0.0859,43
326,4:35:46,0.0817,43
326,4:36:46,0.0962,43
326,4:37:46,0.0815,43
326,4:38:46,0.0921,43
326,4:39:46,0.0875,43
326,4:40:46,0.08,43
326,4:41:46,0.0916,43
326,4:42:46,0.081,43
326,4:43:46,0.0836,43
326,4:44:46,0.0927,43
326,4:45:46,0.1325,43
326,4:46:46,0.078,43
326,4:47:46,0.0865,43
326,4:48:46,0.0847,43
326,4:49:46,0.0899,43
326,4:50:46,0.089,43
326,4:51:46,0.0868,43
326,4:52:46,0.0798,43
326,4:53:46,0.0836,43
326,4:54:46,0.0841,43
326,4:55:46,0.0903,43
326,4:56:46,0.0883,43
326,4:57:46,0.0899,43
326,4:58:46,0.0838,43
326,4:59:46,0.089,43
326,5:0:46,0.0938,43
326,5:1:46,0.0862,43
326,5:2:46,0.0874,43
326,5:3:46,0.0969,43
326,5:4:46,0.0983,43
326,5:5:46,0.0882,43
326,5:6:46,0.0897,43
326,5:7:46,0.0827,43
326,5:8:47,0.0803,43
326,5:9:46,0.0928,43
326,5:10:46,0.0839,43
326,5:11:47,0.0906,43
326,5:12:47,0.0945,43
326,5:13:47,0.0897,43
326,5:14:47,0.0819,43
326,5:15:47,0.0911,43
326,5:16:47,0.0957,43
326,5:17:47,0.0813,43
326,5:18:47,0.0793,43
326,5:19:47,0.0834,43
326,5:20:47,0.0887,43
326,5:21:47,0.0833,43
326,5:22:47,0.0695,43
326,5:23:47,0.0937,43
326,5:24:47,0.0888,43
326,5:25:47,0.0852,43
326,5:26:47,0.0854,43
326,5:27:47,0.0796,43
326,5:28:47,0.0923,43
326,5:29:47,0.0816,43
326,5:30:47,0.095,43
326,5:31:47,0.0872,43
326,5:32:47,0.0845,43
326,5:33:47,0.0862,43
326,5:34:47,0.0808,43
326,5:35:47,0.0927,43
326,5:36:47,0.0888,43
326,5:37:47,0.0831,43
326,5:38:47,0.0889,43
326,5:39:47,0.089,43
326,5:40:47,0.0832,43
326,5:41:47,0.0819,43
326,5:42:48,0.0921,43
326,5:43:47,0.0859,43
326,5:44:47,0.1009,43
326,5:45:47,0.0814,43
326,5:46:48,0.0772,43
326,5:47:48,0.0896,43
326,5:48:48,0.0905,43
326,5:49:48,0.0851,43
326,5:50:48,0.0927,43
326,5:51:48,0.0895,43
326,5:52:48,0.077,43
326,5:53:48,0.0905,43
326,5:54:48,0.089,43
326,5:55:48,0.0877,43
326,5:56:48,0.0849,43
326,5:57:48,0.083,43
326,5:58:48,0.0877,43
326,5:59:48,0.0873,43
326,6:0:48,0.0918,43
326,6:1:48,0.0732,43
326,6:2:48,0.0956,43
326,6:3:48,0.0766,43
326,6:4:48,0.0962,43
326,6:5:48,0.1031,43
326,6:6:48,0.0778,43
326,6:7:48,0.0889,43
326,6:8:48,0.0874,43
326,6:9:48,0.0883,43
326,6:10:48,0.0895,43
326,6:11:48,0.0954,43
326,6:12:48,0.082,43
326,6:13:48,0.0915,43
326,6:14:48,0.0742,43
326,6:15:48,0.0937,43
326,6:16:48,0.087,43
326,6:17:48,0.0815,43
326,6:18:48,0.0812,43
326,6:19:48,0.0919,43
326,6:20:49,0.0939,43
326,6:21:48,0.0845,43
326,6:22:48,0.0832,43
326,6:23:49,0.0891,43
326,6:24:49,0.0889,43
326,6:25:49,0.0874,43
326,6:26:49,0.078,43
326,6:27:49,0.0898,43
326,6:28:49,0.0915,43
326,6:29:49,0.083,43
326,6:30:49,0.0912,43
326,6:31:49,0.0908,43
326,6:32:49,0.0908,43
326,6:33:49,0.0946,43
326,6:34:49,0.0949,43
326,6:35:49,0.0955,43
326,6:36:49,0.0864,43
326,6:37:49,0.0831,43
326,6:38:49,0.0825,43
326,6:39:49,0.0909,43
326,6:40:49,0.0947,43
326,6:41:49,0.0829,43
326,6:42:49,0.0817,43
326,6:43:49,0.089,43
326,6:44:49,0.0997,43
326,6:45:49,0.0781,43
326,6:46:49,0.0812,43
326,6:47:49,0.0948,43
326,6:48:49,0.0868,43
326,6:49:49,0.0869,43
326,6:50:49,0.0773,43
326,6:51:50,0.0952,43
326,6:52:49,0.0974,43
326,6:53:49,0.0822,43
326,6:54:50,0.079,43
326,6:55:49,0.0852,43
326,6:56:49,0.0901,43
326,6:57:49,0.1054,43
326,6:58:49,0.0789,43
326,6:59:49,0.0894,43
326,7:0:50,0.0831,43
326,7:1:50,0.0982,43
326,7:2:50,0.0912,43
326,7:3:50,0.0807,43
326,7:4:50,0.0902,43
326,7:5:50,0.0933,43
326,7:6:50,0.0878,43
326,7:7:50,0.0842,43
326,7:8:50,0.0964,43
326,7:9:50,0.0959,43
326,7:10:50,0.0712,43
326,7:11:50,0.0831,43
326,7:12:50,0.0978,43
326,7:13:50,0.0852,43
326,7:14:50,0.0886,43
326,7:15:50,0.0807,43
326,7:16:50,0.0823,43
326,7:17:50,0.0915,43
326,7:18:50,0.0855,43
326,7:19:50,0.087,43
326,7:20:50,0.1085,43
326,7:21:50,0.0831,43
326,7:22:50,0.0906,43
326,7:23:50,0.0807,43
326,7:24:50,0.0803,43
326,7:25:50,0.0972,43
326,7:26:50,0.088,43
326,7:27:50,0.0872,43
326,7:28:51,0.0905,43
326,7:29:50,0.0836,43
326,7:30:50,0.083,43
326,7:31:50,0.0709,43
326,7:32:50,0.0946,43
326,7:33:50,0.0883,43
326,7:34:51,0.0945,43
326,7:35:50,0.0949,43
326,7:36:51,0.0839,43
326,7:37:51,0.0858,43
326,7:38:51,0.0828,43
326,7:39:51,0.0947,43
326,7:40:51,0.0824,43
326,7:41:51,0.0925,43
326,7:42:51,0.0855,43
326,7:43:51,0.0886,43
326,7:44:51,0.0866,43
326,7:45:51,0.0857,43
326,7:46:51,0.0815,43
326,7:47:51,0.0872,43
326,7:48:51,0.0826,43
326,7:49:51,0.0993,43
326,7:50:51,0.0838,43
326,7:51:51,0.0836,43
326,7:52:51,0.0893,43
326,7:53:51,0.088,43
326,7:54:51,0.0873,43
326,7:55:51,0.0903,43
326,7:56:51,0.0905,43
326,7:57:51,0.0824,43
326,7:58:51,0.0812,43
326,7:59:51,0.0899,43
326,8:0:51,0.0955,43
326,8:1:51,0.0885,43
326,8:2:51,0.0815,43
326,8:3:51,0.0939,43
326,8:4:51,0.0923,43
326,8:5:51,0.0776,43
326,8:6:51,0.0906,43
326,8:7:52,0.0972,43
326,8:8:51,0.0767,43
326,8:9:51,0.0879,43
326,8:10:52,0.0971,43
326,8:11:51,0.083,43
326,8:12:52,0.0819,43
326,8:13:52,0.0867,43
326,8:14:52,0.1019,43
326,8:15:52,0.0818,43
326,8:16:52,0.086,43
326,8:17:52,0.0795,43
326,8:18:52,0.0895,43
326,8:19:52,0.0816,43
326,8:20:52,0.0908,43
326,8:21:52,0.0932,43
326,8:22:52,0.0862,43
326,8:23:52,0.0719,43
326,8:24:52,0.1004,43
326,8:25:52,0.0798,43
326,8:26:52,0.094,43
326,8:27:52,0.0783,43
326,8:28:52,0.1075,43
326,8:29:52,0.0769,43
326,8:30:52,0.0913,43
326,8:31:52,0.0846,43
326,8:32:52,0.0804,43
326,8:33:52,0.0833,43
326,8:34:52,0.094,43
326,8:35:52,0.086,43
326,8:36:52,0.0816,43
326,8:37:52,0.0937,43
326,8:38:52,0.0929,43
326,8:39:52,0.0736,43
326,8:40:52,0.0975,43
326,8:41:52,0.0806,43
326,8:42:52,0.098,43
326,8:43:52,0.0798,43
326,8:44:52,0.0885,43
326,8:45:53,0.0844,43
326,8:46:52,0.0915,43
326,8:47:52,0.0842,43
326,8:48:53,0.0853,43
326,8:49:53,0.089,43
326,8:50:53,0.0893,43
326,8:51:53,0.0905,43
326,8:52:53,0.0852,43
326,8:53:53,0.0949,43
326,8:54:53,0.0962,43
326,8:55:53,0.0766,43
326,8:56:53,0.0865,43
326,8:57:53,0.0846,43
326,8:58:53,0.104,43
326,8:59:53,0.0906,43
326,9:0:53,0.0802,43
326,9:1:53,0.0879,43
326,9:2:53,0.0906,43
326,9:3:53,0.0847,43
326,9:4:53,0.0926,43
326,9:5:53,0.0873,43
326,9:6:53,0.0806,43
326,9:7:53,0.0902,43
326,9:8:53,0.0773,43
326,9:9:53,0.1013,43
326,9:10:53,0.0823,43
326,9:11:53,0.085,43
326,9:12:53,0.092,43
326,9:13:53,0.0931,43
326,9:14:53,0.0699,43
326,9:15:54,0.0908,43
326,9:16:53,0.0926,43
326,9:17:53,0.0812,43
326,9:18:53,0.0836,43
326,9:19:53,0.0952,43
326,9:20:53,0.0739,43
326,9:21:53,0.0903,43
326,9:22:54,0.0803,43
326,9:23:54,0.0823,43
326,9:24:53,0.0949,43
326,9:25:54,0.0853,43
326,9:26:54,0.0882,43
326,9:27:54,0.0892,43
326,9:28:54,0.0881,43
326,9:29:54,0.0988,43
326,9:30:54,0.078,43
326,9:31:54,0.0796,43
326,9:32:54,0.0938,43
326,9:33:54,0.087,43
326,9:34:54,0.0828,43
326,9:35:54,0.0888,43
326,9:36:54,0.0828,43
326,9:37:54,0.0924,43
326,9:38:54,0.0824,43
326,9:39:54,0.0974,43
326,9:40:54,0.0812,43
326,9:41:54,0.0951,43
326,9:42:54,0.0887,43
326,9:43:54,0.0926,43
326,9:44:54,0.0745,43
326,9:45:54,0.0942,43
326,9:46:54,0.0892,43
326,9:47:54,0.0972,43
326,9:48:54,0.0914,43
326,9:49:54,0.085,43
326,9:50:54,0.0876,43
326,9:51:54,0.0833,43
326,9:52:54,0.0948,43
326,9:53:54,0.0775,43
326,9:54:54,0.0899,43
326,9:55:54,0.0887,43
326,9:56:54,0.0962,43
326,9:57:54,0.0862,43
326,9:58:54,0.0927,43
326,9:59:54,0.0746,43
326,10:0:54,0.0983,43
326,10:1:55,0.0879,43
326,10:2:55,0.0845,43
326,10:3:55,0.0884,43
326,10:4:55,0.0895,43
326,10:5:55,0.0883,43
326,10:6:55,0.0884,43
326,10:7:55,0.0741,43
326,10:8:55,0.0831,43
326,10:9:55,0.0957,43
326,10:10:55,0.0875,43
326,10:11:55,0.0767,43
326,10:12:55,0.0898,43
326,10:13:55,0.0878,43
326,10:14:55,0.0961,43
326,10:15:55,0.0871,43
326,10:16:55,0.0799,43
326,10:17:55,0.0992,43
326,10:18:55,0.087,43
326,10:19:55,0.0894,43
326,10:20:55,0.0906,43
326,10:21:55,0.0949,43
326,10:22:55,0.0847,43
326,10:23:55,0.0912,43
326,10:24:55,0.0929,43
326,10:25:55,0.0788,43
326,10:26:55,0.0862,43
326,10:27:55,0.0884,43
326,10:28:55,0.0902,43
326,10:29:55,0.0841,43
326,10:30:55,0.0887,43
326,10:31:55,0.0806,43
326,10:32:55,0.0908,43
326,10:33:55,0.095,43
326,10:34:55,0.0795,43
326,10:35:56,0.0907,43
326,10:36:56,0.0975,43
326,10:37:56,0.0817,43
326,10:38:56,0.0786,43
326,10:39:56,0.0947,43
326,10:40:56,0.0869,43
326,10:41:56,0.0898,43
326,10:42:56,0.0817,43
326,10:43:56,0.0874,43
326,10:44:56,0.0852,43
326,10:45:56,0.0912,43
326,10:46:56,0.0827,43
326,10:47:56,0.0917,43
326,10:48:56,0.0929,43
326,10:49:56,0.0806,43
326,10:50:56,0.0968,43
326,10:51:56,0.0868,43
326,10:52:56,0.0923,43
326,10:53:56,0.0805,43
326,10:54:56,0.0864,43
326,10:55:56,0.0874,43
326,10:56:56,0.09,43
326,10:57:56,0.0853,43
326,10:58:56,0.0873,43
326,10:59:56,0.092,43
326,11:0:56,0.0882,43
326,11:1:56,0.0793,43
326,11:2:56,0.0883,43
326,11:3:56,0.0952,43
326,11:4:56,0.0955,43
326,11:5:56,0.0821,43
326,11:6:56,0.0945,43
326,11:7:57,0.0853,43
326,11:8:57,0.0934,43
326,11:9:56,0.0869,43
326,11:10:56,0.0848,43
326,11:11:56,0.0867,43
326,11:12:56,0.0879,43
326,11:13:57,0.089,43
326,11:14:57,0.0897,43
326,11:15:57,0.0872,43
326,11:16:57,0.0923,43
326,11:17:57,0.0887,43
326,11:18:57,0.0863,43
326,11:19:57,0.0874,43
326,11:20:57,0.0928,43
326,11:21:57,0.0824,43
326,11:22:57,0.0862,43
326,11:23:57,0.0913,43
326,11:24:57,0.0906,43
326,11:25:57,0.0911,43
326,11:26:57,0.0828,43
326,11:27:57,0.0958,43
326,11:28:57,0.073,43
326,11:29:57,0.0913,43
326,11:30:57,0.0874,43
326,11:31:57,0.0937,43
326,11:32:57,0.0862,43
326,11:33:57,0.0954,43
326,11:34:57,0.0814,43
326,11:35:57,0.0875,43
326,11:36:57,0.0838,43
326,11:37:57,0.0872,43
326,11:38:57,0.0933,43
326,11:39:57,0.0868,43
326,11:40:57,0.0812,43
326,11:41:58,0.0826,43
326,11:42:57,0.0945,43
326,11:43:57,0.0855,43
326,11:44:57,0.0911,43
326,11:45:57,0.0895,43
326,11:46:57,0.0784,43
326,11:47:57,0.0891,43
326,11:48:57,0.0845,43
326,11:49:58,0.0921,43
326,11:50:58,0.0851,43
326,11:51:58,0.0873,43
326,11:52:58,0.094,43
326,11:53:58,0.0847,43
326,11:54:58,0.0809,43
326,11:55:58,0.0948,43
326,11:56:58,0.0909,43
326,11:57:58,0.0917,43
326,11:58:58,0.0815,43
326,11:59:58,0.0962,43
326,12:0:58,0.088,43
326,12:1:58,0.0804,43
326,12:2:58,0.0921,43
326,12:3:58,0.08,43
326,12:4:58,0.0931,43
326,12:5:58,0.0983,43
326,12:6:58,0.0806,43
326,12:7:58,0.088,43
326,12:8:58,0.0873,43
326,12:9:58,0.0875,43
326,12:10:58,0.0917,43
326,12:11:58,0.0795,43
326,12:12:58,0.0914,43
326,12:13:58,0.0906,43
326,12:14:58,0.0862,43
326,12:15:58,0.095,43
326,12:16:58,0.0845,43
326,12:17:58,0.0943,43
326,12:18:58,0.0887,43
326,12:19:58,0.0781,43
326,12:20:59,0.0876,43
326,12:21:59,0.0891,43
326,12:22:59,0.0895,43
326,12:23:58,0.0852,43
326,12:24:58,0.091,43
326,12:25:59,0.0915,43
326,12:26:59,0.0841,43
326,12:27:59,0.0912,43
326,12:28:59,0.0865,43
326,12:29:59,0.0847,43
326,12:30:59,0.0849,43
326,12:31:59,0.0991,43
326,12:32:59,0.0776,43
326,12:33:59,0.0923,43
326,12:34:59,0.0821,43
326,12:35:59,0.0852,43
326,12:36:59,0.0973,43
326,12:37:59,0.0894,43
326,12:38:59,0.0899,43
326,12:39:59,0.076,43
326,12:40:59,0.0813,43
326,12:41:59,0.0911,43
326,12:42:59,0.0908,43
326,12:43:59,0.0832,43
326,12:44:59,0.0782,43
326,12:45:59,0.0943,43
326,12:46:59,0.0856,43
326,12:47:59,0.0843,43
326,12:48:59,0.0988,43
326,12:49:59,0.089,43
326,12:50:59,0.0761,43
326,12:51:59,0.0885,43
326,12:52:59,0.0898,43
326,12:53:59,0.0945,43
326,12:54:59,0.0895,43
326,12:55:59,0.082,43
326,12:56:59,0.0952,43
326,12:57:59,0.0816,43
326,12:58:59,0.0907,43
326,12:59:59,0.0863,43
326,13:1:0,0.085,43
326,13:2:0,0.0956,43
326,13:3:0,0.0904,43
326,13:4:0,0.0838,43
326,13:5:0,0.0969,43
326,13:6:0,0.0852,43
326,13:7:0,0.0865,43
326,13:8:0,0.0842,43
326,13:9:0,0.0843,43
326,13:10:0,0.0908,43
326,13:11:0,0.0909,43
326,13:12:0,0.0863,43
326,13:13:0,0.0804,43
326,13:14:0,0.0853,43
326,13:15:0,0.0897,43
326,13:16:0,0.0904,43
326,13:17:0,0.0945,43
326,13:18:0,0.0924,43
326,13:19:0,0.0828,43
326,13:20:0,0.0968,43
326,13:21:0,0.0847,43
326,13:22:0,0.0861,43
326,13:23:0,0.0859,43
326,13:24:0,0.0862,43
326,13:25:0,0.0813,43
326,13:26:0,0.1034,43
326,13:27:0,0.0921,43
326,13:28:0,0.0771,43
326,13:29:0,0.0825,43
326,13:30:0,0.1027,43
326,13:31:0,0.0848,43
326,13:32:0,0.0899,43
326,13:33:0,0.1015,43
326,13:34:0,0.095,43
326,13:35:0,0.0913,43
326,13:36:0,0.0845,43
326,13:37:1,0.0831,43
326,13:38:0,0.109,43
326,13:39:0,0.0814,43
326,13:40:1,0.0873,43
326,13:41:1,0.0729,43
326,13:42:1,0.079,43
326,13:43:1,0.0903,43
326,13:44:1,0.0912,43
326,13:45:1,0.0896,43
326,13:46:1,0.0786,43
326,13:47:1,0.0857,43
326,13:48:1,0.0971,43
326,13:49:1,0.0791,43
326,13:50:1,0.0873,43
326,13:51:1,0.0897,43
326,13:52:1,0.0852,43
326,13:53:1,0.0882,43
326,13:54:1,0.0913,43
326,13:55:1,0.0794,43
326,13:56:1,0.0816,43
326,13:57:1,0.0889,43
326,13:58:1,0.1012,43
326,13:59:1,0.0833,43
326,14:0:1,0.0964,43
326,14:1:1,0.0797,43
326,14:2:1,0.0954,43
326,14:3:1,0.0853,43
326,14:4:1,0.0792,43
326,14:5:1,0.0879,43
326,14:6:1,0.085,43
326,14:7:1,0.0854,43
326,14:8:1,0.0841,43
326,14:9:1,0.0874,43
326,14:10:1,0.0901,43
326,14:11:1,0.0897,43
326,14:12:2,0.0894,43
326,14:13:2,0.0843,43
326,14:14:1,0.0803,43
326,14:15:1,0.0946,43
326,14:16:2,0.0861,43
326,14:17:2,0.0915,43
326,14:18:2,0.0904,43
326,14:19:2,0.084,43
326,14:20:2,0.0869,43
326,14:21:2,0.0901,43
326,14:22:2,0.0873,43
326,14:23:2,0.0964,43
326,14:24:2,0.0881,43
326,14:25:2,0.0795,43
326,14:26:2,0.0836,43
326,14:27:2,0.0909,43
326,14:28:2,0.0857,43
326,14:29:2,0.0853,43
326,14:30:2,0.0921,43
326,14:31:2,0.0876,43
326,14:32:2,0.0909,43
326,14:33:2,0.0939,43
326,14:34:2,0.0819,43
326,14:35:2,0.0872,43
326,14:36:2,0.0962,43
326,14:37:2,0.0925,43
326,14:38:2,0.0818,43
326,14:39:2,0.0913,43
326,14:40:2,0.082,43
326,14:41:2,0.0878,43
326,14:42:2,0.1059,43
326,14:43:2,0.0743,43
326,14:44:2,0.0772,43
326,14:45:2,0.0935,43
326,14:46:2,0.0871,43
326,14:47:2,0.0866,43
326,14:48:2,0.0787,43
326,14:49:3,0.0915,43
326,14:50:3,0.0951,43
326,14:51:3,0.0817,43
326,14:52:3,0.0942,43
326,14:53:3,0.0818,43
326,14:54:3,0.0944,43
326,14:55:3,0.0852,43
326,14:56:3,0.0903,43
326,14:57:3,0.0877,43
326,14:58:3,0.0818,43
326,14:59:3,0.0935,43
326,15:0:3,0.0886,43
326,15:1:3,0.0962,43
326,15:2:3,0.0783,43
326,15:3:3,0.0829,43
326,15:4:3,0.0906,43
326,15:5:3,0.0863,43
326,15:6:3,0.0893,43
326,15:7:3,0.0935,43
326,15:8:3,0.0851,43
326,15:9:3,0.0868,43
326,15:10:3,0.0946,43
326,15:11:3,0.0859,43
326,15:12:3,0.0881,43
326,15:13:3,0.0823,43
326,15:14:3,0.0873,43
326,15:15:3,0.0938,43
326,15:16:3,0.0864,43
326,15:17:3,0.0854,43
326,15:18:3,0.1004,43
326,15:19:3,0.1103,43
326,15:20:3,0.1046,43
326,15:21:3,0.117,43
326,15:22:3,0.1093,43
326,15:23:3,0.1019,43
326,15:24:3,0.0901,43
326,15:25:4,0.065,43
326,15:26:4,0.0845,43
326,15:27:4,0.0942,43
326,15:28:4,0.1021,43
326,15:29:4,0.0809,43
326,15:30:4,0.092,43
326,15:31:4,0.0914,43
326,15:32:4,0.0965,43
326,15:33:4,0.0844,43
326,15:34:4,0.0913,43
326,15:35:4,0.0952,43
326,15:36:4,0.101,43
326,15:37:4,0.0978,43
326,15:38:4,0.0939,43
326,15:39:4,0.0967,43
326,15:40:4,0.0999,43
326,15:41:4,0.09,43
326,15:42:4,0.0909,43
326,15:43:4,0.0873,43
326,15:44:4,0.0873,43
326,15:45:4,0.0845,43
326,15:46:4,0.089,43
326,15:47:4,0.0874,43
326,15:48:4,0.0941,43
326,15:49:4,0.0917,43
326,15:50:4,0.0868,43
326,15:51:4,0.0839,43
326,15:52:4,0.1009,43
326,15:53:4,0.0788,43
326,15:54:4,0.0892,43
326,15:55:4,0.0959,43
326,15:56:4,0.0808,43
326,15:57:4,0.0848,43
326,15:58:4,0.0922,43
326,15:59:5,0.096,43
326,16:0:4,0.099,43
326,16:1:5,0.088,43
326,16:2:5,0.0745,43
326,16:3:5,0.0942,43
326,16:4:5,0.0889,43
326,16:5:5,0.0918,43
326,16:6:5,0.081,43
326,16:7:5,0.0872,43
326,16:8:5,0.0919,43
326,16:9:5,0.0852,43
326,16:10:5,0.0839,43
326,16:11:5,0.0874,43
326,16:12:5,0.084,43
326,16:13:5,0.0841,43
326,16:14:5,0.0852,43
326,16:15:5,0.0984,43
326,16:16:5,0.0878,43
326,16:17:5,0.0821,43
326,16:18:5,0.0932,43
326,16:19:5,0.0878,43
326,16:20:5,0.0885,43
326,16:21:5,0.0961,43
326,16:22:5,0.0762,43
326,16:23:5,0.0875,43
326,16:24:5,0.0878,43
326,16:25:5,0.091,43
326,16:26:5,0.0924,43
326,16:27:5,0.0819,43
326,16:28:5,0.0884,43
326,16:29:5,0.0798,43
326,16:30:5,0.0953,43
326,16:31:5,0.0765,43
326,16:32:5,0.0855,43
326,16:33:5,0.0812,43
326,16:34:5,0.0863,43
326,16:35:5,0.0815,43
326,16:36:5,0.0846,43
326,16:37:5,0.0886,43
326,16:38:6,0.1042,43
326,16:39:6,0.0794,43
326,16:40:6,0.0821,43
326,16:41:6,0.0948,43
326,16:42:6,0.0782,43
326,16:43:6,0.0924,43
326,16:44:6,0.0939,43
326,16:45:6,0.0814,43
326,16:46:6,0.0851,43
326,16:47:6,0.088,43
326,16:48:6,0.0851,43
326,16:49:6,0.1044,43
326,16:50:6,0.0823,43
326,16:51:6,0.0873,43
326,16:52:6,0.1024,43
326,16:53:6,0.0723,43
326,16:54:6,0.0812,43
326,16:55:6,0.0845,43
326,16:56:6,0.0878,43
326,16:57:6,0.0893,43
326,16:58:6,0.0855,43
326,16:59:6,0.0907,43
326,17:0:6,0.0893,43
326,17:1:6,0.0948,43
326,17:2:6,0.0855,43
326,17:3:6,0.0775,43
326,17:4:6,0.0816,43
326,17:5:6,0.087,43
326,17:6:6,0.0905,43
326,17:7:6,0.0749,43
326,17:8:6,0.0876,43
326,17:9:6,0.0907,43
326,17:10:6,0.0858,43
326,17:11:6,0.0845,43
326,17:12:6,0.0928,43
326,17:13:6,0.0874,43
326,17:14:7,0.083,43
326,17:15:7,0.0826,43
326,17:16:7,0.0855,43
326,17:17:6,0.0876,43
326,17:18:7,0.0802,43
326,17:19:7,0.0995,43
326,17:20:7,0.0841,43
326,17:21:7,0.0851,43
326,17:22:7,0.0849,43
326,17:23:7,0.1019,43
326,17:24:7,0.089,43
326,17:25:7,0.0915,43
326,17:26:7,0.0718,43
326,17:27:7,0.0996,43
326,17:28:7,0.0747,43
326,17:29:7,0.0731,43
326,17:30:7,0.0746,43
326,17:31:7,0.0887,43
326,17:32:7,0.102,43
326,17:33:7,0.0739,43
326,17:34:7,0.092,43
326,17:35:7,0.0803,43
326,17:36:7,0.0914,43
326,17:37:7,0.0888,43
326,17:38:7,0.0902,43
326,17:39:7,0.0852,43
326,17:40:7,0.0774,43
326,17:41:7,0.0923,43
326,17:42:7,0.1013,43
326,17:43:7,0.0734,43
326,17:44:7,0.0792,43
326,17:45:7,0.0867,43
326,17:46:7,0.0868,43
326,17:47:7,0.0958,43
326,17:48:7,0.0755,43
326,17:49:7,0.0839,43
326,17:50:7,0.0805,43
326,17:51:7,0.0819,43
326,17:52:7,0.0839,43
326,17:53:7,0.0863,43
326,17:54:7,0.0745,43
326,17:55:8,0.0963,43
326,17:56:8,0.0902,43
326,17:57:8,0.0984,43
326,17:58:8,0.0788,43
326,17:59:8,0.0818,43
326,18:0:8,0.0916,43
326,18:1:8,0.0772,43
326,18:2:8,0.1005,43
326,18:3:8,0.0799,43
326,18:4:8,0.0917,43
326,18:5:8,0.0788,43
326,18:6:8,0.0792,43
326,18:7:8,0.0827,43
326,18:8:8,0.0888,43
326,18:9:8,0.0979,43
326,18:10:8,0.0795,43
326,18:11:8,0.0766,43
326,18:12:8,0.082,43
326,18:13:8,0.0808,43
326,18:14:8,0.0845,43
326,18:15:8,0.0874,43
326,18:16:8,0.0896,43
326,18:17:8,0.083,43
326,18:18:8,0.0903,43
326,18:19:8,0.0788,43
326,18:20:8,0.0867,43
326,18:21:8,0.0821,43
326,18:22:8,0.0827,43
326,18:23:8,0.1031,43
326,18:24:8,0.0772,43
326,18:25:8,0.085,43
326,18:26:8,0.0888,43
326,18:27:8,0.0894,43
326,18:28:8,0.0793,43
326,18:29:9,0.0879,43
326,18:30:9,0.0837,43
326,18:31:8,0.0851,43
326,18:32:9,0.0922,43
326,18:33:9,0.0844,43
326,18:34:9,0.0926,43
326,18:35:9,0.0847,43
326,18:36:9,0.0968,43
326,18:37:9,0.0847,43
326,18:38:9,0.0811,43
326,18:39:9,0.0919,43
326,18:40:9,0.0776,43
326,18:41:9,0.0832,43
326,18:42:9,0.0731,43
326,18:43:9,0.0982,43
326,18:44:9,0.0834,43
326,18:45:9,0.0879,43
326,18:46:9,0.0768,43
326,18:47:9,0.0909,43
326,18:48:9,0.0863,43
326,18:49:9,0.0906,43
326,18:50:9,0.0853,43
326,18:51:9,0.0819,43
326,18:52:9,0.0811,43
326,18:53:9,0.0975,43
326,18:54:9,0.0881,43
326,18:55:9,0.082,43
326,18:56:9,0.0831,43
