stationID,Time,average,Day
167,10:24:50,0.0797,61
167,10:25:50,0.0771,61
167,10:26:50,0.0781,61
167,10:27:50,0.0805,61
167,10:28:50,0.08,61
167,10:29:50,0.0794,61
167,10:30:50,0.0781,61
167,10:31:50,0.0796,61
167,10:32:50,0.0787,61
167,10:33:50,0.0793,61
167,10:34:50,0.0799,61
167,10:35:50,0.0764,61
167,10:36:50,0.0838,61
167,10:37:50,0.0784,61
167,10:38:50,0.0784,61
167,10:39:50,0.0805,61
167,10:40:50,0.0799,61
167,10:41:50,0.0812,61
167,10:42:50,0.079,61
167,10:43:50,0.0808,61
167,10:44:50,0.0772,61
167,10:45:51,0.0789,61
167,10:46:50,0.0788,61
167,10:47:50,0.0795,61
167,10:48:50,0.0806,61
167,10:49:50,0.0805,61
167,10:50:50,0.0787,61
167,10:51:50,0.0799,61
167,10:52:50,0.0802,61
167,10:53:50,0.0787,61
167,10:54:51,0.0788,61
167,10:55:50,0.0787,61
167,10:56:50,0.0779,61
167,10:57:50,0.0798,61
167,10:58:51,0.0793,61
167,10:59:50,0.0796,61
167,11:0:50,0.0799,61
167,11:1:51,0.0798,61
167,11:2:51,0.0787,61
167,11:3:51,0.0793,61
167,11:4:51,0.0782,61
167,11:5:51,0.0786,61
167,11:6:51,0.0805,61
167,11:7:51,0.0806,61
167,11:8:51,0.0788,61
167,11:9:51,0.0795,61
167,11:10:51,0.0791,61
167,11:11:51,0.0783,61
167,11:12:51,0.0792,61
167,11:13:51,0.0801,61
167,11:14:51,0.0781,61
167,11:15:51,0.0789,61
167,11:16:51,0.0815,61
167,11:17:51,0.0768,61
167,11:18:51,0.0798,61
167,11:19:51,0.0802,61
167,11:20:51,0.0805,61
167,11:21:51,0.0785,61
167,11:22:51,0.078,61
167,11:23:51,0.0813,61
167,11:24:51,0.0766,61
167,11:25:51,0.0811,61
167,11:26:51,0.0807,61
167,11:27:51,0.0783,61
167,11:28:51,0.0789,61
167,11:29:51,0.0795,61
167,11:30:51,0.081,61
167,11:31:51,0.0794,61
167,11:32:52,0.0796,61
167,11:33:51,0.0791,61
167,11:34:51,0.08,61
167,11:35:51,0.0788,61
167,11:36:52,0.0793,61
167,11:37:51,0.0784,61
167,11:38:52,0.0807,61
167,11:39:52,0.082,61
167,11:40:52,0.0799,61
167,11:41:52,0.0789,61
167,11:42:52,0.0802,61
167,11:43:52,0.0809,61
167,11:44:52,0.08,61
167,11:45:52,0.0788,61
167,11:46:52,0.0808,61
167,11:47:52,0.0785,61
167,11:48:52,0.0808,61
167,11:49:51,0.0792,61
167,11:50:51,0.0795,61
167,11:51:52,0.0803,61
167,11:52:52,0.0807,61
167,11:53:52,0.0805,61
167,11:54:52,0.0796,61
167,11:55:52,0.08,61
167,11:56:52,0.0789,61
167,11:57:52,0.0775,61
167,11:58:52,0.08,61
167,11:59:52,0.0787,61
167,12:0:52,0.0797,61
167,12:1:52,0.081,61
167,12:2:52,0.0786,61
167,12:3:52,0.077,61
167,12:4:52,0.0784,61
167,12:5:52,0.0833,61
167,12:6:52,0.0785,61
167,12:7:52,0.0785,61
167,12:8:52,0.0797,61
167,12:9:52,0.0776,61
167,12:10:52,0.0783,61
167,12:11:52,0.0775,61
167,12:12:52,0.0806,61
167,12:13:52,0.0798,61
167,12:14:52,0.0787,61
167,12:15:52,0.0784,61
167,12:16:52,0.0801,61
167,12:17:52,0.0802,61
167,12:18:52,0.0787,61
167,12:19:52,0.0791,61
167,12:20:52,0.0795,61
167,12:21:52,0.0789,61
167,12:22:52,0.0812,61
167,12:23:52,0.0795,61
167,12:24:52,0.079,61
167,12:25:53,0.0759,61
167,12:26:53,0.0813,61
167,12:27:53,0.0799,61
167,12:28:53,0.0801,61
167,12:29:53,0.0791,61
167,12:30:53,0.0798,61
167,12:31:53,0.0771,61
167,12:32:53,0.0805,61
167,12:33:53,0.0791,61
167,12:34:53,0.0812,61
167,12:35:53,0.0796,61
167,12:36:53,0.0766,61
167,12:37:53,0.0824,61
167,12:38:53,0.08,61
167,12:39:53,0.0786,61
167,12:40:53,0.0798,61
167,12:41:53,0.0786,61
167,12:42:53,0.0796,61
167,12:43:53,0.078,61
167,12:44:53,0.0779,61
167,12:45:53,0.0772,61
167,12:46:53,0.0792,61
167,12:47:53,0.0802,61
167,12:48:53,0.0791,61
167,12:49:55,0.0812,61
167,12:50:55,0.0773,61
167,12:51:55,0.0816,61
167,12:52:55,0.0786,61
167,12:53:55,0.0788,61
167,12:54:55,0.0788,61
167,12:55:55,0.0817,61
167,12:56:55,0.0789,61
167,12:57:55,0.079,61
167,12:58:55,0.0798,61
167,12:59:55,0.0776,61
167,13:0:55,0.0799,61
167,13:1:55,0.0809,61
167,13:2:55,0.0796,61
167,13:3:55,0.0784,61
167,13:4:55,0.0784,61
167,13:5:55,0.0793,61
167,13:6:55,0.0823,61
167,13:7:55,0.0771,61
167,13:8:55,0.0812,61
167,13:9:55,0.0778,61
167,13:10:55,0.0785,61
167,13:11:55,0.0802,61
167,13:12:56,0.0788,61
167,13:13:55,0.0795,61
167,13:14:55,0.0799,61
167,13:15:56,0.0778,61
167,13:16:56,0.0817,61
167,13:17:56,0.0781,61
167,13:18:56,0.0785,61
167,13:19:56,0.0812,61
167,13:20:56,0.0781,61
167,13:21:56,0.0794,61
167,13:22:56,0.0776,61
167,13:23:56,0.0793,61
167,13:24:56,0.0811,61
167,13:25:56,0.0798,61
167,13:26:56,0.0782,61
167,13:27:56,0.0801,61
167,13:28:56,0.0801,61
167,13:29:56,0.0791,61
167,13:30:56,0.0779,61
167,13:31:56,0.079,61
167,13:32:56,0.0803,61
167,13:33:56,0.0836,61
167,13:34:56,0.0781,61
167,13:35:56,0.0815,61
167,13:36:56,0.079,61
167,13:37:56,0.0757,61
167,13:38:56,0.0803,61
167,13:39:56,0.0803,61
167,13:40:56,0.0795,61
167,13:41:56,0.0792,61
167,13:42:56,0.0788,61
167,13:43:56,0.0813,61
167,13:44:56,0.0744,61
167,13:45:56,0.0811,61
167,13:46:56,0.0803,61
167,13:47:57,0.0815,61
167,13:48:56,0.078,61
167,13:49:56,0.0799,61
167,13:50:55,0.0794,61
167,13:51:55,0.0791,61
167,13:52:55,0.0792,61
167,13:53:55,0.0795,61
167,13:54:55,0.0789,61
167,13:55:55,0.0794,61
167,13:56:55,0.0794,61
167,13:57:55,0.0757,61
167,13:58:55,0.0804,61
167,13:59:55,0.0793,61
167,14:0:55,0.0779,61
167,14:1:55,0.081,61
167,14:2:56,0.079,61
167,14:3:56,0.0805,61
167,14:4:56,0.0783,61
167,14:5:56,0.0796,61
167,14:6:56,0.08,61
167,14:7:56,0.0782,61
167,14:8:56,0.0815,61
167,14:9:56,0.0781,61
167,14:10:56,0.0797,61
167,14:11:56,0.0779,61
167,14:12:56,0.08,61
167,14:13:56,0.0804,61
167,14:14:56,0.0781,61
167,14:15:56,0.0815,61
167,14:16:56,0.0777,61
167,14:17:56,0.0796,61
167,14:18:56,0.0798,61
167,14:19:56,0.0797,61
167,14:20:56,0.0766,61
167,14:21:56,0.0783,61
167,14:22:56,0.0798,61
167,14:23:56,0.0813,61
167,14:24:56,0.0782,61
167,14:25:56,0.0794,61
167,14:26:56,0.078,61
167,14:27:56,0.082,61
167,14:28:56,0.0791,61
167,14:29:56,0.081,61
167,14:30:56,0.0798,61
167,14:31:56,0.0769,61
167,14:32:56,0.08,61
167,14:33:56,0.0807,61
167,14:34:56,0.0783,61
167,14:35:56,0.0789,61
167,14:36:57,0.0783,61
167,14:37:57,0.0822,61
167,14:38:57,0.0793,61
167,14:39:57,0.0796,61
167,14:40:57,0.0785,61
167,14:41:57,0.0786,61
167,14:42:57,0.0815,61
167,14:43:57,0.0787,61
167,14:44:57,0.0785,61
167,14:45:57,0.0777,61
167,14:46:57,0.0795,61
167,14:47:57,0.0792,61
167,14:48:57,0.0788,61
167,14:49:57,0.0817,61
167,14:50:56,0.0796,61
167,14:51:57,0.0798,61
167,14:52:57,0.0784,61
167,14:53:57,0.0799,61
167,14:54:57,0.0798,61
167,14:55:57,0.0768,61
167,14:56:57,0.0808,61
167,14:57:57,0.0767,61
167,14:58:57,0.0834,61
167,14:59:57,0.0779,61
167,15:0:57,0.0794,61
167,15:1:57,0.0801,61
167,15:2:57,0.0789,61
167,15:3:57,0.0777,61
167,15:4:57,0.08,61
167,15:5:57,0.0802,61
167,15:6:57,0.0783,61
167,15:7:57,0.0783,61
167,15:8:57,0.0778,61
167,15:9:57,0.0791,61
167,15:10:57,0.0781,61
167,15:11:57,0.0804,61
167,15:12:57,0.0789,61
167,15:13:57,0.0785,61
167,15:14:57,0.0797,61
167,15:15:57,0.0795,61
167,15:16:57,0.08,61
167,15:17:57,0.0781,61
167,15:18:57,0.0803,61
167,15:19:57,0.0805,61
167,15:20:57,0.0776,61
167,15:21:57,0.0794,61
167,15:22:57,0.0777,61
167,15:23:57,0.0793,61
167,15:24:58,0.0788,61
167,15:25:58,0.0784,61
167,15:26:58,0.0795,61
167,15:27:58,0.0805,61
167,15:28:58,0.0792,61
167,15:29:58,0.0781,61
167,15:30:58,0.0785,61
167,15:31:58,0.078,61
167,15:32:58,0.0805,61
167,15:33:58,0.0789,61
167,15:34:58,0.0804,61
167,15:35:58,0.081,61
167,15:36:58,0.0771,61
167,15:37:58,0.0781,61
167,15:38:58,0.0792,61
167,15:39:58,0.0779,61
167,15:40:58,0.0805,61
167,15:41:58,0.0797,61
167,15:42:58,0.0766,61
167,15:43:58,0.0794,61
167,15:44:58,0.0785,61
167,15:45:58,0.0785,61
167,15:46:58,0.0793,61
167,15:47:58,0.0791,61
167,15:48:58,0.0785,61
167,15:49:58,0.0813,61
167,15:50:58,0.0807,61
167,15:51:58,0.079,61
167,15:52:58,0.0775,61
167,15:53:58,0.0801,61
167,15:54:58,0.0777,61
167,15:55:58,0.0779,61
167,15:56:58,0.0799,61
167,15:57:58,0.0785,61
167,15:58:58,0.0806,61
167,15:59:58,0.0777,61
167,16:0:58,0.0788,61
167,16:1:58,0.0798,61
167,16:2:58,0.0797,61
167,16:3:58,0.0756,61
167,16:4:58,0.0828,61
167,16:5:58,0.0788,61
167,16:6:59,0.0791,61
167,16:7:59,0.0803,61
167,16:8:58,0.0793,61
167,16:9:58,0.0799,61
167,16:10:58,0.0786,61
167,16:11:58,0.0812,61
167,16:12:59,0.0771,61
167,16:13:59,0.0787,61
167,16:14:59,0.0793,61
167,16:15:59,0.0795,61
167,16:16:59,0.0773,61
167,16:17:59,0.0797,61
167,16:18:59,0.0789,61
167,16:19:59,0.0799,61
167,16:20:59,0.078,61
167,16:21:59,0.0774,61
167,16:22:59,0.0822,61
167,16:23:59,0.0789,61
167,16:24:59,0.0791,61
167,16:25:59,0.0788,61
167,16:26:59,0.077,61
167,16:27:59,0.0783,61
167,16:28:59,0.082,61
167,16:29:59,0.0796,61
167,16:30:59,0.078,61
167,16:31:59,0.0775,61
167,16:32:59,0.08,61
167,16:33:59,0.0781,61
167,16:34:59,0.0799,61
167,16:35:59,0.0798,61
167,16:36:59,0.0787,61
167,16:37:59,0.079,61
167,16:38:59,0.0817,61
167,16:39:59,0.0789,61
167,16:40:59,0.0779,61
167,16:41:59,0.0788,61
167,16:42:59,0.0793,61
167,16:43:59,0.0803,61
167,16:44:59,0.0768,61
167,16:45:59,0.0816,61
167,16:46:59,0.0785,61
167,16:47:59,0.0772,61
167,16:49:0,0.081,61
167,16:50:0,0.079,61
167,16:51:0,0.0816,61
167,16:52:0,0.0768,61
167,16:53:0,0.0817,61
167,16:54:0,0.0769,61
167,16:55:0,0.0779,61
167,16:56:0,0.0816,61
167,16:57:0,0.0763,61
167,16:58:0,0.0799,61
167,16:59:0,0.0807,61
167,17:0:0,0.0774,61
167,17:1:0,0.0794,61
167,17:2:0,0.0815,61
167,17:3:0,0.0777,61
167,17:4:0,0.0817,61
167,17:5:1,0.0772,61
167,17:6:1,0.0792,61
167,17:7:1,0.0788,61
167,17:8:0,0.0781,61
167,17:9:0,0.0802,61
167,17:10:0,0.0788,61
167,17:11:1,0.079,61
167,17:12:1,0.0806,61
167,17:13:1,0.0776,61
167,17:14:1,0.0813,61
167,17:15:1,0.0784,61
167,17:16:1,0.0803,61
167,17:17:1,0.0765,61
167,17:18:1,0.078,61
167,17:19:1,0.0825,61
167,17:20:1,0.0801,61
167,17:21:1,0.0764,61
167,17:22:1,0.0776,61
167,17:23:1,0.0794,61
167,17:24:1,0.078,61
167,17:25:1,0.0805,61
167,17:26:1,0.0798,61
167,17:27:1,0.0781,61
167,17:28:1,0.0805,61
167,17:29:1,0.0787,61
167,17:30:1,0.0808,61
167,17:31:1,0.0776,61
167,17:32:1,0.0775,61
167,17:33:1,0.0795,61
167,17:34:1,0.0778,61
167,17:35:1,0.081,61
167,17:36:1,0.0794,61
167,17:37:1,0.079,61
167,17:38:1,0.0789,61
167,17:39:1,0.079,61
167,17:40:2,0.0789,61
167,17:41:2,0.0806,61
167,17:42:1,0.0772,61
167,17:43:1,0.0814,61
167,17:44:1,0.0774,61
167,17:45:1,0.0796,61
167,17:46:1,0.0801,61
167,17:47:2,0.0786,61
167,17:48:2,0.0808,61
167,17:49:2,0.0772,61
167,17:50:2,0.0777,61
167,17:51:2,0.0811,61
167,17:52:1,0.078,61
167,17:53:1,0.0795,61
167,17:54:1,0.0778,61
167,17:55:1,0.0798,61
167,17:56:1,0.077,61
167,17:57:1,0.0796,61
167,17:58:1,0.0821,61
167,17:59:1,0.0793,61
167,18:0:1,0.0769,61
167,18:1:1,0.078,61
167,18:2:1,0.0779,61
167,18:3:1,0.0787,61
167,18:4:1,0.0801,61
167,18:5:1,0.0788,61
167,18:6:1,0.08,61
167,18:7:1,0.0785,61
167,18:8:1,0.079,61
167,18:9:1,0.0776,61
167,18:10:2,0.0803,61
167,18:11:2,0.0778,61
167,18:12:2,0.0799,61
167,18:13:2,0.0767,61
167,18:14:2,0.0806,61
167,18:15:2,0.0801,61
167,18:16:2,0.0781,61
167,18:17:2,0.0789,61
167,18:18:2,0.0795,61
167,18:19:2,0.0795,61
167,18:20:2,0.0793,61
167,18:21:2,0.0778,61
167,18:22:2,0.0806,61
167,18:23:2,0.0779,61
167,18:24:2,0.083,61
167,18:25:2,0.0743,61
167,18:26:2,0.0832,61
167,18:27:2,0.0775,61
167,18:28:2,0.0781,61
167,18:29:2,0.0785,61
167,18:30:2,0.0824,61
167,18:31:2,0.0779,61
167,18:32:2,0.078,61
167,18:33:2,0.0794,61
167,18:34:2,0.0798,61
167,18:35:2,0.0805,61
167,18:36:2,0.0788,61
167,18:37:2,0.0801,61
167,18:38:3,0.0782,61
167,18:39:2,0.0796,61
167,18:40:2,0.0804,61
167,18:41:2,0.0774,61
167,18:42:2,0.0803,61
167,18:43:2,0.0802,61
167,18:44:3,0.0799,61
167,18:45:3,0.0798,61
167,18:46:3,0.0817,61
167,18:47:3,0.0758,61
167,18:48:3,0.0794,61
167,18:49:3,0.0792,61
167,18:50:3,0.081,61
167,18:51:3,0.0793,61
167,18:52:3,0.077,61
167,18:53:2,0.0815,61
167,18:54:2,0.0776,61
167,18:55:2,0.0811,61
167,18:56:3,0.0796,61
167,18:57:3,0.0793,61
167,18:58:3,0.0789,61
167,18:59:3,0.0802,61
167,19:0:3,0.0786,61
167,19:1:3,0.0782,61
167,19:2:3,0.0807,61
167,19:3:3,0.0791,61
167,19:4:3,0.0793,61
167,19:5:3,0.0777,61
167,19:6:3,0.0789,61
167,19:7:3,0.0795,61
167,19:8:3,0.0815,61
167,19:9:3,0.0801,61
167,19:10:3,0.0768,61
167,19:11:3,0.0809,61
167,19:12:3,0.0795,61
167,19:13:3,0.0777,61
167,19:14:3,0.08,61
167,19:15:3,0.0801,61
167,19:16:3,0.0823,61
167,19:17:3,0.0751,61
167,19:18:3,0.081,61
167,19:19:3,0.0793,61
167,19:20:3,0.0796,61
167,19:21:3,0.0785,61
167,19:22:3,0.0808,61
167,19:23:3,0.0784,61
167,19:24:3,0.0804,61
167,19:25:3,0.0806,61
167,19:26:3,0.0775,61
167,19:27:4,0.0799,61
167,19:28:3,0.0784,61
167,19:29:3,0.0805,61
167,19:30:3,0.08,61
167,19:31:3,0.0775,61
167,19:32:3,0.0807,61
167,19:33:4,0.0785,61
167,19:34:4,0.0803,61
167,19:35:4,0.0791,61
167,19:36:4,0.0797,61
167,19:37:4,0.0815,61
167,19:38:4,0.0785,61
167,19:39:4,0.0776,61
167,19:40:4,0.0788,61
167,19:41:4,0.0803,61
167,19:42:4,0.0791,61
167,19:43:4,0.0793,61
167,19:44:4,0.0789,61
167,19:45:4,0.0794,61
167,19:46:4,0.0803,61
167,19:47:4,0.0793,61
167,19:48:4,0.0792,61
167,19:49:4,0.0798,61
167,19:50:4,0.0772,61
167,19:51:4,0.0804,61
167,19:52:4,0.0784,61
167,19:53:5,0.0796,61
167,19:54:5,0.0821,61
167,19:55:5,0.0794,61
167,19:56:5,0.079,61
167,19:57:5,0.078,61
167,19:58:5,0.0779,61
167,19:59:5,0.079,61
167,20:0:5,0.0802,61
167,20:1:5,0.0811,61
167,20:2:5,0.0781,61
167,20:3:5,0.0807,61
167,20:4:5,0.0781,61
167,20:5:5,0.0803,61
167,20:6:5,0.0774,61
167,20:7:5,0.0819,61
167,20:8:5,0.0773,61
167,20:9:5,0.0787,61
167,20:10:5,0.0789,61
167,20:11:5,0.0822,61
167,20:12:5,0.0788,61
167,20:13:5,0.0776,61
167,20:14:5,0.0795,61
167,20:15:5,0.0806,61
167,20:16:5,0.0781,61
167,20:17:5,0.081,61
167,20:18:5,0.079,61
167,20:19:5,0.0772,61
167,20:20:6,0.0794,61
167,20:21:6,0.0815,61
167,20:22:5,0.079,61
167,20:23:5,0.0803,61
167,20:24:5,0.0767,61
167,20:25:5,0.0798,61
167,20:26:6,0.0803,61
167,20:27:6,0.0792,61
167,20:28:6,0.0791,61
167,20:29:6,0.08,61
167,20:30:6,0.0794,61
167,20:31:6,0.0784,61
167,20:32:6,0.0804,61
167,20:33:6,0.0783,61
167,20:34:6,0.0793,61
167,20:35:6,0.0803,61
167,20:36:6,0.0819,61
167,20:37:6,0.0776,61
167,20:38:6,0.0787,61
167,20:39:6,0.0801,61
167,20:40:6,0.0797,61
167,20:41:6,0.0788,61
167,20:42:6,0.0789,61
167,20:43:6,0.0792,61
167,20:44:6,0.0792,61
167,20:45:6,0.0808,61
167,20:46:6,0.0796,61
167,20:47:6,0.08,61
167,20:48:6,0.0772,61
167,20:49:6,0.0815,61
167,20:50:6,0.0771,61
167,20:51:6,0.0811,61
167,20:52:6,0.0783,61
167,20:53:6,0.0781,61
167,20:54:6,0.0816,61
167,20:55:6,0.08,61
167,20:56:6,0.0814,61
167,20:57:6,0.0791,61
167,20:58:6,0.0797,61
167,20:59:6,0.0811,61
167,21:0:6,0.0797,61
167,21:1:6,0.0784,61
167,21:2:6,0.0783,61
167,21:3:6,0.078,61
167,21:4:6,0.0818,61
167,21:5:6,0.0793,61
167,21:6:6,0.0788,61
167,21:7:6,0.0797,61
167,21:8:6,0.0814,61
167,21:9:7,0.0765,61
167,21:10:6,0.082,61
167,21:11:6,0.0771,61
167,21:12:6,0.0822,61
167,21:13:6,0.0774,61
167,21:14:7,0.0807,61
167,21:15:7,0.0807,61
167,21:16:7,0.077,61
167,21:17:7,0.0808,61
167,21:18:7,0.0792,61
167,21:19:7,0.0811,61
167,21:20:7,0.0806,61
167,21:21:7,0.0767,61
167,21:22:7,0.082,61
167,21:23:7,0.0771,61
167,21:24:7,0.0808,61
167,21:25:7,0.08,61
167,21:26:7,0.079,61
167,21:27:7,0.078,61
167,21:28:7,0.0796,61
167,21:29:7,0.0829,61
167,21:30:7,0.0769,61
167,21:31:7,0.079,61
167,21:32:7,0.0804,61
167,21:33:7,0.0794,61
167,21:34:7,0.0805,61
167,21:35:7,0.0798,61
167,21:36:7,0.0782,61
167,21:37:7,0.0822,61
167,21:38:7,0.0775,61
167,21:39:7,0.079,61
167,21:40:7,0.0804,61
167,21:41:7,0.079,61
167,21:42:7,0.0803,61
167,21:43:7,0.0787,61
167,21:44:7,0.0798,61
167,21:45:7,0.0784,61
167,21:46:7,0.0784,61
167,21:47:7,0.082,61
167,21:48:8,0.0783,61
167,21:49:8,0.0802,61
167,21:50:8,0.0771,61
167,21:51:8,0.0804,61
167,21:52:8,0.0797,61
167,21:53:7,0.0768,61
167,21:54:8,0.0826,61
167,21:55:7,0.0775,61
167,21:56:7,0.0814,61
167,21:57:7,0.0778,61
167,21:58:7,0.082,61
167,21:59:7,0.078,61
167,22:0:8,0.0788,61
167,22:1:8,0.0776,61
167,22:2:7,0.0806,61
167,22:3:7,0.0789,61
167,22:4:8,0.0789,61
167,22:5:8,0.0806,61
167,22:6:8,0.0785,61
167,22:7:8,0.0788,61
167,22:8:8,0.0808,61
167,22:9:8,0.0794,61
167,22:10:8,0.0791,61
167,22:11:8,0.0773,61
167,22:12:8,0.0806,61
167,22:13:8,0.0791,61
167,22:14:8,0.0773,61
167,22:15:8,0.0799,61
167,22:16:8,0.0788,61
167,22:17:8,0.0823,61
167,22:18:8,0.0796,61
167,22:19:8,0.0783,61
167,22:20:8,0.0794,61
167,22:21:8,0.0802,61
167,22:22:8,0.0796,61
167,22:23:8,0.078,61
167,22:24:8,0.0773,61
167,22:25:8,0.0795,61
167,22:26:8,0.0799,61
167,22:27:8,0.0781,61
167,22:28:8,0.0813,61
167,22:29:8,0.0794,61
167,22:30:8,0.0777,61
167,22:31:8,0.0796,61
167,22:32:8,0.0795,61
167,22:33:8,0.0784,61
167,22:34:8,0.0826,61
167,22:35:9,0.0787,61
167,22:36:8,0.0788,61
167,22:37:8,0.0804,61
167,22:38:8,0.0788,61
167,22:39:9,0.0787,61
167,22:40:9,0.0807,61
167,22:41:9,0.0784,61
167,22:42:9,0.0809,61
167,22:43:9,0.0789,61
167,22:44:9,0.0795,61
167,22:45:9,0.0783,61
167,22:46:9,0.0793,61
167,22:47:9,0.0808,61
167,22:48:9,0.0799,61
167,22:49:9,0.0788,61
167,22:50:9,0.0809,61
167,22:51:9,0.0811,61
167,22:52:9,0.078,61
167,22:53:9,0.0812,61
167,22:54:10,0.0779,61
167,22:55:10,0.0789,61
167,22:56:10,0.0801,61
167,22:57:10,0.0794,61
167,22:58:10,0.08,61
167,22:59:10,0.0818,61
167,23:0:10,0.0771,61
167,23:1:10,0.0802,61
167,23:2:10,0.0787,61
167,23:3:10,0.0808,61
167,23:4:10,0.0793,61
167,23:5:10,0.0787,61
167,23:6:10,0.0838,61
167,23:7:10,0.0783,61
167,23:8:10,0.0804,61
167,23:9:10,0.0796,61
167,23:10:10,0.0794,61
167,23:11:10,0.0773,61
167,23:12:10,0.079,61
167,23:13:10,0.0818,61
167,23:14:10,0.0787,61
167,23:15:10,0.0825,61
167,23:16:10,0.0796,61
167,23:17:10,0.0801,61
167,23:18:10,0.0798,61
167,23:19:10,0.0813,61
167,23:20:10,0.0779,61
167,23:21:10,0.0781,61
167,23:22:10,0.0806,61
167,23:23:10,0.081,61
167,23:24:11,0.0808,61
167,23:25:11,0.0784,61
167,23:26:10,0.0795,61
167,23:27:10,0.082,61
167,23:28:11,0.0805,61
167,23:29:11,0.0796,61
167,23:30:11,0.0801,61
167,23:31:11,0.0788,61
167,23:32:11,0.0814,61
167,23:33:11,0.0779,61
167,23:34:11,0.0809,61
167,23:35:11,0.0809,61
167,23:36:11,0.0788,61
167,23:37:11,0.0789,61
167,23:38:11,0.0801,61
167,23:39:11,0.0807,61
167,23:40:11,0.0811,61
167,23:41:11,0.0778,61
167,23:42:11,0.0809,61
167,23:43:11,0.0801,61
167,23:44:11,0.0791,61
167,23:45:11,0.0797,61
167,23:46:11,0.0804,61
167,23:47:11,0.0812,61
167,23:48:11,0.0798,61
167,23:49:11,0.0798,61
167,23:50:11,0.0783,61
167,23:51:11,0.0779,61
167,23:52:11,0.0823,61
167,23:53:11,0.0783,61
167,23:54:11,0.0812,61
167,23:55:11,0.0771,61
167,23:56:11,0.0816,61
167,23:57:11,0.0778,61
167,23:58:11,0.081,61
167,23:59:11,0.0797,61
167,0:0:11,0.0807,62
167,0:1:11,0.0785,62
167,0:2:11,0.0823,62
167,0:3:11,0.08,62
167,0:4:11,0.08,62
167,0:5:11,0.079,62
167,0:6:11,0.078,62
167,0:7:11,0.0805,62
167,0:8:11,0.0806,62
167,0:9:11,0.0785,62
167,0:10:11,0.0824,62
167,0:11:11,0.0758,62
167,0:12:12,0.0833,62
167,0:13:11,0.0792,62
167,0:14:11,0.0787,62
167,0:15:11,0.0788,62
167,0:16:12,0.0796,62
167,0:17:12,0.0798,62
167,0:18:12,0.0819,62
167,0:19:12,0.0778,62
167,0:20:12,0.0798,62
167,0:21:12,0.079,62
167,0:22:12,0.0795,62
167,0:23:12,0.079,62
167,0:24:12,0.0769,62
167,0:25:12,0.0836,62
167,0:26:12,0.0772,62
167,0:27:12,0.0793,62
167,0:28:12,0.0792,62
167,0:29:12,0.0802,62
167,0:30:12,0.0802,62
167,0:31:12,0.0797,62
167,0:32:12,0.0786,62
167,0:33:12,0.0766,62
167,0:34:12,0.0808,62
167,0:35:12,0.0789,62
167,0:36:12,0.0806,62
167,0:37:12,0.0791,62
167,0:38:12,0.0803,62
167,0:39:12,0.0762,62
167,0:40:12,0.0792,62
167,0:41:12,0.0799,62
167,0:42:12,0.0805,62
167,0:43:12,0.078,62
167,0:44:12,0.079,62
167,0:45:12,0.0789,62
167,0:46:12,0.0772,62
167,0:47:12,0.0792,62
167,0:48:12,0.0822,62
167,0:49:13,0.0775,62
167,0:50:13,0.0786,62
167,0:51:12,0.0798,62
167,0:52:13,0.0781,62
167,0:53:13,0.0797,62
167,0:54:12,0.0809,62
167,0:55:12,0.0789,62
167,0:56:12,0.0772,62
167,0:57:12,0.0799,62
167,0:58:12,0.0786,62
167,0:59:12,0.0808,62
167,1:0:12,0.0821,62
167,1:1:12,0.0752,62
167,1:2:13,0.08,62
167,1:3:13,0.0794,62
167,1:4:12,0.0791,62
167,1:5:12,0.0793,62
167,1:6:12,0.0789,62
167,1:7:13,0.0816,62
167,1:8:13,0.0787,62
167,1:9:13,0.0785,62
167,1:10:13,0.0781,62
167,1:11:13,0.0784,62
167,1:12:13,0.0779,62
167,1:13:13,0.0801,62
167,1:14:13,0.0781,62
167,1:15:13,0.0807,62
167,1:16:13,0.0778,62
167,1:17:13,0.0817,62
167,1:18:13,0.0785,62
167,1:19:13,0.0776,62
167,1:20:13,0.0786,62
167,1:21:13,0.0803,62
167,1:22:13,0.0787,62
167,1:23:13,0.0797,62
167,1:24:13,0.0799,62
167,1:25:13,0.0823,62
167,1:26:13,0.0784,62
167,1:27:13,0.0779,62
167,1:28:13,0.08,62
167,1:29:13,0.0806,62
167,1:30:13,0.0793,62
167,1:31:13,0.0803,62
167,1:32:13,0.0798,62
167,1:33:13,0.0788,62
167,1:34:13,0.0804,62
167,1:35:13,0.0801,62
167,1:36:13,0.0766,62
167,1:37:13,0.0779,62
167,1:38:13,0.082,62
167,1:39:13,0.0778,62
167,1:40:13,0.0787,62
167,1:41:14,0.0804,62
167,1:42:14,0.0785,62
167,1:43:14,0.0818,62
167,1:44:14,0.0755,62
167,1:45:14,0.0784,62
167,1:46:14,0.0798,62
167,1:47:14,0.0808,62
167,1:48:14,0.0776,62
167,1:49:14,0.0817,62
167,1:50:14,0.0779,62
167,1:51:14,0.0791,62
167,1:52:14,0.0785,62
167,1:53:14,0.0807,62
167,1:54:14,0.0801,62
167,1:55:13,0.08,62
167,1:56:13,0.0796,62
167,1:57:13,0.0801,62
167,1:58:13,0.0785,62
167,1:59:14,0.0818,62
167,2:0:14,0.0779,62
167,2:1:14,0.0808,62
167,2:2:14,0.079,62
167,2:3:14,0.0795,62
