StationID,average,Time
230,0.0184,2020-07-05 11:43:18
230,0.0217,2020-07-05 11:44:18
230,0.0177,2020-07-05 11:45:18
230,0.0222,2020-07-05 11:46:18
230,0.021,2020-07-05 11:47:18
230,0.0187,2020-07-05 11:48:18
230,0.0218,2020-07-05 11:49:18
230,0.0196,2020-07-05 11:50:18
230,0.0182,2020-07-05 11:51:18
230,0.0224,2020-07-05 11:52:18
230,0.0198,2020-07-05 11:53:18
230,0.0189,2020-07-05 11:54:18
230,0.0183,2020-07-05 11:55:18
230,0.0218,2020-07-05 11:56:18
230,0.0189,2020-07-05 11:57:18
230,0.0215,2020-07-05 11:58:18
230,0.0225,2020-07-05 11:59:18
230,0.0169,2020-07-05 12:00:18
230,0.0217,2020-07-05 12:01:18
230,0.0246,2020-07-05 12:02:18
230,0.0206,2020-07-05 12:03:18
230,0.0196,2020-07-05 12:04:18
230,0.0219,2020-07-05 12:05:18
230,0.0209,2020-07-05 12:06:18
230,0.0202,2020-07-05 12:07:18
230,0.0213,2020-07-05 12:08:19
230,0.0177,2020-07-05 12:09:18
230,0.0189,2020-07-05 12:10:18
230,0.0222,2020-07-05 12:11:18
230,0.0179,2020-07-05 12:12:18
230,0.0194,2020-07-05 12:13:18
230,0.0196,2020-07-05 12:14:18
230,0.02,2020-07-05 12:15:19
230,0.0208,2020-07-05 12:16:19
230,0.0179,2020-07-05 12:17:19
230,0.0197,2020-07-05 12:18:19
230,0.0191,2020-07-05 12:19:19
230,0.0194,2020-07-05 12:20:19
230,0.0188,2020-07-05 12:21:19
230,0.0192,2020-07-05 12:22:19
230,0.0218,2020-07-05 12:23:19
230,0.0202,2020-07-05 12:24:19
230,0.0235,2020-07-05 12:25:19
230,0.0176,2020-07-05 12:26:19
230,0.0209,2020-07-05 12:27:19
230,0.0194,2020-07-05 12:28:19
230,0.0214,2020-07-05 12:29:19
230,0.0225,2020-07-05 12:30:19
230,0.0181,2020-07-05 12:31:19
230,0.0175,2020-07-05 12:32:19
230,0.0233,2020-07-05 12:33:19
230,0.0198,2020-07-05 12:34:19
230,0.0192,2020-07-05 12:35:19
230,0.0216,2020-07-05 12:36:19
230,0.0176,2020-07-05 12:37:19
230,0.0226,2020-07-05 12:38:19
230,0.0192,2020-07-05 12:39:19
230,0.0221,2020-07-05 12:40:19
230,0.02,2020-07-05 12:41:19
230,0.0177,2020-07-05 12:42:19
230,0.0225,2020-07-05 12:43:19
230,0.0188,2020-07-05 12:44:19
230,0.0197,2020-07-05 12:45:19
230,0.0201,2020-07-05 12:46:19
230,0.0218,2020-07-05 12:47:19
230,0.0222,2020-07-05 12:48:20
230,0.0211,2020-07-05 12:49:19
230,0.0183,2020-07-05 12:50:19
230,0.0206,2020-07-05 12:51:20
230,0.0213,2020-07-05 12:52:20
230,0.02,2020-07-05 12:53:20
230,0.0207,2020-07-05 12:54:20
230,0.0186,2020-07-05 12:55:20
230,0.0211,2020-07-05 12:56:20
230,0.0209,2020-07-05 12:57:20
230,0.0219,2020-07-05 12:58:20
230,0.0171,2020-07-05 12:59:20
230,0.0192,2020-07-05 13:00:20
230,0.0212,2020-07-05 13:01:20
230,0.0218,2020-07-05 13:02:20
230,0.0232,2020-07-05 13:03:20
230,0.021,2020-07-05 13:04:20
230,0.0191,2020-07-05 13:05:20
230,0.0217,2020-07-05 13:06:20
230,0.0258,2020-07-05 13:07:20
230,0.0207,2020-07-05 13:08:20
230,0.0205,2020-07-05 13:09:20
230,0.0212,2020-07-05 13:10:20
230,0.0225,2020-07-05 13:11:20
230,0.0211,2020-07-05 13:12:20
230,0.0201,2020-07-05 13:13:20
230,0.02,2020-07-05 13:14:20
230,0.0196,2020-07-05 13:15:20
230,0.0205,2020-07-05 13:16:20
230,0.02,2020-07-05 13:17:20
230,0.02,2020-07-05 13:18:20
230,0.0221,2020-07-05 13:19:20
230,0.025,2020-07-05 13:20:20
230,0.0212,2020-07-05 13:21:21
230,0.0198,2020-07-05 13:22:20
230,0.0202,2020-07-05 13:23:20
230,0.0227,2020-07-05 13:24:21
230,0.0178,2020-07-05 13:25:20
230,0.0225,2020-07-05 13:26:20
230,0.0213,2020-07-05 13:27:21
230,0.0224,2020-07-05 13:28:21
230,0.0202,2020-07-05 13:29:21
230,0.0221,2020-07-05 13:30:21
230,0.0193,2020-07-05 13:31:21
230,0.0237,2020-07-05 13:32:21
230,0.0218,2020-07-05 13:33:21
230,0.0212,2020-07-05 13:34:21
230,0.0213,2020-07-05 13:35:21
230,0.0196,2020-07-05 13:36:21
230,0.0205,2020-07-05 13:37:21
230,0.0208,2020-07-05 13:38:21
230,0.018,2020-07-05 13:39:21
230,0.0222,2020-07-05 13:40:21
230,0.0215,2020-07-05 13:41:21
230,0.0221,2020-07-05 13:42:21
230,0.0228,2020-07-05 13:43:21
230,0.0193,2020-07-05 13:44:21
230,0.0196,2020-07-05 13:45:21
230,0.0208,2020-07-05 13:46:21
230,0.0205,2020-07-05 13:47:21
230,0.02,2020-07-05 13:48:21
230,0.0201,2020-07-05 13:49:21
230,0.0188,2020-07-05 13:50:21
230,0.0202,2020-07-05 13:51:21
230,0.0209,2020-07-05 13:52:21
230,0.0213,2020-07-05 13:53:21
230,0.02,2020-07-05 13:54:21
230,0.0228,2020-07-05 13:55:21
230,0.0205,2020-07-05 13:56:21
230,0.0218,2020-07-05 13:57:21
230,0.0211,2020-07-05 13:58:21
230,0.02,2020-07-05 13:59:21
230,0.0218,2020-07-05 14:00:22
230,0.0215,2020-07-05 14:01:21
230,0.0197,2020-07-05 14:02:21
230,0.0196,2020-07-05 14:03:22
230,0.0218,2020-07-05 14:04:22
230,0.0217,2020-07-05 14:05:22
230,0.0224,2020-07-05 14:06:22
230,0.0212,2020-07-05 14:07:22
230,0.0197,2020-07-05 14:08:22
230,0.0218,2020-07-05 14:09:22
230,0.0199,2020-07-05 14:10:22
230,0.0232,2020-07-05 14:11:22
230,0.019,2020-07-05 14:12:22
230,0.0227,2020-07-05 14:13:22
230,0.021,2020-07-05 14:14:22
230,0.0233,2020-07-05 14:15:22
230,0.0201,2020-07-05 14:16:22
230,0.0221,2020-07-05 14:17:22
230,0.0195,2020-07-05 14:18:22
230,0.0221,2020-07-05 14:19:22
230,0.0218,2020-07-05 14:20:22
230,0.0189,2020-07-05 14:21:22
230,0.0202,2020-07-05 14:22:22
230,0.0224,2020-07-05 14:23:22
230,0.019,2020-07-05 14:24:22
230,0.0219,2020-07-05 14:25:22
230,0.0212,2020-07-05 14:26:22
230,0.0205,2020-07-05 14:27:22
230,0.0199,2020-07-05 14:28:22
230,0.0225,2020-07-05 14:29:22
230,0.0215,2020-07-05 14:30:22
230,0.0204,2020-07-05 14:31:22
230,0.0188,2020-07-05 14:32:22
230,0.0215,2020-07-05 14:33:23
230,0.0221,2020-07-05 14:34:22
230,0.0215,2020-07-05 14:35:22
230,0.021,2020-07-05 14:36:22
230,0.0193,2020-07-05 14:37:22
230,0.0203,2020-07-05 14:38:23
230,0.0267,2020-07-05 14:39:22
230,0.0197,2020-07-05 14:40:23
230,0.0229,2020-07-05 14:41:23
230,0.0217,2020-07-05 14:42:23
230,0.0191,2020-07-05 14:43:23
230,0.021,2020-07-05 14:44:23
230,0.0232,2020-07-05 14:45:23
230,0.02,2020-07-05 14:46:23
230,0.0228,2020-07-05 14:47:23
230,0.0196,2020-07-05 14:48:23
230,0.02,2020-07-05 14:49:23
230,0.0189,2020-07-05 14:50:23
230,0.022,2020-07-05 14:51:23
230,0.0214,2020-07-05 14:52:23
230,0.0217,2020-07-05 14:53:23
230,0.0204,2020-07-05 14:54:23
230,0.0215,2020-07-05 14:55:23
230,0.0193,2020-07-05 14:56:23
230,0.021,2020-07-05 14:57:23
230,0.0248,2020-07-05 14:58:23
230,0.0212,2020-07-05 14:59:23
230,0.0198,2020-07-05 15:00:23
230,0.0189,2020-07-05 15:01:23
230,0.0241,2020-07-05 15:02:23
230,0.0196,2020-07-05 15:03:23
230,0.0188,2020-07-05 15:04:23
230,0.0232,2020-07-05 15:05:23
230,0.0206,2020-07-05 15:06:23
230,0.0211,2020-07-05 15:07:23
230,0.0186,2020-07-05 15:08:23
230,0.0224,2020-07-05 15:09:23
230,0.0208,2020-07-05 15:10:23
230,0.0238,2020-07-05 15:11:24
230,0.0199,2020-07-05 15:12:23
230,0.0224,2020-07-05 15:13:23
230,0.0197,2020-07-05 15:14:24
230,0.0194,2020-07-05 15:15:23
230,0.0209,2020-07-05 15:16:24
230,0.0235,2020-07-05 15:17:24
230,0.0205,2020-07-05 15:18:24
230,0.0202,2020-07-05 15:19:24
230,0.0226,2020-07-05 15:20:24
230,0.0199,2020-07-05 15:21:24
230,0.0198,2020-07-05 15:22:24
230,0.0215,2020-07-05 15:23:24
230,0.0227,2020-07-05 15:24:24
230,0.0213,2020-07-05 15:25:24
230,0.0205,2020-07-05 15:26:24
230,0.0214,2020-07-05 15:27:24
230,0.0174,2020-07-05 15:28:24
230,0.0217,2020-07-05 15:29:24
230,0.0228,2020-07-05 15:30:24
230,0.0221,2020-07-05 15:31:24
230,0.0187,2020-07-05 15:32:24
230,0.0217,2020-07-05 15:33:24
230,0.024,2020-07-05 15:34:24
230,0.0226,2020-07-05 15:35:24
230,0.0218,2020-07-05 15:36:24
230,0.0237,2020-07-05 15:37:24
230,0.0193,2020-07-05 15:38:24
230,0.0218,2020-07-05 15:39:24
230,0.0222,2020-07-05 15:40:24
230,0.0216,2020-07-05 15:41:24
230,0.0201,2020-07-05 15:42:24
230,0.0205,2020-07-05 15:43:24
230,0.0223,2020-07-05 15:44:24
230,0.0189,2020-07-05 15:45:24
230,0.0248,2020-07-05 15:46:24
230,0.0226,2020-07-05 15:47:25
230,0.0199,2020-07-05 15:48:24
230,0.0206,2020-07-05 15:49:25
230,0.0215,2020-07-05 15:50:24
230,0.0184,2020-07-05 15:51:24
230,0.0227,2020-07-05 15:52:25
230,0.0218,2020-07-05 15:53:25
230,0.0183,2020-07-05 15:54:25
230,0.024,2020-07-05 15:55:25
230,0.0213,2020-07-05 15:56:25
230,0.0203,2020-07-05 15:57:25
230,0.0212,2020-07-05 15:58:25
230,0.0217,2020-07-05 15:59:25
230,0.0195,2020-07-05 16:00:25
230,0.0218,2020-07-05 16:01:25
230,0.021,2020-07-05 16:02:25
230,0.0222,2020-07-05 16:03:25
230,0.0204,2020-07-05 16:04:25
230,0.0206,2020-07-05 16:05:25
230,0.021,2020-07-05 16:06:25
230,0.0225,2020-07-05 16:07:25
230,0.0203,2020-07-05 16:08:25
230,0.0229,2020-07-05 16:09:25
230,0.0224,2020-07-05 16:10:25
230,0.0181,2020-07-05 16:11:25
230,0.0253,2020-07-05 16:12:25
230,0.0222,2020-07-05 16:13:25
230,0.022,2020-07-05 16:14:25
230,0.0223,2020-07-05 16:15:25
230,0.0208,2020-07-05 16:16:25
230,0.0213,2020-07-05 16:17:25
230,0.0233,2020-07-05 16:18:25
230,0.0199,2020-07-05 16:19:25
230,0.0222,2020-07-05 16:20:26
230,0.0233,2020-07-05 16:21:25
230,0.0194,2020-07-05 16:22:25
230,0.0224,2020-07-05 16:23:25
230,0.0215,2020-07-05 16:24:25
230,0.021,2020-07-05 16:25:26
230,0.022,2020-07-05 16:26:25
230,0.0228,2020-07-05 16:27:25
230,0.0215,2020-07-05 16:28:26
230,0.0228,2020-07-05 16:29:26
230,0.0224,2020-07-05 16:30:26
230,0.0214,2020-07-05 16:31:26
230,0.0204,2020-07-05 16:32:26
230,0.022,2020-07-05 16:33:26
230,0.0225,2020-07-05 16:34:26
230,0.0212,2020-07-05 16:35:26
230,0.0221,2020-07-05 16:36:26
230,0.0211,2020-07-05 16:37:26
230,0.0242,2020-07-05 16:38:26
230,0.0215,2020-07-05 16:39:26
230,0.022,2020-07-05 16:40:26
230,0.0227,2020-07-05 16:41:26
230,0.0209,2020-07-05 16:42:26
230,0.0216,2020-07-05 16:43:26
230,0.022,2020-07-05 16:44:26
230,0.0217,2020-07-05 16:45:26
230,0.0227,2020-07-05 16:46:26
230,0.0216,2020-07-05 16:47:26
230,0.0214,2020-07-05 16:48:26
230,0.0219,2020-07-05 16:49:26
230,0.0207,2020-07-05 16:50:26
230,0.0224,2020-07-05 16:51:26
230,0.0238,2020-07-05 16:52:26
230,0.0227,2020-07-05 16:53:26
230,0.0217,2020-07-05 16:54:26
230,0.0218,2020-07-05 16:55:26
230,0.0197,2020-07-05 16:56:26
230,0.0211,2020-07-05 16:57:26
230,0.0243,2020-07-05 16:58:26
230,0.0196,2020-07-05 16:59:26
230,0.0246,2020-07-05 17:00:26
230,0.0209,2020-07-05 17:01:27
230,0.0205,2020-07-05 17:02:26
230,0.0244,2020-07-05 17:03:26
230,0.0256,2020-07-05 17:04:27
230,0.0201,2020-07-05 17:05:27
230,0.018,2020-07-05 17:06:27
230,0.0219,2020-07-05 17:07:27
230,0.0221,2020-07-05 17:08:27
230,0.0219,2020-07-05 17:09:27
230,0.0227,2020-07-05 17:10:27
230,0.0218,2020-07-05 17:11:27
230,0.0222,2020-07-05 17:12:27
230,0.0202,2020-07-05 17:13:27
230,0.0213,2020-07-05 17:14:27
230,0.0224,2020-07-05 17:15:27
230,0.0243,2020-07-05 17:16:27
230,0.0221,2020-07-05 17:17:27
230,0.0198,2020-07-05 17:18:27
230,0.0218,2020-07-05 17:19:27
230,0.0212,2020-07-05 17:20:27
230,0.0227,2020-07-05 17:21:27
230,0.0214,2020-07-05 17:22:27
230,0.022,2020-07-05 17:23:27
230,0.0219,2020-07-05 17:24:27
230,0.0202,2020-07-05 17:25:27
230,0.0198,2020-07-05 17:26:27
230,0.022,2020-07-05 17:27:27
230,0.0213,2020-07-05 17:28:27
230,0.0226,2020-07-05 17:29:27
230,0.0233,2020-07-05 17:30:27
230,0.0198,2020-07-05 17:31:27
230,0.0206,2020-07-05 17:32:27
230,0.0206,2020-07-05 17:33:27
230,0.0212,2020-07-05 17:34:28
230,0.0234,2020-07-05 17:35:27
230,0.0222,2020-07-05 17:36:27
230,0.0234,2020-07-05 17:37:27
230,0.0223,2020-07-05 17:38:27
230,0.0203,2020-07-05 17:39:28
230,0.0213,2020-07-05 17:40:27
230,0.0199,2020-07-05 17:41:28
230,0.022,2020-07-05 17:42:28
230,0.019,2020-07-05 17:43:28
230,0.0256,2020-07-05 17:44:28
230,0.0213,2020-07-05 17:45:28
230,0.0208,2020-07-05 17:46:28
230,0.0231,2020-07-05 17:47:28
230,0.022,2020-07-05 17:48:28
230,0.0227,2020-07-05 17:49:28
230,0.0207,2020-07-05 17:50:28
230,0.0205,2020-07-05 17:51:28
230,0.0228,2020-07-05 17:52:28
230,0.0207,2020-07-05 17:53:28
230,0.0231,2020-07-05 17:54:28
230,0.0189,2020-07-05 17:55:28
230,0.0227,2020-07-05 17:56:28
230,0.0224,2020-07-05 17:57:28
230,0.0246,2020-07-05 17:58:28
230,0.0217,2020-07-05 17:59:28
230,0.0228,2020-07-05 18:00:28
230,0.0205,2020-07-05 18:01:28
230,0.0202,2020-07-05 18:02:28
230,0.0223,2020-07-05 18:03:28
230,0.0225,2020-07-05 18:04:28
230,0.0201,2020-07-05 18:05:28
230,0.0216,2020-07-05 18:06:28
230,0.0214,2020-07-05 18:07:28
230,0.0221,2020-07-05 18:08:28
230,0.021,2020-07-05 18:09:28
230,0.0213,2020-07-05 18:10:28
230,0.023,2020-07-05 18:11:28
230,0.0226,2020-07-05 18:12:29
230,0.0223,2020-07-05 18:13:28
230,0.0226,2020-07-05 18:14:28
230,0.0219,2020-07-05 18:15:29
230,0.0226,2020-07-05 18:16:28
230,0.0235,2020-07-05 18:17:29
230,0.024,2020-07-05 18:18:29
230,0.0211,2020-07-05 18:19:29
230,0.0199,2020-07-05 18:20:29
230,0.0234,2020-07-05 18:21:29
230,0.0176,2020-07-05 18:22:29
230,0.0237,2020-07-05 18:23:29
230,0.0195,2020-07-05 18:24:29
230,0.0204,2020-07-05 18:25:29
230,0.0222,2020-07-05 18:26:29
230,0.0213,2020-07-05 18:27:29
230,0.022,2020-07-05 18:28:29
230,0.0216,2020-07-05 18:29:29
230,0.0204,2020-07-05 18:30:29
230,0.0223,2020-07-05 18:31:29
230,0.0249,2020-07-05 18:32:29
230,0.0207,2020-07-05 18:33:29
230,0.0239,2020-07-05 18:34:29
230,0.0215,2020-07-05 18:35:29
230,0.021,2020-07-05 18:36:29
230,0.0203,2020-07-05 18:37:29
230,0.0211,2020-07-05 18:38:29
230,0.0228,2020-07-05 18:39:29
230,0.0184,2020-07-05 18:40:29
230,0.0222,2020-07-05 18:41:29
230,0.0228,2020-07-05 18:42:29
230,0.0196,2020-07-05 18:43:29
230,0.0222,2020-07-05 18:44:29
230,0.0191,2020-07-05 18:45:29
230,0.0216,2020-07-05 18:46:29
230,0.0219,2020-07-05 18:47:29
230,0.0208,2020-07-05 18:48:30
230,0.0223,2020-07-05 18:49:29
230,0.0218,2020-07-05 18:50:29
230,0.0231,2020-07-05 18:51:30
230,0.0197,2020-07-05 18:52:29
230,0.0235,2020-07-05 18:53:30
230,0.0213,2020-07-05 18:54:30
230,0.0207,2020-07-05 18:55:30
230,0.0206,2020-07-05 18:56:30
230,0.0217,2020-07-05 18:57:30
230,0.022,2020-07-05 18:58:30
230,0.0203,2020-07-05 18:59:30
230,0.0236,2020-07-05 19:00:30
230,0.0223,2020-07-05 19:01:30
230,0.0235,2020-07-05 19:02:30
230,0.0216,2020-07-05 19:03:30
230,0.0218,2020-07-05 19:04:30
230,0.0226,2020-07-05 19:05:30
230,0.0224,2020-07-05 19:06:30
230,0.0234,2020-07-05 19:07:30
230,0.0217,2020-07-05 19:08:30
230,0.0234,2020-07-05 19:09:30
230,0.0225,2020-07-05 19:10:30
230,0.0206,2020-07-05 19:11:30
230,0.0203,2020-07-05 19:12:30
230,0.0223,2020-07-05 19:13:30
230,0.0234,2020-07-05 19:14:30
230,0.0219,2020-07-05 19:15:30
230,0.0211,2020-07-05 19:16:30
230,0.0228,2020-07-05 19:17:30
230,0.0214,2020-07-05 19:18:30
230,0.0194,2020-07-05 19:19:30
230,0.0228,2020-07-05 19:20:30
230,0.0187,2020-07-05 19:21:30
230,0.0209,2020-07-05 19:22:30
230,0.022,2020-07-05 19:23:30
230,0.0214,2020-07-05 19:24:30
230,0.0236,2020-07-05 19:25:30
230,0.0234,2020-07-05 19:26:31
230,0.0233,2020-07-05 19:27:30
230,0.0227,2020-07-05 19:28:30
230,0.0244,2020-07-05 19:29:31
230,0.0221,2020-07-05 19:30:31
230,0.0168,2020-07-05 19:31:31
230,0.0254,2020-07-05 19:32:31
230,0.0219,2020-07-05 19:33:31
230,0.0233,2020-07-05 19:34:31
230,0.0218,2020-07-05 19:35:31
230,0.0209,2020-07-05 19:36:31
230,0.0219,2020-07-05 19:37:31
230,0.0234,2020-07-05 19:38:31
230,0.0234,2020-07-05 19:39:31
230,0.0252,2020-07-05 19:40:31
230,0.0235,2020-07-05 19:41:31
230,0.0223,2020-07-05 19:42:31
230,0.0207,2020-07-05 19:43:31
230,0.0192,2020-07-05 19:44:31
230,0.0228,2020-07-05 19:45:31
230,0.024,2020-07-05 19:46:31
230,0.0225,2020-07-05 19:47:31
230,0.0239,2020-07-05 19:48:31
230,0.0237,2020-07-05 19:49:31
230,0.0206,2020-07-05 19:50:31
230,0.0222,2020-07-05 19:51:31
230,0.0222,2020-07-05 19:52:31
230,0.0216,2020-07-05 19:53:31
230,0.0201,2020-07-05 19:54:31
230,0.0214,2020-07-05 19:55:31
230,0.0218,2020-07-05 19:56:31
230,0.0195,2020-07-05 19:57:31
230,0.0218,2020-07-05 19:58:31
230,0.0227,2020-07-05 19:59:31
230,0.0227,2020-07-05 20:00:31
230,0.0216,2020-07-05 20:01:31
230,0.0216,2020-07-05 20:02:32
230,0.0239,2020-07-05 20:03:31
230,0.022,2020-07-05 20:04:31
230,0.0237,2020-07-05 20:05:32
230,0.0188,2020-07-05 20:06:32
230,0.0218,2020-07-05 20:07:32
230,0.0223,2020-07-05 20:08:32
230,0.0202,2020-07-05 20:09:32
230,0.0221,2020-07-05 20:10:32
230,0.0219,2020-07-05 20:11:32
230,0.0225,2020-07-05 20:12:32
230,0.0237,2020-07-05 20:13:32
230,0.0204,2020-07-05 20:14:32
230,0.0229,2020-07-05 20:15:32
230,0.02,2020-07-05 20:16:32
230,0.0223,2020-07-05 20:17:32
230,0.023,2020-07-05 20:18:32
230,0.0226,2020-07-05 20:19:32
230,0.0219,2020-07-05 20:20:32
230,0.0235,2020-07-05 20:21:32
230,0.0218,2020-07-05 20:22:32
230,0.0233,2020-07-05 20:23:32
230,0.0229,2020-07-05 20:24:32
230,0.0228,2020-07-05 20:25:32
230,0.0211,2020-07-05 20:26:32
230,0.0229,2020-07-05 20:27:32
230,0.02,2020-07-05 20:28:32
230,0.0219,2020-07-05 20:29:32
230,0.021,2020-07-05 20:30:32
230,0.0243,2020-07-05 20:31:32
230,0.0204,2020-07-05 20:32:32
230,0.0196,2020-07-05 20:33:32
230,0.0218,2020-07-05 20:34:32
230,0.0225,2020-07-05 20:35:33
230,0.0205,2020-07-05 20:36:32
230,0.0227,2020-07-05 20:37:32
230,0.0223,2020-07-05 20:38:33
230,0.0218,2020-07-05 20:39:32
230,0.0235,2020-07-05 20:40:32
230,0.0223,2020-07-05 20:41:32
230,0.0228,2020-07-05 20:42:32
230,0.0236,2020-07-05 20:43:33
230,0.0216,2020-07-05 20:44:33
230,0.0237,2020-07-05 20:45:33
230,0.0195,2020-07-05 20:46:33
230,0.022,2020-07-05 20:47:33
230,0.0226,2020-07-05 20:48:33
230,0.0219,2020-07-05 20:49:33
230,0.0227,2020-07-05 20:50:33
230,0.0207,2020-07-05 20:51:33
230,0.0209,2020-07-05 20:52:33
230,0.0228,2020-07-05 20:53:33
230,0.0195,2020-07-05 20:54:33
230,0.0179,2020-07-05 20:55:33
230,0.0178,2020-07-05 20:56:33
230,0.0208,2020-07-05 20:57:33
230,0.0205,2020-07-05 20:58:33
230,0.0218,2020-07-05 20:59:33
230,0.0228,2020-07-05 21:00:33
230,0.0248,2020-07-05 21:01:33
230,0.0228,2020-07-05 21:02:33
230,0.0238,2020-07-05 21:03:33
230,0.0248,2020-07-05 21:04:33
230,0.0247,2020-07-05 21:05:33
230,0.0219,2020-07-05 21:06:33
230,0.0222,2020-07-05 21:07:33
230,0.0192,2020-07-05 21:08:33
230,0.0253,2020-07-05 21:09:33
230,0.0204,2020-07-05 21:10:33
230,0.0232,2020-07-05 21:11:33
230,0.0199,2020-07-05 21:12:33
230,0.0254,2020-07-05 21:13:33
230,0.0253,2020-07-05 21:14:33
230,0.0234,2020-07-05 21:15:33
230,0.021,2020-07-05 21:16:34
230,0.0206,2020-07-05 21:17:33
230,0.0223,2020-07-05 21:18:33
230,0.0219,2020-07-05 21:19:34
230,0.0246,2020-07-05 21:20:34
230,0.0207,2020-07-05 21:21:34
230,0.0237,2020-07-05 21:22:34
230,0.0204,2020-07-05 21:23:34
230,0.0247,2020-07-05 21:24:34
230,0.0238,2020-07-05 21:25:34
230,0.0199,2020-07-05 21:26:34
230,0.0244,2020-07-05 21:27:34
230,0.0217,2020-07-05 21:28:34
230,0.0227,2020-07-05 21:29:34
230,0.0204,2020-07-05 21:30:34
230,0.0244,2020-07-05 21:31:34
230,0.0222,2020-07-05 21:32:34
230,0.0214,2020-07-05 21:33:34
230,0.0211,2020-07-05 21:34:34
230,0.0232,2020-07-05 21:35:34
230,0.0233,2020-07-05 21:36:34
230,0.0212,2020-07-05 21:37:34
230,0.0234,2020-07-05 21:38:34
230,0.0229,2020-07-05 21:39:34
230,0.0223,2020-07-05 21:40:34
230,0.0229,2020-07-05 21:41:34
230,0.0244,2020-07-05 21:42:34
230,0.0225,2020-07-05 21:43:34
230,0.0246,2020-07-05 21:44:34
230,0.0191,2020-07-05 21:45:34
230,0.0217,2020-07-05 21:46:34
230,0.023,2020-07-05 21:47:34
230,0.0211,2020-07-05 21:48:34
230,0.0242,2020-07-05 21:49:35
230,0.0225,2020-07-05 21:50:34
230,0.0236,2020-07-05 21:51:34
230,0.0215,2020-07-05 21:52:35
230,0.024,2020-07-05 21:53:34
230,0.0228,2020-07-05 21:54:34
230,0.0229,2020-07-05 21:55:35
230,0.0227,2020-07-05 21:56:35
230,0.0234,2020-07-05 21:57:35
230,0.0235,2020-07-05 21:58:35
230,0.0208,2020-07-05 21:59:35
230,0.0211,2020-07-05 22:00:35
230,0.0224,2020-07-05 22:01:35
230,0.0257,2020-07-05 22:02:35
230,0.0227,2020-07-05 22:03:35
230,0.0255,2020-07-05 22:04:35
230,0.0234,2020-07-05 22:05:35
230,0.0192,2020-07-05 22:06:35
230,0.0225,2020-07-05 22:07:35
230,0.023,2020-07-05 22:08:35
230,0.0209,2020-07-05 22:09:35
230,0.024,2020-07-05 22:10:35
230,0.0235,2020-07-05 22:11:35
230,0.0212,2020-07-05 22:12:35
230,0.0209,2020-07-05 22:13:35
230,0.0252,2020-07-05 22:14:35
230,0.0219,2020-07-05 22:15:35
230,0.0241,2020-07-05 22:16:35
230,0.022,2020-07-05 22:17:35
230,0.0219,2020-07-05 22:18:35
230,0.0217,2020-07-05 22:19:35
230,0.0212,2020-07-05 22:20:35
230,0.0231,2020-07-05 22:21:35
230,0.0239,2020-07-05 22:22:35
230,0.0195,2020-07-05 22:23:35
230,0.0228,2020-07-05 22:24:35
230,0.0224,2020-07-05 22:25:35
230,0.0219,2020-07-05 22:26:35
230,0.0225,2020-07-05 22:27:36
230,0.0227,2020-07-05 22:28:35
230,0.0226,2020-07-05 22:29:35
230,0.0212,2020-07-05 22:30:36
230,0.0223,2020-07-05 22:31:35
230,0.0199,2020-07-05 22:32:36
230,0.0202,2020-07-05 22:33:36
230,0.0247,2020-07-05 22:34:36
230,0.0216,2020-07-05 22:35:36
230,0.0245,2020-07-05 22:36:36
230,0.0222,2020-07-05 22:37:36
230,0.0209,2020-07-05 22:38:36
230,0.023,2020-07-05 22:39:36
230,0.0221,2020-07-05 22:40:36
230,0.0219,2020-07-05 22:41:36
230,0.0204,2020-07-05 22:42:36
230,0.021,2020-07-05 22:43:36
230,0.0217,2020-07-05 22:44:36
230,0.0218,2020-07-05 22:45:36
230,0.022,2020-07-05 22:46:36
230,0.0232,2020-07-05 22:47:36
230,0.0205,2020-07-05 22:48:36
230,0.0221,2020-07-05 22:49:36
230,0.0177,2020-07-05 22:50:36
230,0.0178,2020-07-05 22:51:36
230,0.0207,2020-07-05 22:52:36
230,0.0196,2020-07-05 22:53:36
230,0.0178,2020-07-05 22:54:36
230,0.0213,2020-07-05 22:55:36
230,0.021,2020-07-05 22:56:36
230,0.0194,2020-07-05 22:57:36
230,0.0262,2020-07-05 22:58:36
230,0.0221,2020-07-05 22:59:36
230,0.0242,2020-07-05 23:00:37
230,0.0228,2020-07-05 23:01:36
230,0.0266,2020-07-05 23:02:36
230,0.0251,2020-07-05 23:03:36
230,0.0225,2020-07-05 23:04:36
230,0.0226,2020-07-05 23:05:36
230,0.0199,2020-07-05 23:06:36
230,0.0191,2020-07-05 23:07:36
230,0.0228,2020-07-05 23:08:37
230,0.0233,2020-07-05 23:09:37
230,0.0274,2020-07-05 23:10:37
230,0.0238,2020-07-05 23:11:37
230,0.0254,2020-07-05 23:12:37
230,0.0247,2020-07-05 23:13:37
230,0.0223,2020-07-05 23:14:37
230,0.0217,2020-07-05 23:15:37
230,0.0221,2020-07-05 23:16:37
230,0.0221,2020-07-05 23:17:37
230,0.0181,2020-07-05 23:18:37
230,0.0229,2020-07-05 23:19:37
230,0.0197,2020-07-05 23:20:37
230,0.026,2020-07-05 23:21:37
230,0.0219,2020-07-05 23:22:37
230,0.0222,2020-07-05 23:23:37
230,0.0293,2020-07-05 23:24:37
