stationID,Time,average,Day
352,20:31:49,0.0482,55
352,20:32:50,0.0519,55
352,20:33:50,0.05,55
352,20:34:50,0.0487,55
352,20:35:50,0.0493,55
352,20:36:50,0.0514,55
352,20:37:50,0.0531,55
352,20:38:50,0.0546,55
352,20:39:50,0.0514,55
352,20:40:50,0.0471,55
352,20:41:50,0.0504,55
352,20:42:50,0.051,55
352,20:43:50,0.0487,55
352,20:44:50,0.05,55
352,20:45:50,0.0471,55
352,20:46:50,0.0508,55
352,20:47:50,0.0541,55
352,20:48:50,0.0468,55
352,20:49:50,0.0502,55
352,20:50:50,0.0523,55
352,20:51:50,0.0467,55
352,20:52:50,0.0532,55
352,20:53:50,0.0489,55
352,20:54:50,0.051,55
352,20:55:50,0.0451,55
352,20:56:50,0.0512,55
352,20:57:50,0.0515,55
352,20:58:50,0.0508,55
352,20:59:50,0.0494,55
352,21:0:50,0.0522,55
352,21:1:50,0.0471,55
352,21:2:50,0.0483,55
352,21:3:50,0.0512,55
352,21:4:51,0.0487,55
352,21:5:50,0.0494,55
352,21:6:50,0.0526,55
352,21:7:51,0.0475,55
352,21:8:50,0.0486,55
352,21:9:51,0.0531,55
352,21:10:51,0.0514,55
352,21:11:51,0.049,55
352,21:12:51,0.049,55
352,21:13:51,0.0505,55
352,21:14:51,0.0487,55
352,21:15:51,0.0491,55
352,21:16:51,0.051,55
352,21:17:51,0.0499,55
352,21:18:51,0.0493,55
352,21:19:51,0.0486,55
352,21:20:51,0.0474,55
352,21:21:51,0.0516,55
352,21:22:51,0.0517,55
352,21:23:51,0.0489,55
352,21:24:51,0.0495,55
352,21:25:51,0.0496,55
352,21:26:51,0.051,55
352,21:27:51,0.0507,55
352,21:28:51,0.0473,55
352,21:29:51,0.0508,55
352,21:30:51,0.0481,55
352,21:31:51,0.051,55
352,21:32:51,0.0483,55
352,21:33:51,0.0499,55
352,21:34:51,0.0495,55
352,21:35:51,0.0514,55
352,21:36:51,0.0491,55
352,21:37:51,0.0477,55
352,21:38:51,0.0515,55
352,21:39:51,0.0485,55
352,21:40:52,0.0518,55
352,21:41:51,0.0481,55
352,21:42:51,0.0506,55
352,21:43:51,0.0507,55
352,21:44:52,0.0519,55
352,21:45:52,0.0485,55
352,21:46:52,0.0497,55
352,21:47:52,0.0491,55
352,21:48:52,0.0506,55
352,21:49:52,0.049,55
352,21:50:52,0.0514,55
352,21:51:52,0.048,55
352,21:52:52,0.0499,55
352,21:53:52,0.0475,55
352,21:54:52,0.0511,55
352,21:55:52,0.0526,55
352,21:56:52,0.0483,55
352,21:57:52,0.0518,55
352,21:58:52,0.05,55
352,21:59:52,0.0499,55
352,22:0:52,0.047,55
352,22:1:52,0.0495,55
352,22:2:52,0.0511,55
352,22:3:52,0.0485,55
352,22:4:52,0.0538,55
352,22:5:52,0.0489,55
352,22:6:52,0.0521,55
352,22:7:52,0.0508,55
352,22:8:52,0.0478,55
352,22:9:52,0.0502,55
352,22:10:52,0.0485,55
352,22:11:52,0.0543,55
352,22:12:52,0.0501,55
352,22:13:52,0.0494,55
352,22:14:52,0.0497,55
352,22:15:53,0.052,55
352,22:16:52,0.0465,55
352,22:17:52,0.0522,55
352,22:18:52,0.0515,55
352,22:19:52,0.0486,55
352,22:20:53,0.0511,55
352,22:21:53,0.048,55
352,22:22:53,0.0531,55
352,22:23:53,0.0499,55
352,22:24:53,0.0521,55
352,22:25:53,0.0492,55
352,22:26:53,0.0491,55
352,22:27:53,0.0478,55
352,22:28:53,0.0517,55
352,22:29:53,0.0496,55
352,22:30:53,0.0511,55
352,22:31:53,0.0479,55
352,22:32:53,0.0488,55
352,22:33:53,0.0532,55
352,22:34:53,0.0483,55
352,22:35:53,0.0511,55
352,22:36:53,0.0524,55
352,22:37:53,0.0462,55
352,22:38:53,0.0503,55
352,22:39:53,0.0492,55
352,22:40:53,0.054,55
352,22:41:53,0.0469,55
352,22:42:53,0.0492,55
352,22:43:53,0.0508,55
352,22:44:53,0.0478,55
352,22:45:53,0.0471,55
352,22:46:53,0.0477,55
352,22:47:53,0.0513,55
352,22:48:53,0.0494,55
352,22:49:53,0.0533,55
352,22:50:53,0.0504,55
352,22:51:53,0.0496,55
352,22:52:53,0.0537,55
352,22:53:54,0.0506,55
352,22:54:54,0.0482,55
352,22:55:53,0.0494,55
352,22:56:53,0.0502,55
352,22:57:53,0.0533,55
352,22:58:54,0.0473,55
352,22:59:54,0.0501,55
352,23:0:54,0.0528,55
352,23:1:54,0.0495,55
352,23:2:54,0.0463,55
352,23:3:54,0.0508,55
352,23:4:54,0.0516,55
352,23:5:54,0.0493,55
352,23:6:54,0.0471,55
352,23:7:54,0.052,55
352,23:8:54,0.0504,55
352,23:9:54,0.0476,55
352,23:10:54,0.0529,55
352,23:11:54,0.0487,55
352,23:12:54,0.049,55
352,23:13:54,0.0508,55
352,23:14:54,0.0502,55
352,23:15:54,0.0491,55
352,23:16:54,0.053,55
352,23:17:54,0.0492,55
352,23:18:54,0.0514,55
352,23:19:54,0.0492,55
352,23:20:54,0.0516,55
352,23:21:54,0.0458,55
352,23:22:54,0.0519,55
352,23:23:54,0.0501,55
352,23:24:54,0.0487,55
352,23:25:54,0.0488,55
352,23:26:54,0.0525,55
352,23:27:54,0.0495,55
352,23:28:54,0.0509,55
352,23:29:55,0.0501,55
352,23:30:55,0.0505,55
352,23:31:54,0.0489,55
352,23:32:54,0.0487,55
352,23:33:55,0.0477,55
352,23:34:55,0.0517,55
352,23:35:55,0.0514,55
352,23:36:55,0.0501,55
352,23:37:55,0.049,55
352,23:38:55,0.0497,55
352,23:39:55,0.0509,55
352,23:40:55,0.0491,55
352,23:41:55,0.0502,55
352,23:42:55,0.0499,55
352,23:43:55,0.0489,55
352,23:44:55,0.0493,55
352,23:45:55,0.0488,55
352,23:46:55,0.0506,55
352,23:47:55,0.0489,55
352,23:48:55,0.0484,55
352,23:49:55,0.0511,55
352,23:50:55,0.048,55
352,23:51:55,0.0515,55
352,23:52:55,0.0491,55
352,23:53:55,0.0494,55
352,23:54:55,0.0494,55
352,23:55:55,0.0494,55
352,23:56:55,0.0474,55
352,23:57:55,0.0504,55
352,23:58:55,0.052,55
352,23:59:55,0.0484,55
352,0:0:55,0.048,56
352,0:1:55,0.0496,56
352,0:2:55,0.051,56
352,0:3:55,0.0492,56
352,0:4:55,0.0519,56
352,0:5:55,0.0486,56
352,0:6:56,0.0516,56
352,0:7:55,0.047,56
352,0:8:55,0.0508,56
352,0:9:56,0.0503,56
352,0:10:56,0.0484,56
352,0:11:56,0.0484,56
352,0:12:56,0.0481,56
352,0:13:56,0.0507,56
352,0:14:56,0.0501,56
352,0:15:56,0.0483,56
352,0:16:56,0.0512,56
352,0:17:56,0.0504,56
352,0:18:56,0.0484,56
352,0:19:56,0.0516,56
352,0:20:56,0.0473,56
352,0:21:56,0.0494,56
352,0:22:56,0.0514,56
352,0:23:56,0.0536,56
352,0:24:56,0.0489,56
352,0:25:56,0.0503,56
352,0:26:56,0.0473,56
352,0:27:56,0.0539,56
352,0:28:56,0.0445,56
352,0:29:56,0.0502,56
352,0:30:56,0.0512,56
352,0:31:56,0.0511,56
352,0:32:56,0.0502,56
352,0:33:56,0.051,56
352,0:34:56,0.0533,56
352,0:35:56,0.047,56
352,0:36:56,0.0533,56
352,0:37:56,0.0503,56
352,0:38:56,0.0497,56
352,0:39:56,0.051,56
352,0:40:56,0.0507,56
352,0:41:56,0.0494,56
352,0:42:57,0.0496,56
352,0:43:56,0.0505,56
352,0:44:56,0.0516,56
352,0:45:57,0.0503,56
352,0:46:56,0.0486,56
352,0:47:57,0.0514,56
352,0:48:57,0.0486,56
352,0:49:57,0.0505,56
352,0:50:57,0.0503,56
352,0:51:57,0.0506,56
352,0:52:57,0.0509,56
352,0:53:57,0.0498,56
352,0:54:57,0.0515,56
352,0:55:57,0.0499,56
352,0:56:57,0.0503,56
352,0:57:57,0.0502,56
352,0:58:57,0.0505,56
352,0:59:57,0.0476,56
352,1:0:57,0.0504,56
352,1:1:57,0.0512,56
352,1:2:57,0.0488,56
352,1:3:57,0.0522,56
352,1:4:57,0.0509,56
352,1:5:57,0.0538,56
352,1:6:57,0.0487,56
352,1:7:57,0.0508,56
352,1:8:57,0.0523,56
352,1:9:57,0.0516,56
352,1:10:57,0.0466,56
352,1:11:57,0.051,56
352,1:12:57,0.0516,56
352,1:13:57,0.051,56
352,1:14:57,0.0486,56
352,1:15:57,0.0517,56
352,1:16:57,0.0511,56
352,1:17:57,0.0486,56
352,1:18:57,0.0519,56
352,1:19:58,0.0481,56
352,1:20:57,0.0503,56
352,1:21:57,0.0512,56
352,1:22:58,0.051,56
352,1:23:58,0.0501,56
352,1:24:58,0.0504,56
352,1:25:58,0.0496,56
352,1:26:58,0.0526,56
352,1:27:58,0.0492,56
352,1:28:58,0.047,56
352,1:29:58,0.0485,56
352,1:30:58,0.0519,56
352,1:31:58,0.0467,56
352,1:32:58,0.0527,56
352,1:33:58,0.0515,56
352,1:34:58,0.0497,56
352,1:35:58,0.0484,56
352,1:36:58,0.0513,56
352,1:37:58,0.0477,56
352,1:38:58,0.0528,56
352,1:39:58,0.0474,56
352,1:40:58,0.0542,56
352,1:41:58,0.0471,56
352,1:42:58,0.0539,56
352,1:43:58,0.0483,56
352,1:44:58,0.0502,56
352,1:45:58,0.0519,56
352,1:46:58,0.0506,56
352,1:47:58,0.0514,56
352,1:48:58,0.0456,56
352,1:49:58,0.0529,56
352,1:50:58,0.0496,56
352,1:51:58,0.0516,56
352,1:52:58,0.0471,56
352,1:53:58,0.0508,56
352,1:54:58,0.0506,56
352,1:55:59,0.0509,56
352,1:56:58,0.0496,56
352,1:57:58,0.0502,56
352,1:58:59,0.0501,56
352,1:59:59,0.0531,56
352,2:0:59,0.049,56
352,2:1:59,0.0533,56
352,2:2:59,0.0464,56
352,2:3:59,0.049,56
352,2:4:59,0.0509,56
352,2:5:59,0.05,56
352,2:6:59,0.0499,56
352,2:7:59,0.0482,56
352,2:8:59,0.051,56
352,2:9:59,0.0529,56
352,2:10:59,0.0487,56
352,2:11:59,0.0509,56
352,2:12:59,0.0502,56
352,2:13:59,0.0491,56
352,2:14:59,0.0496,56
352,2:15:59,0.0524,56
352,2:16:59,0.048,56
352,2:17:59,0.0491,56
352,2:18:59,0.0499,56
352,2:19:59,0.0504,56
352,2:20:59,0.0504,56
352,2:21:59,0.052,56
352,2:22:59,0.0481,56
352,2:23:59,0.0528,56
352,2:24:59,0.0464,56
352,2:25:59,0.0505,56
352,2:26:59,0.0555,56
352,2:27:59,0.0492,56
352,2:29:0,0.0659,56
352,2:29:59,0.0475,56
352,2:30:59,0.0513,56
352,2:32:0,0.0504,56
352,2:32:59,0.053,56
352,2:33:59,0.0443,56
352,2:34:59,0.0487,56
352,2:35:59,0.0599,56
352,2:37:0,0.0544,56
352,2:38:0,0.0476,56
352,2:39:0,0.0566,56
352,2:40:0,0.0517,56
352,2:41:0,0.05,56
352,2:42:0,0.048,56
352,2:43:0,0.0486,56
352,2:44:0,0.0465,56
352,2:45:0,0.068,56
352,2:46:0,0.0634,56
352,2:47:0,0.0653,56
352,2:48:0,0.0598,56
352,2:49:0,0.0558,56
352,2:50:0,0.0594,56
352,2:51:0,0.0616,56
352,2:52:0,0.0557,56
352,2:53:0,0.0528,56
352,2:54:0,0.0549,56
352,2:55:0,0.0708,56
352,2:56:0,0.0498,56
352,2:57:0,0.0664,56
352,2:58:0,0.056,56
352,2:59:0,0.0527,56
352,3:0:0,0.053,56
352,3:1:0,0.0522,56
352,3:2:0,0.0509,56
352,3:3:0,0.0495,56
352,3:4:0,0.0542,56
352,3:5:1,0.0525,56
352,3:6:0,0.053,56
352,3:7:0,0.0485,56
352,3:8:1,0.0514,56
352,3:9:0,0.0495,56
352,3:10:1,0.0536,56
352,3:11:0,0.0492,56
352,3:12:0,0.0501,56
352,3:13:1,0.053,56
352,3:14:1,0.0666,56
352,3:15:1,0.0507,56
352,3:16:1,0.0626,56
352,3:17:1,0.051,56
352,3:18:1,0.0502,56
352,3:19:1,0.0489,56
352,3:20:1,0.0498,56
352,3:21:1,0.0542,56
352,3:22:1,0.0467,56
352,3:23:1,0.0618,56
352,3:24:1,0.0511,56
352,3:25:1,0.046,56
352,3:26:1,0.056,56
352,3:27:1,0.0551,56
352,3:28:1,0.0444,56
352,3:29:1,0.0559,56
352,3:30:1,0.0641,56
352,3:31:1,0.0479,56
352,3:32:1,0.0535,56
352,3:33:1,0.0546,56
352,3:34:1,0.0672,56
352,3:35:1,0.0494,56
352,3:36:1,0.0467,56
352,3:37:1,0.0688,56
352,3:38:1,0.0645,56
352,3:39:1,0.0483,56
352,3:40:1,0.0587,56
352,3:41:1,0.055,56
352,3:42:1,0.0531,56
352,3:43:1,0.0516,56
352,3:44:1,0.053,56
352,3:45:2,0.0459,56
352,3:46:1,0.0543,56
352,3:47:1,0.0547,56
352,3:48:1,0.047,56
352,3:49:2,0.0521,56
352,3:50:2,0.0516,56
352,3:51:2,0.0576,56
352,3:52:2,0.0555,56
352,3:53:2,0.0557,56
352,3:54:2,0.0477,56
352,3:55:2,0.0501,56
352,3:56:2,0.0506,56
352,3:57:2,0.0556,56
352,3:58:2,0.0509,56
352,3:59:2,0.0524,56
352,4:0:2,0.0481,56
352,4:1:2,0.0529,56
352,4:2:2,0.0498,56
352,4:3:2,0.0492,56
352,4:4:2,0.0471,56
352,4:5:2,0.0526,56
352,4:6:2,0.053,56
352,4:7:2,0.058,56
352,4:8:2,0.0472,56
352,4:9:2,0.0489,56
352,4:10:2,0.0481,56
352,4:11:2,0.0526,56
352,4:12:2,0.0504,56
352,4:13:2,0.0502,56
352,4:14:2,0.0526,56
352,4:15:2,0.0505,56
352,4:16:2,0.0502,56
352,4:17:2,0.0552,56
352,4:18:2,0.0488,56
352,4:19:3,0.0496,56
352,4:20:2,0.0486,56
352,4:21:2,0.0506,56
352,4:22:3,0.0488,56
352,4:23:2,0.0491,56
352,4:24:2,0.051,56
352,4:25:3,0.0501,56
352,4:26:3,0.0476,56
352,4:27:3,0.0571,56
352,4:28:3,0.0471,56
352,4:29:3,0.0546,56
352,4:30:3,0.0549,56
352,4:31:3,0.0569,56
352,4:32:3,0.0499,56
352,4:33:3,0.0528,56
352,4:34:3,0.0499,56
352,4:35:3,0.0497,56
352,4:36:3,0.0509,56
352,4:37:3,0.052,56
352,4:38:3,0.0487,56
352,4:39:3,0.0488,56
352,4:40:3,0.0516,56
352,4:41:3,0.0516,56
352,4:42:3,0.0511,56
352,4:43:3,0.0477,56
352,4:44:3,0.0521,56
352,4:45:3,0.0491,56
352,4:46:3,0.0503,56
352,4:47:3,0.0498,56
352,4:48:3,0.0493,56
352,4:49:3,0.049,56
352,4:50:3,0.0506,56
352,4:51:3,0.0544,56
352,4:52:3,0.05,56
352,4:53:3,0.0482,56
352,4:54:3,0.0495,56
352,4:55:3,0.0517,56
352,4:56:4,0.0453,56
352,4:57:3,0.0528,56
352,4:58:3,0.0541,56
352,4:59:4,0.0502,56
352,5:0:3,0.0493,56
352,5:1:3,0.0505,56
352,5:2:4,0.0483,56
352,5:3:4,0.0566,56
352,5:4:4,0.0509,56
352,5:5:4,0.0504,56
352,5:6:4,0.0537,56
352,5:7:4,0.0501,56
352,5:8:4,0.0484,56
352,5:9:4,0.051,56
352,5:10:4,0.0489,56
352,5:11:4,0.0484,56
352,5:12:4,0.0498,56
352,5:13:4,0.0498,56
352,5:14:4,0.0503,56
352,5:15:4,0.0507,56
352,5:16:4,0.0527,56
352,5:17:4,0.0473,56
352,5:18:4,0.0518,56
352,5:19:4,0.0521,56
352,5:20:4,0.0472,56
352,5:21:4,0.0507,56
352,5:22:4,0.0521,56
352,5:23:4,0.0494,56
352,5:24:4,0.0516,56
352,5:25:4,0.0468,56
352,5:26:4,0.0528,56
352,5:27:4,0.0458,56
352,5:28:4,0.0516,56
352,5:29:4,0.0497,56
352,5:30:5,0.0495,56
352,5:31:4,0.0466,56
352,5:32:4,0.0521,56
352,5:33:5,0.0533,56
352,5:34:4,0.0532,56
352,5:35:4,0.0468,56
352,5:36:4,0.0524,56
352,5:37:4,0.0477,56
352,5:38:5,0.0533,56
352,5:39:5,0.0515,56
352,5:40:5,0.0488,56
352,5:41:5,0.0479,56
352,5:42:5,0.053,56
352,5:43:5,0.0569,56
352,5:44:5,0.0661,56
352,5:45:5,0.0497,56
352,5:46:5,0.0543,56
352,5:47:5,0.0558,56
352,5:48:5,0.0493,56
352,5:49:5,0.0495,56
352,5:50:5,0.0522,56
352,5:51:5,0.0488,56
352,5:52:5,0.0517,56
352,5:53:5,0.055,56
352,5:54:5,0.046,56
352,5:55:5,0.059,56
352,5:56:5,0.0528,56
352,5:57:5,0.0665,56
352,5:58:5,0.0643,56
352,5:59:5,0.081,56
352,6:0:5,0.0518,56
352,6:1:5,0.0527,56
352,6:2:5,0.0575,56
352,6:3:5,0.0578,56
352,6:4:5,0.0684,56
352,6:5:5,0.0607,56
352,6:6:5,0.0729,56
352,6:7:5,0.0601,56
352,6:8:5,0.0669,56
352,6:9:5,0.0448,56
352,6:10:5,0.0509,56
352,6:11:6,0.0508,56
352,6:12:5,0.0462,56
352,6:13:5,0.0496,56
352,6:14:6,0.0617,56
352,6:15:6,0.0523,56
352,6:16:6,0.056,56
352,6:17:6,0.0531,56
352,6:18:6,0.0476,56
352,6:19:6,0.0562,56
352,6:20:6,0.0666,56
352,6:21:6,0.0546,56
352,6:22:6,0.0525,56
352,6:23:6,0.0509,56
352,6:24:6,0.0569,56
352,6:25:6,0.046,56
352,6:26:6,0.0502,56
352,6:27:6,0.055,56
352,6:28:6,0.0625,56
352,6:29:6,0.0539,56
352,6:30:6,0.0587,56
352,6:31:6,0.0432,56
352,6:32:6,0.0754,56
352,6:33:6,0.0586,56
352,6:34:6,0.0636,56
352,6:35:6,0.0639,56
352,6:36:6,0.0574,56
352,6:37:6,0.0543,56
352,6:38:6,0.0618,56
352,6:39:6,0.0504,56
352,6:40:6,0.0591,56
352,6:41:6,0.0597,56
352,6:42:6,0.0438,56
352,6:43:6,0.0612,56
352,6:44:6,0.0481,56
352,6:45:6,0.0549,56
352,6:46:6,0.0494,56
352,6:47:7,0.0525,56
352,6:48:6,0.0484,56
352,6:49:6,0.0572,56
352,6:50:7,0.0452,56
352,6:51:7,0.0585,56
352,6:52:7,0.0621,56
352,6:53:7,0.0646,56
352,6:54:7,0.0509,56
352,6:55:7,0.0651,56
352,6:56:7,0.0558,56
352,6:57:7,0.0466,56
352,6:58:7,0.054,56
352,6:59:7,0.048,56
352,7:0:7,0.0522,56
352,7:1:7,0.0537,56
352,7:2:7,0.0507,56
352,7:3:7,0.0473,56
352,7:4:7,0.0501,56
352,7:5:7,0.0496,56
352,7:6:7,0.0478,56
352,7:7:7,0.0519,56
352,7:8:7,0.0483,56
352,7:9:7,0.0525,56
352,7:10:7,0.0486,56
352,7:11:7,0.0534,56
352,7:12:7,0.0499,56
352,7:13:7,0.0468,56
352,7:14:7,0.0487,56
352,7:15:7,0.0521,56
352,7:16:7,0.049,56
352,7:17:7,0.0512,56
352,7:18:7,0.0521,56
352,7:19:8,0.0502,56
352,7:20:7,0.0521,56
352,7:21:7,0.0439,56
352,7:22:8,0.0486,56
352,7:23:8,0.0514,56
352,7:24:7,0.0498,56
352,7:25:7,0.0511,56
352,7:26:8,0.0478,56
352,7:27:8,0.0513,56
352,7:28:8,0.0526,56
352,7:29:8,0.0491,56
352,7:30:8,0.0526,56
352,7:31:8,0.0491,56
352,7:32:8,0.0562,56
352,7:33:8,0.0551,56
352,7:34:8,0.0486,56
352,7:35:8,0.0586,56
352,7:36:8,0.0516,56
352,7:37:8,0.0527,56
352,7:38:8,0.0488,56
352,7:39:8,0.0516,56
352,7:40:8,0.0514,56
352,7:41:8,0.0481,56
352,7:42:8,0.0536,56
352,7:43:8,0.0522,56
352,7:44:8,0.048,56
352,7:45:8,0.0509,56
352,7:46:8,0.0495,56
352,7:47:8,0.0486,56
352,7:48:8,0.0541,56
352,7:49:8,0.0489,56
352,7:50:8,0.052,56
352,7:51:8,0.0503,56
352,7:52:8,0.0493,56
352,7:53:8,0.0489,56
352,7:54:8,0.0476,56
352,7:55:9,0.0543,56
352,7:56:8,0.0533,56
352,7:57:8,0.0487,56
352,7:58:8,0.0522,56
352,7:59:8,0.0487,56
352,8:0:8,0.0487,56
352,8:1:8,0.0546,56
352,8:2:9,0.0497,56
352,8:3:9,0.0478,56
352,8:4:9,0.0502,56
352,8:5:9,0.0498,56
352,8:6:9,0.0505,56
352,8:7:9,0.0488,56
352,8:8:9,0.0599,56
352,8:9:9,0.0512,56
352,8:10:9,0.0447,56
352,8:11:9,0.052,56
352,8:12:9,0.0442,56
352,8:13:9,0.0525,56
352,8:14:9,0.0585,56
352,8:15:9,0.0488,56
352,8:16:9,0.0528,56
352,8:17:9,0.0529,56
352,8:18:9,0.0518,56
352,8:19:9,0.0485,56
352,8:20:9,0.0515,56
352,8:21:9,0.0513,56
352,8:22:9,0.0523,56
352,8:23:9,0.0438,56
352,8:24:9,0.0497,56
352,8:25:9,0.051,56
352,8:26:9,0.0492,56
352,8:27:9,0.0503,56
352,8:28:9,0.0474,56
352,8:29:9,0.0504,56
352,8:30:9,0.0509,56
352,8:31:9,0.052,56
352,8:32:9,0.0488,56
352,8:33:10,0.0522,56
352,8:34:9,0.0521,56
352,8:35:9,0.0495,56
352,8:36:9,0.0471,56
352,8:37:10,0.0531,56
352,8:38:10,0.0521,56
352,8:39:10,0.0469,56
352,8:40:10,0.0496,56
352,8:41:10,0.0541,56
352,8:42:10,0.0444,56
352,8:43:10,0.0564,56
352,8:44:10,0.0464,56
352,8:45:10,0.0536,56
352,8:46:10,0.0481,56
352,8:47:10,0.0521,56
352,8:48:10,0.047,56
352,8:49:10,0.0474,56
352,8:50:10,0.0613,56
352,8:51:10,0.0503,56
352,8:52:10,0.0486,56
352,8:53:10,0.0526,56
352,8:54:10,0.0521,56
352,8:55:10,0.0544,56
352,8:56:10,0.0496,56
352,8:57:10,0.0528,56
352,8:58:10,0.052,56
352,8:59:10,0.0485,56
352,9:0:10,0.0485,56
352,9:1:10,0.0499,56
352,9:2:10,0.0522,56
352,9:3:10,0.0524,56
352,9:4:10,0.0507,56
352,9:5:10,0.048,56
352,9:6:10,0.0499,56
352,9:7:10,0.0507,56
352,9:8:11,0.0528,56
352,9:9:10,0.0492,56
352,9:10:10,0.0506,56
352,9:11:11,0.0499,56
352,9:12:10,0.0519,56
352,9:13:10,0.0478,56
352,9:14:11,0.0482,56
352,9:15:11,0.051,56
352,9:16:11,0.049,56
352,9:17:11,0.0535,56
352,9:18:11,0.0488,56
352,9:19:11,0.0486,56
352,9:20:11,0.0527,56
352,9:21:11,0.048,56
352,9:22:11,0.05,56
352,9:23:11,0.0527,56
352,9:24:11,0.0531,56
352,9:25:11,0.0484,56
352,9:26:11,0.0522,56
352,9:27:11,0.0501,56
352,9:28:11,0.0519,56
352,9:29:11,0.0462,56
352,9:30:11,0.0526,56
352,9:31:11,0.0462,56
352,9:32:11,0.0541,56
352,9:33:11,0.0504,56
352,9:34:11,0.0485,56
352,9:35:11,0.053,56
352,9:36:11,0.0499,56
352,9:37:11,0.0513,56
352,9:38:11,0.0475,56
352,9:39:11,0.0513,56
352,9:40:11,0.0509,56
352,9:41:11,0.0523,56
352,9:42:11,0.0563,56
352,9:43:11,0.05,56
352,9:44:11,0.0494,56
352,9:45:11,0.0519,56
352,9:46:11,0.0504,56
352,9:47:12,0.0512,56
352,9:48:11,0.0515,56
352,9:49:11,0.0486,56
352,9:50:11,0.0486,56
352,9:51:12,0.0499,56
352,9:52:12,0.0527,56
352,9:53:12,0.0486,56
352,9:54:12,0.0489,56
352,9:55:12,0.0524,56
352,9:56:12,0.0505,56
352,9:57:12,0.0522,56
352,9:58:12,0.0509,56
352,9:59:12,0.0506,56
352,10:0:12,0.0523,56
352,10:1:12,0.0506,56
352,10:2:12,0.0504,56
352,10:3:12,0.0492,56
352,10:4:12,0.0505,56
352,10:5:12,0.048,56
352,10:6:12,0.0524,56
352,10:7:12,0.0503,56
352,10:8:12,0.0488,56
352,10:9:12,0.0475,56
352,10:10:12,0.0521,56
352,10:11:12,0.0508,56
352,10:12:12,0.0483,56
352,10:13:12,0.0514,56
352,10:14:12,0.0519,56
352,10:15:12,0.0485,56
352,10:16:12,0.0506,56
352,10:17:12,0.0499,56
352,10:18:12,0.0519,56
352,10:19:12,0.0529,56
352,10:20:12,0.048,56
352,10:21:12,0.0512,56
352,10:22:13,0.0502,56
352,10:23:13,0.0455,56
352,10:24:13,0.0536,56
352,10:25:13,0.0492,56
352,10:26:12,0.0507,56
352,10:27:13,0.0515,56
352,10:28:13,0.0498,56
352,10:29:13,0.0502,56
352,10:30:13,0.0504,56
352,10:31:13,0.0515,56
352,10:32:13,0.0524,56
352,10:33:13,0.0443,56
352,10:34:13,0.0505,56
352,10:35:13,0.0509,56
352,10:36:13,0.0489,56
352,10:37:13,0.0518,56
352,10:38:13,0.0485,56
352,10:39:13,0.0488,56
352,10:40:13,0.048,56
352,10:41:13,0.0537,56
352,10:42:13,0.0722,56
352,10:43:13,0.0572,56
352,10:44:13,0.0511,56
352,10:45:13,0.0487,56
352,10:46:13,0.0578,56
352,10:47:13,0.0539,56
352,10:48:13,0.0497,56
352,10:49:13,0.0536,56
352,10:50:13,0.0492,56
352,10:51:13,0.0632,56
352,10:52:13,0.0553,56
352,10:53:13,0.0495,56
352,10:54:13,0.0487,56
352,10:55:13,0.0549,56
352,10:56:13,0.0513,56
352,10:57:13,0.0478,56
352,10:58:13,0.05,56
352,10:59:13,0.0525,56
352,11:0:13,0.0502,56
352,11:1:13,0.0528,56
352,11:2:13,0.0591,56
352,11:3:14,0.0528,56
352,11:4:14,0.0636,56
352,11:5:14,0.0528,56
352,11:6:14,0.0445,56
352,11:7:14,0.0648,56
352,11:8:14,0.0573,56
352,11:9:14,0.0529,56
352,11:10:14,0.0515,56
352,11:11:14,0.0537,56
352,11:12:14,0.0564,56
352,11:13:14,0.0503,56
352,11:14:14,0.0465,56
352,11:15:14,0.0547,56
352,11:16:14,0.0465,56
352,11:17:14,0.0585,56
352,11:18:14,0.0502,56
352,11:19:14,0.0628,56
352,11:20:14,0.0606,56
352,11:21:14,0.0507,56
352,11:22:14,0.0494,56
352,11:23:14,0.0536,56
352,11:24:14,0.051,56
352,11:25:14,0.0535,56
352,11:26:14,0.0512,56
352,11:27:14,0.0456,56
352,11:28:14,0.0584,56
352,11:29:14,0.0512,56
352,11:30:14,0.064,56
352,11:31:14,0.0505,56
352,11:32:14,0.0548,56
352,11:33:14,0.0599,56
352,11:34:14,0.0547,56
352,11:35:14,0.0489,56
352,11:36:14,0.0584,56
352,11:37:15,0.0537,56
352,11:38:14,0.0491,56
352,11:39:15,0.0592,56
352,11:40:15,0.0539,56
352,11:41:15,0.0566,56
352,11:42:15,0.055,56
352,11:43:15,0.0533,56
352,11:44:15,0.0524,56
352,11:45:15,0.0644,56
352,11:46:15,0.0531,56
352,11:47:15,0.0481,56
352,11:48:15,0.0518,56
352,11:49:15,0.0805,56
352,11:50:15,0.0525,56
352,11:51:15,0.0645,56
352,11:52:15,0.0596,56
352,11:53:15,0.0692,56
352,11:54:15,0.0598,56
352,11:55:15,0.0538,56
352,11:56:15,0.0609,56
352,11:57:15,0.0688,56
352,11:58:15,0.0502,56
352,11:59:15,0.0556,56
352,12:0:15,0.0508,56
352,12:1:15,0.0505,56
352,12:2:15,0.0513,56
352,12:3:15,0.0562,56
352,12:4:15,0.0599,56
352,12:5:15,0.0503,56
352,12:6:15,0.0537,56
352,12:7:15,0.0536,56
352,12:8:15,0.0573,56
352,12:9:15,0.0556,56
