stationID,Time,average,Day
352,1:59:10,7.8495,49
352,2:0:10,7.6093,49
352,2:1:10,7.7298,49
352,2:2:10,7.8110,49
352,2:3:10,7.9783,49
352,2:4:10,8.0269,49
352,2:5:10,8.0351,49
352,2:6:10,8.0370,49
352,2:7:10,8.0345,49
352,2:8:10,7.8012,49
352,2:9:10,7.9631,49
352,2:10:10,8.0381,49
352,2:11:10,7.9793,49
352,2:12:10,8.0456,49
352,2:13:10,8.0170,49
352,2:14:10,8.0250,49
352,2:15:10,8.0193,49
352,2:16:10,8.0749,49
352,2:17:10,7.9439,49
352,2:18:10,7.9345,49
352,2:19:10,7.8825,49
352,2:20:10,7.8535,49
352,2:21:10,7.1468,49
352,2:22:10,6.1985,49
352,2:23:10,6.0811,49
352,2:24:10,6.2302,49
352,2:25:10,6.0995,49
352,2:26:10,6.1220,49
352,2:27:10,6.2263,49
352,2:28:11,6.2331,49
352,2:29:11,6.3023,49
352,2:30:11,5.9949,49
352,2:31:11,6.2093,49
352,2:32:11,6.6472,49
352,2:33:11,7.2074,49
352,2:34:11,7.5857,49
352,2:35:11,7.4123,49
352,2:36:11,7.7203,49
352,2:37:11,7.9998,49
352,2:38:11,7.9997,49
352,2:39:11,8.0908,49
352,2:40:11,7.9913,49
352,2:41:11,7.8691,49
352,2:42:11,7.9163,49
352,2:43:11,7.5266,49
352,2:44:11,6.2028,49
352,2:45:11,6.0603,49
352,2:46:11,6.1610,49
352,2:47:11,6.7679,49
352,2:48:11,7.6956,49
352,2:49:11,7.4932,49
352,2:50:11,7.0437,49
352,2:51:11,7.0431,49
352,2:52:11,7.0472,49
352,2:53:11,6.0939,49
352,2:54:11,6.2170,49
352,2:55:11,7.3281,49
352,2:56:11,8.0038,49
352,2:57:11,8.0159,49
352,2:58:11,8.0217,49
352,2:59:11,8.0109,49
352,3:0:11,7.9983,49
352,3:1:11,7.8931,49
352,3:2:11,7.4995,49
352,3:3:11,6.6529,49
352,3:4:11,6.7502,49
352,3:5:12,7.0568,49
352,3:6:12,6.9240,49
352,3:7:12,7.0244,49
352,3:8:12,7.4932,49
352,3:9:12,7.8642,49
352,3:10:12,7.2049,49
352,3:11:12,6.3060,49
352,3:12:12,6.1023,49
352,3:13:12,6.1397,49
352,3:14:12,6.1776,49
352,3:15:12,6.2064,49
352,3:16:12,6.3471,49
352,3:17:12,7.4067,49
352,3:18:12,6.6487,49
352,3:19:12,6.0350,49
352,3:20:12,6.1550,49
352,3:21:12,6.2077,49
352,3:22:12,6.2376,49
352,3:23:12,6.1727,49
352,3:24:12,6.4219,49
352,3:25:12,7.6431,49
352,3:26:12,7.6690,49
352,3:27:12,7.7269,49
352,3:28:12,7.7291,49
352,3:29:12,7.8070,49
352,3:30:12,7.3704,49
352,3:31:12,7.5432,49
352,3:32:12,7.9495,49
352,3:33:12,7.9597,49
352,3:34:12,7.9871,49
352,3:35:12,8.0389,49
352,3:36:12,8.0010,49
352,3:37:12,7.7795,49
352,3:38:12,7.9684,49
352,3:39:12,7.7889,49
352,3:40:12,7.1107,49
352,3:41:12,6.2177,49
352,3:42:13,5.7294,49
352,3:43:13,6.1906,49
352,3:44:13,6.6668,49
352,3:45:13,6.4812,49
352,3:46:13,6.9185,49
352,3:47:13,7.1288,49
352,3:48:13,6.9109,49
352,3:49:13,6.1228,49
352,3:50:13,6.0918,49
352,3:51:13,7.1465,49
352,3:52:13,7.6541,49
352,3:53:13,8.0056,49
352,3:54:13,8.0232,49
352,3:55:13,8.0241,49
352,3:56:13,8.0242,49
352,3:57:13,8.0214,49
352,3:58:13,8.0211,49
352,3:59:13,8.0059,49
352,4:0:13,7.9788,49
352,4:1:13,7.9585,49
352,4:2:13,7.9492,49
352,4:3:13,8.0107,49
352,4:4:13,7.8167,49
352,4:5:13,7.5250,49
352,4:6:13,7.2617,49
352,4:7:13,7.2600,49
352,4:8:13,7.2126,49
352,4:9:13,6.1654,49
352,4:10:13,6.1178,49
352,4:11:13,6.4227,49
352,4:12:13,6.1351,49
352,4:13:13,5.9768,49
352,4:14:13,6.4341,49
352,4:15:13,7.0932,49
352,4:16:13,7.3332,49
352,4:17:13,7.6647,49
352,4:18:14,7.5595,49
352,4:19:14,7.4352,49
352,4:20:14,6.7139,49
352,4:21:14,6.1716,49
352,4:22:14,6.0945,49
352,4:23:14,6.7343,49
352,4:24:14,6.2789,49
352,4:25:14,6.6851,49
352,4:26:14,6.9825,49
352,4:27:14,7.0491,49
352,4:28:14,7.2462,49
352,4:29:14,7.3789,49
352,4:30:14,6.7670,49
352,4:31:14,6.7788,49
352,4:32:14,7.5787,49
352,4:33:14,6.6622,49
352,4:34:14,7.4246,49
352,4:35:14,7.9555,49
352,4:36:14,7.9468,49
352,4:37:14,7.9806,49
352,4:38:14,7.6946,49
352,4:39:14,7.1322,49
352,4:40:14,6.4538,49
352,4:41:14,6.2177,49
352,4:42:14,6.2908,49
352,4:43:14,6.1234,49
352,4:44:14,6.1318,49
352,4:45:14,6.1245,49
352,4:46:14,6.0960,49
352,4:47:14,6.0914,49
352,4:48:14,7.0294,49
352,4:49:14,7.9475,49
352,4:50:14,7.9835,49
352,4:51:14,7.5106,49
352,4:52:14,7.1158,49
352,4:53:14,7.5446,49
352,4:54:14,7.8768,49
352,4:55:14,7.8407,49
352,4:56:15,7.9095,49
352,4:57:15,8.0176,49
352,4:58:15,8.0055,49
352,4:59:15,8.0324,49
352,5:0:15,7.6089,49
352,5:1:15,6.7573,49
352,5:2:15,6.0473,49
352,5:3:15,6.3140,49
352,5:4:15,6.8701,49
352,5:5:15,7.2322,49
352,5:6:15,7.2740,49
352,5:7:15,6.8495,49
352,5:8:15,6.4743,49
352,5:9:15,6.8122,49
352,5:10:15,7.2160,49
352,5:11:15,7.0155,49
352,5:12:15,6.1938,49
352,5:13:15,6.6867,49
352,5:14:15,6.4068,49
352,5:15:15,7.3993,49
352,5:16:15,7.7289,49
352,5:17:15,7.8875,49
352,5:18:15,7.8052,49
352,5:19:15,7.2704,49
352,5:20:15,7.1853,49
352,5:21:15,7.6073,49
352,5:22:15,7.8580,49
352,5:23:15,7.8830,49
352,5:24:15,7.5277,49
352,5:25:15,7.3956,49
352,5:26:15,7.6938,49
352,5:27:15,7.8930,49
352,5:28:15,7.6781,49
352,5:29:15,7.9405,49
352,5:30:16,7.9296,49
352,5:31:15,7.7441,49
352,5:32:15,6.7254,49
352,5:33:16,6.8610,49
352,5:34:16,6.5729,49
352,5:35:16,7.1815,49
352,5:36:16,7.1070,49
352,5:37:16,7.8178,49
352,5:38:16,7.9785,49
352,5:39:16,7.9330,49
352,5:40:16,7.8982,49
352,5:41:16,7.8934,49
352,5:42:16,7.8598,49
352,5:43:16,7.6868,49
352,5:44:16,6.6697,49
352,5:45:16,6.6368,49
352,5:46:16,7.8365,49
352,5:47:16,7.8693,49
352,5:48:16,8.0105,49
352,5:49:16,8.0212,49
352,5:50:16,8.0664,49
352,5:51:16,8.0706,49
352,5:52:16,8.0750,49
352,5:53:16,8.0707,49
352,5:54:16,8.0034,49
352,5:55:16,7.1297,49
352,5:56:16,6.3001,49
352,5:57:16,6.7735,49
352,5:58:16,7.9868,49
352,5:59:16,7.9642,49
352,6:0:16,7.9891,49
352,6:1:16,8.0214,49
352,6:2:16,8.0309,49
352,6:3:16,7.7703,49
352,6:4:16,6.9652,49
352,6:5:16,6.5493,49
352,6:6:16,6.1367,49
352,6:7:16,6.0526,49
352,6:8:16,6.2951,49
352,6:9:17,6.5944,49
352,6:10:17,7.2976,49
352,6:11:17,7.2433,49
352,6:12:17,6.6234,49
352,6:13:17,6.3871,49
352,6:14:17,6.2257,49
352,6:15:17,6.0723,49
352,6:16:17,6.5262,49
352,6:17:17,6.2741,49
352,6:18:17,6.1757,49
352,6:19:17,6.0803,49
352,6:20:17,6.4720,49
352,6:21:17,7.2855,49
352,6:22:17,7.4470,49
352,6:23:17,6.7748,49
352,6:24:17,7.3883,49
352,6:25:17,7.1110,49
352,6:26:17,6.0037,49
352,6:27:17,6.1181,49
352,6:28:17,6.4291,49
352,6:29:17,7.1563,49
352,6:30:17,6.7591,49
352,6:31:17,7.5072,49
352,6:32:17,7.3911,49
352,6:33:17,6.9082,49
352,6:34:17,7.0255,49
352,6:35:17,6.4734,49
352,6:36:17,6.9329,49
352,6:37:17,7.1857,49
352,6:38:17,6.9767,49
352,6:39:17,7.3539,49
352,6:40:17,7.3407,49
352,6:41:17,7.4871,49
352,6:42:17,7.3864,49
352,6:43:17,7.6273,49
352,6:44:17,8.0151,49
352,6:45:17,7.8125,49
352,6:46:18,7.8580,49
352,6:47:18,7.6491,49
352,6:48:18,7.7287,49
352,6:49:18,7.2154,49
352,6:50:18,6.5820,49
352,6:51:18,6.3303,49
352,6:52:18,6.2174,49
352,6:53:18,6.8228,49
352,6:54:18,7.0082,49
352,6:55:18,7.1327,49
352,6:56:18,7.6204,49
352,6:57:18,7.6508,49
352,6:58:18,7.8436,49
352,6:59:18,7.9980,49
352,7:0:18,8.0983,49
352,7:1:18,8.0257,49
352,7:2:18,8.0177,49
352,7:3:18,8.0022,49
352,7:4:18,7.9559,49
352,7:5:18,7.9969,49
352,7:6:18,7.9378,49
352,7:7:18,7.8681,49
352,7:8:18,6.9752,49
352,7:9:18,6.9620,49
352,7:10:18,7.0688,49
352,7:11:18,6.7978,49
352,7:12:18,6.5180,49
352,7:13:18,6.7616,49
352,7:14:18,7.0567,49
352,7:15:18,7.1226,49
352,7:16:18,7.6026,49
352,7:17:18,7.3514,49
352,7:18:18,6.9265,49
352,7:19:18,6.4881,49
352,7:20:18,6.3677,49
352,7:21:19,7.5991,49
352,7:22:18,7.8732,49
352,7:23:18,7.3219,49
352,7:24:19,7.6205,49
352,7:25:19,7.9444,49
352,7:26:19,7.9990,49
352,7:27:19,8.0079,49
352,7:28:19,7.9991,49
352,7:29:19,8.0634,49
352,7:30:19,8.0095,49
352,7:31:19,7.9794,49
352,7:32:19,7.9662,49
352,7:33:19,8.0191,49
352,7:34:19,7.9938,49
352,7:35:19,8.0037,49
352,7:36:19,8.0024,49
352,7:37:19,7.9906,49
352,7:38:19,7.9748,49
352,7:39:19,7.9874,49
352,7:40:19,7.9854,49
352,7:41:19,8.0011,49
352,7:42:19,8.0539,49
352,7:43:19,7.9702,49
352,7:44:19,8.0382,49
352,7:45:19,8.0322,49
352,7:46:19,7.9971,49
352,7:47:19,7.9430,49
352,7:48:19,7.0156,49
352,7:49:19,6.2508,49
352,7:50:19,6.3362,49
352,7:51:19,7.2615,49
352,7:52:19,8.0003,49
352,7:53:19,7.9864,49
352,7:54:19,7.9565,49
352,7:55:19,8.0426,49
352,7:56:19,7.9204,49
352,7:57:19,8.0006,49
352,7:58:19,7.9318,49
352,7:59:20,7.7614,49
352,8:0:20,7.8624,49
352,8:1:20,7.8032,49
352,8:2:20,7.6089,49
352,8:3:20,7.9791,49
352,8:4:20,8.0174,49
352,8:5:20,8.0617,49
352,8:6:20,8.0038,49
352,8:7:20,8.0020,49
352,8:8:20,8.0051,49
352,8:9:20,7.8191,49
352,8:10:20,7.2958,49
352,8:11:20,7.8231,49
352,8:12:20,7.5758,49
352,8:13:20,7.8122,49
352,8:14:20,7.9361,49
352,8:15:20,7.1839,49
352,8:16:20,7.1021,49
352,8:17:20,7.5763,49
352,8:18:20,7.3657,49
352,8:19:20,7.6242,49
352,8:20:20,7.6484,49
352,8:21:20,7.2629,49
352,8:22:20,6.4988,49
352,8:23:20,6.3216,49
352,8:24:20,6.2700,49
352,8:25:20,6.4244,49
352,8:26:20,6.3185,49
352,8:27:20,6.2375,49
352,8:28:20,6.0733,49
352,8:29:20,6.0144,49
352,8:30:20,6.1194,49
352,8:31:20,6.0242,49
352,8:32:20,6.1382,49
352,8:33:20,6.2025,49
352,8:34:20,6.4621,49
352,8:35:20,6.6512,49
352,8:36:20,6.4803,49
352,8:37:21,6.4867,49
352,8:38:21,6.0374,49
352,8:39:21,5.9272,49
352,8:40:21,6.2410,49
352,8:41:21,6.2712,49
352,8:42:21,6.0204,49
352,8:43:21,6.0691,49
352,8:44:21,6.4711,49
352,8:45:21,6.4966,49
352,8:46:21,6.4521,49
352,8:47:21,6.5133,49
352,8:48:21,5.7906,49
352,8:49:21,5.8695,49
352,8:50:21,5.8103,49
352,8:51:21,5.9304,49
352,8:52:21,6.0637,49
352,8:53:21,6.1148,49
352,8:54:21,6.0264,49
352,8:55:21,6.2463,49
352,8:56:21,6.2981,49
352,8:57:21,6.0406,49
352,8:58:21,6.1478,49
352,8:59:21,6.1026,49
352,9:0:21,6.1838,49
352,9:1:21,6.0986,49
352,9:2:21,5.9300,49
352,9:3:21,6.0703,49
352,9:4:21,6.1399,49
352,9:5:21,5.9346,49
352,9:6:21,6.0352,49
352,9:7:21,6.2214,49
352,9:8:21,6.0853,49
352,9:9:21,6.3666,49
352,9:10:21,6.4859,49
352,9:11:21,6.4962,49
352,9:12:21,6.0612,49
352,9:13:22,6.0379,49
352,9:14:22,6.0304,49
352,9:15:22,5.9400,49
352,9:16:22,6.0436,49
352,9:17:22,5.9183,49
352,9:18:22,5.9260,49
352,9:19:22,6.2036,49
352,9:20:22,6.4782,49
352,9:21:22,6.0743,49
352,9:22:22,5.8772,49
352,9:23:22,6.0839,49
352,9:24:22,6.1188,49
352,9:25:22,6.0774,49
352,9:26:22,5.9733,49
352,9:27:22,6.3436,49
352,9:28:22,6.6021,49
352,9:29:22,6.5608,49
352,9:30:22,6.1048,49
352,9:31:22,6.4045,49
352,9:32:22,6.5096,49
352,9:33:22,6.5415,49
352,9:34:22,6.5772,49
352,9:35:22,6.4262,49
352,9:36:22,6.1584,49
352,9:37:22,6.0768,49
352,9:38:22,6.1509,49
352,9:39:22,6.1223,49
352,9:40:22,6.3755,49
352,9:41:22,6.3469,49
352,9:42:22,6.4708,49
352,9:43:22,6.4425,49
352,9:44:22,6.4605,49
352,9:45:22,6.4170,49
352,9:46:22,6.2945,49
352,9:47:22,6.0501,49
352,9:48:22,6.4033,49
352,9:49:22,6.5190,49
352,9:50:23,6.3699,49
352,9:51:23,6.4937,49
352,9:52:23,6.3752,49
352,9:53:23,6.2991,49
352,9:54:23,6.3829,49
352,9:55:23,6.3765,49
352,9:56:23,6.3436,49
352,9:57:23,6.4226,49
352,9:58:23,6.4684,49
352,9:59:23,6.4116,49
352,10:0:23,6.3411,49
352,10:1:23,6.3776,49
352,10:2:23,6.4688,49
352,10:3:23,6.4333,49
352,10:4:23,6.2448,49
352,10:5:23,6.3864,49
352,10:6:23,6.0842,49
352,10:7:23,5.8340,49
352,10:8:23,5.9243,49
352,10:9:23,5.7768,49
352,10:10:23,5.8932,49
352,10:11:23,6.0669,49
352,10:12:23,6.2107,49
352,10:13:23,6.0234,49
352,10:14:23,6.0213,49
352,10:15:23,6.0986,49
352,10:16:23,6.1983,49
352,10:17:23,6.3387,49
352,10:18:23,6.3664,49
352,10:19:23,6.4156,49
352,10:20:23,6.5291,49
352,10:21:23,6.5175,49
352,10:22:23,6.3539,49
352,10:23:23,6.3412,49
352,10:24:23,6.3753,49
352,10:25:23,6.4704,49
352,10:26:24,6.4962,49
352,10:27:24,6.4745,49
352,10:28:24,6.3221,49
352,10:29:24,5.8468,49
352,10:30:24,6.2567,49
352,10:31:24,6.2502,49
352,10:32:24,6.5207,49
352,10:33:24,6.4510,49
352,10:34:24,6.4835,49
352,10:35:24,6.4384,49
352,10:36:24,6.5197,49
352,10:37:24,6.4512,49
352,10:38:24,6.4585,49
352,10:39:24,6.4876,49
352,10:40:24,6.2085,49
352,10:41:24,5.9252,49
352,10:42:24,5.8970,49
352,10:43:24,6.2591,49
352,10:44:24,6.2056,49
352,10:45:24,6.3014,49
352,10:46:24,6.0546,49
352,10:47:24,6.3060,49
352,10:48:24,6.3941,49
352,10:49:24,6.3638,49
352,10:50:24,6.5137,49
352,10:51:24,6.3982,49
352,10:52:24,6.4960,49
352,10:53:24,6.5066,49
352,10:54:24,6.5403,49
352,10:55:24,6.4716,49
352,10:56:24,6.6122,49
352,10:57:24,6.5766,49
352,10:58:24,6.5464,49
352,10:59:24,6.5896,49
352,11:0:24,6.4647,49
352,11:1:24,6.5023,49
352,11:2:25,6.3324,49
352,11:3:24,6.4037,49
352,11:4:25,6.4291,49
352,11:5:25,6.4983,49
352,11:6:25,6.5469,49
352,11:7:25,6.5864,49
352,11:8:25,6.5972,49
352,11:9:25,6.5400,49
352,11:10:25,6.5223,49
352,11:11:25,6.5397,49
352,11:12:25,6.5545,49
352,11:13:25,6.6594,49
352,11:14:25,6.6116,49
352,11:15:25,6.4292,49
352,11:16:25,6.3110,49
352,11:17:25,6.2773,49
352,11:18:25,6.3329,49
352,11:19:25,6.4353,49
352,11:20:25,6.5932,49
352,11:21:25,6.6360,49
352,11:22:25,6.5660,49
352,11:23:25,6.3743,49
352,11:24:25,6.2683,49
352,11:25:25,6.0807,49
352,11:26:25,6.3792,49
352,11:27:25,6.3851,49
352,11:28:25,6.6118,49
352,11:29:25,6.6179,49
352,11:30:25,6.4922,49
352,11:31:25,6.4909,49
352,11:32:25,6.4533,49
352,11:33:25,6.5071,49
352,11:34:25,6.4088,49
352,11:35:25,6.4352,49
352,11:36:25,6.5295,49
352,11:37:26,6.5336,49
352,11:38:25,6.5699,49
352,11:39:25,6.5687,49
352,11:40:25,6.5832,49
352,11:41:26,6.5525,49
352,11:42:26,6.5519,49
352,11:43:26,6.0133,49
352,11:44:26,6.4179,49
352,11:45:26,6.6801,49
352,11:46:26,6.6303,49
352,11:47:26,6.5589,49
352,11:48:26,6.5059,49
352,11:49:26,6.5072,49
352,11:50:26,6.6358,49
352,11:51:26,6.6453,49
352,11:52:26,6.6173,49
352,11:53:26,6.5210,49
352,11:54:26,6.4986,49
352,11:55:26,6.4731,49
352,11:56:26,6.4088,49
352,11:57:26,6.3346,49
352,11:58:26,6.2925,49
352,11:59:26,6.6112,49
352,12:0:26,6.6014,49
352,12:1:26,6.5242,49
352,12:2:26,6.3274,49
352,12:3:26,6.5454,49
352,12:4:26,6.5497,49
352,12:5:26,6.4664,49
352,12:6:26,6.4550,49
352,12:7:26,6.4376,49
352,12:8:26,6.2223,49
352,12:9:26,6.2716,49
352,12:10:26,6.1417,49
352,12:11:26,6.3189,49
352,12:12:26,6.3507,49
352,12:13:26,6.5237,49
352,12:14:26,6.2845,49
352,12:15:26,6.2880,49
352,12:16:26,6.3577,49
352,12:17:27,5.9835,49
352,12:18:27,6.2274,49
352,12:19:27,6.0176,49
352,12:20:27,6.2184,49
352,12:21:27,6.3009,49
352,12:22:27,6.1542,49
352,12:23:27,6.0193,49
352,12:24:27,6.3348,49
352,12:25:27,5.9905,49
352,12:26:27,6.5316,49
352,12:27:27,6.5566,49
352,12:28:27,6.6890,49
352,12:29:27,6.5643,49
352,12:30:27,6.4777,49
352,12:31:27,6.5034,49
352,12:32:27,6.4876,49
352,12:33:27,6.4136,49
352,12:34:27,6.4691,49
352,12:35:27,6.4641,49
352,12:36:27,6.5156,49
352,12:37:27,6.2385,49
352,12:38:27,6.3945,49
352,12:39:27,6.2445,49
352,12:40:27,6.3912,49
352,12:41:27,6.3612,49
352,12:42:27,6.2408,49
352,12:43:27,6.6099,49
352,12:44:27,6.3891,49
352,12:45:27,6.6496,49
352,12:46:27,6.5170,49
352,12:47:27,6.4231,49
352,12:48:27,6.4508,49
352,12:49:27,6.3744,49
352,12:50:27,6.3911,49
352,12:51:27,6.2767,49
352,12:52:28,6.4258,49
352,12:53:27,6.3439,49
352,12:54:28,6.2981,49
352,12:55:28,6.0964,49
352,12:56:28,6.2986,49
352,12:57:28,6.5812,49
352,12:58:28,6.5120,49
352,12:59:28,6.3879,49
352,13:0:28,6.5479,49
352,13:1:28,6.2036,49
352,13:2:28,6.3020,49
352,13:3:28,6.2996,49
352,13:4:28,6.3920,49
352,13:5:28,6.4752,49
352,13:6:28,6.5744,49
352,13:7:28,6.5458,49
352,13:8:28,6.4314,49
352,13:9:28,6.2690,49
352,13:10:28,6.5079,49
352,13:11:28,6.4784,49
352,13:12:28,6.3937,49
352,13:13:28,6.6355,49
352,13:14:28,6.5375,49
352,13:15:28,6.4261,49
352,13:16:28,6.4350,49
352,13:17:28,6.3050,49
352,13:18:28,6.2536,49
352,13:19:28,6.2227,49
352,13:20:28,6.2427,49
352,13:21:28,6.2167,49
352,13:22:28,6.1772,49
352,13:23:28,6.2282,49
352,13:24:28,6.2405,49
352,13:25:28,6.2059,49
352,13:26:28,6.2016,49
352,13:27:28,6.0565,49
352,13:28:29,6.1001,49
352,13:29:28,6.2367,49
352,13:30:29,6.2755,49
352,13:31:28,6.4077,49
352,13:32:29,6.5110,49
352,13:33:29,6.4441,49
352,13:34:29,6.4668,49
352,13:35:29,6.4863,49
352,13:36:29,6.5448,49
352,13:37:29,6.3877,49
352,13:38:29,6.1563,49
352,13:39:29,6.1483,49
352,13:40:29,6.1788,49
352,13:41:29,6.0385,49
352,13:42:29,6.2245,49
352,13:43:29,6.1434,49
352,13:44:29,6.1835,49
352,13:45:29,6.0505,49
352,13:46:29,6.2648,49
352,13:47:29,6.2141,49
352,13:48:29,6.1635,49
352,13:49:29,6.0463,49
352,13:50:29,5.7506,49
352,13:51:29,5.8331,49
352,13:52:29,6.0386,49
352,13:53:29,6.1386,49
352,13:54:29,5.9497,49
352,13:55:29,6.1472,49
352,13:56:29,5.9740,49
352,13:57:29,5.9695,49
352,13:58:29,5.8566,49
352,13:59:29,5.9267,49
352,14:0:29,5.7958,49
352,14:1:29,5.8572,49
352,14:2:29,5.7465,49
352,14:3:29,5.8683,49
352,14:4:29,6.0747,49
352,14:5:30,5.7638,49
352,14:6:29,5.7116,49
352,14:7:30,5.8041,49
352,14:8:30,6.0487,49
352,14:9:30,5.9160,49
352,14:10:30,5.9902,49
352,14:11:30,5.9829,49
352,14:12:30,5.9590,49
352,14:13:30,6.0545,49
352,14:14:30,6.0372,49
352,14:15:30,6.1654,49
352,14:16:30,6.1461,49
352,14:17:30,6.2342,49
352,14:18:30,6.1884,49
352,14:19:30,6.0633,49
352,14:20:30,6.0597,49
352,14:21:30,6.1714,49
352,14:22:30,5.8314,49
352,14:23:30,5.9173,49
352,14:24:30,5.6643,49
352,14:25:30,5.7907,49
352,14:26:30,5.8928,49
352,14:27:30,6.0986,49
352,14:28:30,6.0003,49
352,14:29:30,6.0488,49
352,14:30:30,6.1265,49
352,14:31:30,6.0689,49
352,14:32:30,6.0667,49
352,14:33:30,6.2030,49
352,14:34:30,5.8913,49
352,14:35:30,6.1407,49
352,14:36:30,6.2273,49
352,14:37:30,6.2421,49
352,14:38:30,6.1733,49
352,14:39:30,6.2752,49
352,14:40:30,6.3387,49
352,14:41:30,6.1954,49
352,14:42:30,6.1257,49
352,14:43:30,5.8919,49
352,14:44:31,5.8859,49
352,14:45:31,6.0038,49
352,14:46:31,6.0382,49
352,14:47:31,5.9533,49
352,14:48:31,5.9407,49
352,14:49:31,5.8917,49
352,14:50:31,5.8690,49
352,14:51:31,5.8615,49
352,14:52:31,5.9118,49
352,14:53:31,5.9080,49
352,14:54:31,5.9223,49
352,14:55:31,6.0497,49
352,14:56:31,6.1276,49
352,14:57:31,6.3215,49
352,14:58:31,6.3130,49
352,14:59:31,6.2635,49
352,15:0:31,6.1412,49
352,15:1:31,6.1258,49
352,15:2:31,5.9829,49
352,15:3:31,6.1048,49
352,15:4:31,6.4345,49
352,15:5:31,6.3042,49
352,15:6:31,6.1116,49
352,15:7:31,6.1371,49
352,15:8:31,6.2355,49
352,15:9:31,6.1385,49
352,15:10:31,6.1248,49
352,15:11:31,6.0240,49
352,15:12:31,6.0512,49
352,15:13:31,5.9590,49
352,15:14:31,6.0947,49
352,15:15:31,6.1559,49
352,15:16:31,6.0518,49
352,15:17:31,5.9390,49
352,15:18:31,6.2825,49
352,15:19:31,6.4211,49
352,15:20:32,7.5711,49
352,15:21:32,6.4823,49
352,15:22:32,6.0622,49
352,15:23:32,6.0606,49
352,15:24:32,6.0102,49
352,15:25:32,6.4108,49
352,15:26:32,6.1646,49
352,15:27:32,6.0592,49
352,15:28:32,6.0444,49
352,15:29:32,6.2965,49
352,15:30:32,7.2161,49
352,15:31:32,6.6385,49
352,15:32:32,6.4909,49
352,15:33:32,6.2638,49
352,15:34:32,6.7293,49
352,15:35:32,7.0872,49
352,15:36:32,7.7722,49
352,15:37:32,7.7830,49
352,15:38:32,6.8322,49
352,15:39:32,6.4297,49
352,15:40:32,7.1211,49
352,15:41:32,7.1653,49
352,15:42:32,7.0504,49
352,15:43:32,7.1278,49
352,15:44:32,7.5340,49
352,15:45:32,7.0175,49
352,15:46:32,7.0293,49
352,15:47:32,6.9673,49
352,15:48:32,6.5390,49
352,15:49:32,6.4135,49
352,15:50:32,6.6779,49
352,15:51:32,6.9878,49
352,15:52:32,7.4276,49
352,15:53:32,6.7471,49
352,15:54:32,6.7070,49
352,15:55:32,6.8436,49
352,15:56:33,7.3740,49
352,15:57:32,7.1678,49
352,15:58:33,6.9111,49
352,15:59:33,7.1625,49
352,16:0:33,7.4718,49
352,16:1:33,7.6955,49
352,16:2:33,6.5821,49
352,16:3:33,6.3366,49
352,16:4:33,6.0225,49
352,16:5:33,6.0920,49
352,16:6:33,5.7274,49
352,16:7:33,6.0379,49
352,16:8:33,6.3140,49
352,16:9:33,6.4416,49
352,16:10:33,6.1211,49
352,16:11:33,6.0399,49
352,16:12:33,6.0912,49
352,16:13:33,6.0284,49
352,16:14:33,6.0706,49
352,16:15:33,6.2143,49
352,16:16:33,6.0864,49
352,16:17:33,6.1356,49
352,16:18:33,6.7060,49
352,16:19:33,6.7121,49
352,16:20:33,7.0024,49
352,16:21:33,6.5548,49
352,16:22:33,6.3160,49
352,16:23:33,6.6603,49
352,16:24:33,7.9485,49
352,16:25:33,6.6344,49
352,16:26:33,5.8958,49
352,16:27:33,6.5480,49
352,16:28:33,7.6033,49
352,16:29:33,7.6633,49
352,16:30:33,7.8883,49
352,16:31:33,7.8152,49
352,16:32:33,7.5984,49
352,16:33:33,7.9383,49
352,16:34:34,7.9385,49
352,16:35:34,7.8377,49
352,16:36:34,7.9193,49
352,16:37:34,7.9993,49
352,16:38:34,8.0314,49
352,16:39:34,8.0058,49
352,16:40:34,7.9372,49
352,16:41:34,7.9627,49
352,16:42:34,8.0305,49
352,16:43:34,7.3680,49
352,16:44:34,6.1957,49
352,16:45:34,6.0349,49
352,16:46:34,5.9497,49
352,16:47:34,5.9253,49
352,16:48:34,6.1555,49
352,16:49:34,6.0316,49
352,16:50:34,6.1382,49
352,16:51:34,6.2401,49
352,16:52:34,6.0279,49
352,16:53:34,6.0927,49
352,16:54:34,5.9839,49
352,16:55:34,6.0683,49
352,16:56:34,6.2322,49
352,16:57:34,5.9961,49
352,16:58:34,6.1963,49
352,16:59:34,6.3412,49
352,17:0:34,7.4540,49
352,17:1:34,6.1975,49
352,17:2:34,6.0088,49
352,17:3:34,6.1207,49
352,17:4:34,6.5454,49
352,17:5:34,6.7994,49
352,17:6:34,7.0971,49
352,17:7:34,6.9934,49
352,17:8:34,6.1922,49
352,17:9:34,6.1547,49
352,17:10:34,6.8928,49
352,17:11:35,7.2501,49
352,17:12:35,7.9583,49
352,17:13:35,7.5047,49
352,17:14:35,7.8587,49
352,17:15:35,6.6019,49
352,17:16:35,7.1840,49
352,17:17:35,6.0751,49
352,17:18:35,6.0672,49
352,17:19:35,6.2310,49
352,17:20:35,6.3211,49
352,17:21:35,6.0766,49
352,17:22:35,6.0370,49
352,17:23:35,6.3709,49
352,17:24:35,6.1883,49
352,17:25:35,6.3244,49
352,17:26:35,6.1164,49
352,17:27:35,6.0526,49
352,17:28:35,6.0739,49
352,17:29:35,6.1481,49
352,17:30:35,6.4178,49
