stationID,Time,average,Day
314,22:17:30,0.0384,27
314,22:18:30,0.035,27
314,22:19:30,0.0385,27
314,22:20:30,0.0358,27
314,22:21:30,0.0354,27
314,22:22:30,0.0389,27
314,22:23:30,0.0359,27
314,22:24:30,0.0358,27
314,22:25:30,0.037,27
314,22:26:30,0.0387,27
314,22:27:30,0.0341,27
314,22:28:30,0.0392,27
314,22:29:30,0.0368,27
314,22:30:30,0.0356,27
314,22:31:30,0.0358,27
314,22:32:30,0.0361,27
314,22:33:30,0.0364,27
314,22:34:30,0.0357,27
314,22:35:30,0.0356,27
314,22:36:30,0.0377,27
314,22:37:30,0.0363,27
314,22:38:30,0.0359,27
314,22:39:30,0.0394,27
314,22:40:30,0.0352,27
314,22:41:30,0.0369,27
314,22:42:30,0.0361,27
314,22:43:31,0.0378,27
314,22:44:31,0.0367,27
314,22:45:30,0.0344,27
314,22:46:30,0.037,27
314,22:47:31,0.0363,27
314,22:48:31,0.0367,27
314,22:49:31,0.0376,27
314,22:50:31,0.0383,27
314,22:51:31,0.0363,27
314,22:52:31,0.0371,27
314,22:53:31,0.0348,27
314,22:54:31,0.0373,27
314,22:55:31,0.0369,27
314,22:56:31,0.0372,27
314,22:57:31,0.037,27
314,22:58:31,0.0375,27
314,22:59:31,0.0364,27
314,23:0:31,0.0347,27
314,23:1:31,0.0377,27
314,23:2:31,0.0361,27
314,23:3:31,0.0369,27
314,23:4:31,0.0369,27
314,23:5:31,0.0372,27
314,23:6:31,0.0369,27
314,23:7:31,0.0368,27
314,23:8:31,0.0361,27
314,23:9:31,0.0364,27
314,23:10:31,0.0361,27
314,23:11:31,0.0368,27
314,23:12:31,0.0367,27
314,23:13:31,0.0356,27
314,23:14:31,0.037,27
314,23:15:31,0.0374,27
314,23:16:31,0.0348,27
314,23:17:31,0.0367,27
314,23:18:31,0.0381,27
314,23:19:31,0.0357,27
314,23:20:31,0.0385,27
314,23:21:32,0.0355,27
314,23:22:32,0.0343,27
314,23:23:31,0.0371,27
314,23:24:31,0.0355,27
314,23:25:32,0.0377,27
314,23:26:32,0.0364,27
314,23:27:32,0.0362,27
314,23:28:32,0.0372,27
314,23:29:32,0.0349,27
314,23:30:32,0.0347,27
314,23:31:32,0.0382,27
314,23:32:32,0.0346,27
314,23:33:32,0.0385,27
314,23:34:32,0.0369,27
314,23:35:32,0.034,27
314,23:36:32,0.0382,27
314,23:37:32,0.0381,27
314,23:38:32,0.036,27
314,23:39:32,0.0363,27
314,23:40:32,0.0355,27
314,23:41:32,0.0371,27
314,23:42:32,0.0374,27
314,23:43:32,0.0369,27
314,23:44:32,0.0362,27
314,23:45:32,0.0365,27
314,23:46:32,0.0372,27
314,23:47:32,0.037,27
314,23:48:32,0.0351,27
314,23:49:32,0.0383,27
314,23:50:32,0.0364,27
314,23:51:32,0.0365,27
314,23:52:32,0.0366,27
314,23:53:32,0.0366,27
314,23:54:32,0.0373,27
314,23:55:32,0.0355,27
314,23:56:32,0.0389,27
314,23:57:32,0.0367,27
314,23:58:33,0.0393,27
314,23:59:33,0.0366,27
314,0:0:33,0.0358,28
314,0:1:33,0.0351,28
314,0:2:33,0.0397,28
314,0:3:33,0.0366,28
314,0:4:33,0.0375,28
314,0:5:33,0.0352,28
314,0:6:33,0.0384,28
314,0:7:33,0.0374,28
314,0:8:33,0.0375,28
314,0:9:33,0.0349,28
314,0:10:33,0.0364,28
314,0:11:33,0.0368,28
314,0:12:33,0.0374,28
314,0:13:33,0.0361,28
314,0:14:33,0.0363,28
314,0:15:33,0.0356,28
314,0:16:33,0.0393,28
314,0:17:33,0.0337,28
314,0:18:33,0.0372,28
314,0:19:33,0.0348,28
314,0:20:33,0.0374,28
314,0:21:33,0.0375,28
314,0:22:33,0.0356,28
314,0:23:33,0.0376,28
314,0:24:33,0.0371,28
314,0:25:33,0.039,28
314,0:26:33,0.0335,28
314,0:27:33,0.0375,28
314,0:28:33,0.038,28
314,0:29:33,0.0349,28
314,0:30:33,0.0367,28
314,0:31:33,0.0366,28
314,0:32:33,0.0356,28
314,0:33:33,0.0362,28
314,0:34:33,0.0372,28
314,0:35:33,0.0377,28
314,0:36:33,0.0363,28
314,0:37:34,0.0361,28
314,0:38:34,0.0371,28
314,0:39:34,0.0352,28
314,0:40:34,0.039,28
314,0:41:34,0.0359,28
314,0:42:34,0.0361,28
314,0:43:34,0.037,28
314,0:44:34,0.0371,28
314,0:45:34,0.038,28
314,0:46:34,0.0365,28
314,0:47:34,0.0369,28
314,0:48:34,0.0353,28
314,0:49:34,0.0384,28
314,0:50:34,0.0352,28
314,0:51:34,0.038,28
314,0:52:34,0.0367,28
314,0:53:34,0.0352,28
314,0:54:34,0.0385,28
314,0:55:34,0.0325,28
314,0:56:34,0.0381,28
314,0:57:34,0.0379,28
314,0:58:34,0.0341,28
314,0:59:34,0.0369,28
314,1:0:34,0.0359,28
314,1:1:34,0.0376,28
314,1:2:34,0.0374,28
314,1:3:34,0.0342,28
314,1:4:34,0.0391,28
314,1:5:34,0.0343,28
314,1:6:34,0.038,28
314,1:7:34,0.038,28
314,1:8:34,0.0367,28
314,1:9:34,0.0373,28
314,1:10:35,0.0373,28
314,1:11:35,0.0353,28
314,1:12:35,0.036,28
314,1:13:35,0.0384,28
314,1:14:35,0.0349,28
314,1:15:35,0.0353,28
314,1:16:35,0.0389,28
314,1:17:35,0.0365,28
314,1:18:35,0.0365,28
314,1:19:35,0.0345,28
314,1:20:35,0.0371,28
314,1:21:35,0.0375,28
314,1:22:35,0.0348,28
314,1:23:35,0.0356,28
314,1:24:35,0.0361,28
314,1:25:35,0.0373,28
314,1:26:35,0.0353,28
314,1:27:35,0.0354,28
314,1:28:35,0.0383,28
314,1:29:35,0.0362,28
314,1:30:35,0.0364,28
314,1:31:35,0.0391,28
314,1:32:35,0.0355,28
314,1:33:35,0.0361,28
314,1:34:35,0.0352,28
314,1:35:35,0.0368,28
314,1:36:35,0.0358,28
314,1:37:35,0.0369,28
314,1:38:35,0.0371,28
314,1:39:35,0.0373,28
314,1:40:35,0.0364,28
314,1:41:35,0.0374,28
314,1:42:35,0.0393,28
314,1:43:35,0.0359,28
314,1:44:35,0.0356,28
314,1:45:35,0.0365,28
314,1:46:36,0.0364,28
314,1:47:36,0.0358,28
314,1:48:36,0.0381,28
314,1:49:36,0.0357,28
314,1:50:36,0.0371,28
314,1:51:36,0.0378,28
314,1:52:36,0.0358,28
314,1:53:36,0.0377,28
314,1:54:36,0.0349,28
314,1:55:36,0.0385,28
314,1:56:36,0.0375,28
314,1:57:36,0.0358,28
314,1:58:36,0.0362,28
314,1:59:36,0.0344,28
314,2:0:36,0.0389,28
314,2:1:36,0.0354,28
314,2:2:36,0.0378,28
314,2:3:36,0.0351,28
314,2:4:36,0.0387,28
314,2:5:36,0.0383,28
314,2:6:36,0.0371,28
314,2:7:36,0.0361,28
314,2:8:36,0.0371,28
314,2:9:36,0.0368,28
314,2:10:36,0.0361,28
314,2:11:36,0.0399,28
314,2:12:36,0.0356,28
314,2:13:36,0.037,28
314,2:14:36,0.0345,28
314,2:15:36,0.0407,28
314,2:16:36,0.0361,28
314,2:17:36,0.034,28
314,2:18:36,0.0357,28
314,2:19:37,0.038,28
314,2:20:37,0.0367,28
314,2:21:37,0.0383,28
314,2:22:37,0.0364,28
314,2:23:36,0.0366,28
314,2:24:36,0.0354,28
314,2:25:37,0.0381,28
314,2:26:37,0.0368,28
314,2:27:37,0.0368,28
314,2:28:37,0.0383,28
314,2:29:37,0.0364,28
314,2:30:37,0.0354,28
314,2:31:37,0.0389,28
314,2:32:37,0.0353,28
314,2:33:37,0.0384,28
314,2:34:37,0.0367,28
314,2:35:37,0.0369,28
314,2:36:37,0.038,28
314,2:37:37,0.0354,28
314,2:38:37,0.0363,28
314,2:39:37,0.0388,28
314,2:40:37,0.0392,28
314,2:41:37,0.0362,28
314,2:42:37,0.0366,28
314,2:43:37,0.0376,28
314,2:44:37,0.0363,28
314,2:45:37,0.0378,28
314,2:46:37,0.0348,28
314,2:47:37,0.0379,28
314,2:48:37,0.0363,28
314,2:49:37,0.0377,28
314,2:50:37,0.0359,28
314,2:51:37,0.0382,28
314,2:52:37,0.0389,28
314,2:53:37,0.0336,28
314,2:54:37,0.0369,28
314,2:55:37,0.0365,28
314,2:56:37,0.0371,28
314,2:57:37,0.0354,28
314,2:58:37,0.0372,28
314,2:59:37,0.0374,28
314,3:0:38,0.0387,28
314,3:1:38,0.0378,28
314,3:2:38,0.0366,28
314,3:3:38,0.038,28
314,3:4:38,0.037,28
314,3:5:38,0.037,28
314,3:6:38,0.0359,28
314,3:7:38,0.0378,28
314,3:8:38,0.0372,28
314,3:9:38,0.0361,28
314,3:10:38,0.0395,28
314,3:11:38,0.0349,28
314,3:12:38,0.0373,28
314,3:13:38,0.0373,28
314,3:14:38,0.0367,28
314,3:15:38,0.0368,28
314,3:16:38,0.0385,28
314,3:17:38,0.0357,28
314,3:18:38,0.0378,28
314,3:19:38,0.037,28
314,3:20:38,0.0364,28
314,3:21:38,0.0371,28
314,3:22:38,0.0359,28
314,3:23:38,0.038,28
314,3:24:38,0.038,28
314,3:25:38,0.038,28
314,3:26:38,0.0348,28
314,3:27:38,0.0372,28
314,3:28:38,0.0356,28
314,3:29:38,0.0402,28
314,3:30:38,0.0361,28
314,3:31:38,0.0365,28
314,3:32:38,0.0357,28
314,3:33:38,0.0363,28
314,3:34:38,0.0389,28
314,3:35:38,0.0376,28
314,3:36:39,0.0355,28
314,3:37:39,0.0381,28
314,3:38:39,0.0352,28
314,3:39:39,0.0383,28
314,3:40:39,0.0383,28
314,3:41:39,0.0372,28
314,3:42:39,0.0366,28
314,3:43:39,0.0368,28
314,3:44:39,0.0369,28
314,3:45:39,0.0363,28
314,3:46:39,0.0353,28
314,3:47:39,0.0371,28
314,3:48:39,0.0371,28
314,3:49:39,0.0358,28
314,3:50:39,0.0368,28
314,3:51:39,0.0396,28
314,3:52:39,0.0354,28
314,3:53:39,0.0386,28
314,3:54:39,0.0343,28
314,3:55:39,0.0369,28
314,3:56:39,0.0382,28
314,3:57:39,0.035,28
314,3:58:39,0.0376,28
314,3:59:39,0.0374,28
314,4:0:39,0.0357,28
314,4:1:39,0.0364,28
314,4:2:39,0.0351,28
314,4:3:39,0.0361,28
314,4:4:39,0.035,28
314,4:5:39,0.0381,28
314,4:6:39,0.0358,28
314,4:7:39,0.035,28
314,4:8:39,0.0386,28
314,4:9:39,0.0355,28
314,4:10:39,0.0368,28
314,4:11:40,0.0343,28
314,4:12:40,0.0371,28
314,4:13:40,0.0354,28
314,4:14:40,0.0379,28
314,4:15:40,0.037,28
314,4:16:40,0.0369,28
314,4:17:40,0.0356,28
314,4:18:40,0.0361,28
314,4:19:40,0.0338,28
314,4:20:40,0.0376,28
314,4:21:40,0.0365,28
314,4:22:40,0.0386,28
314,4:23:40,0.0386,28
314,4:24:40,0.0338,28
314,4:25:40,0.0337,28
314,4:26:40,0.0371,28
314,4:27:40,0.0374,28
314,4:28:40,0.0361,28
314,4:29:40,0.0356,28
314,4:30:40,0.0373,28
314,4:31:40,0.0343,28
314,4:32:40,0.0353,28
314,4:33:40,0.038,28
314,4:34:40,0.0364,28
314,4:35:40,0.0367,28
314,4:36:40,0.0338,28
314,4:37:40,0.0376,28
314,4:38:40,0.0371,28
314,4:39:40,0.0362,28
314,4:40:40,0.0374,28
314,4:41:40,0.0349,28
314,4:42:40,0.0364,28
314,4:43:40,0.0376,28
314,4:44:41,0.0347,28
314,4:45:40,0.0368,28
314,4:46:40,0.0359,28
314,4:47:40,0.0372,28
314,4:48:40,0.0348,28
314,4:49:41,0.0371,28
314,4:50:41,0.0359,28
314,4:51:41,0.0378,28
314,4:52:41,0.0352,28
314,4:53:41,0.036,28
314,4:54:41,0.0376,28
314,4:55:41,0.0372,28
314,4:56:41,0.0374,28
314,4:57:41,0.0372,28
314,4:58:41,0.0348,28
314,4:59:41,0.0369,28
314,5:0:41,0.0358,28
314,5:1:41,0.0365,28
314,5:2:41,0.037,28
314,5:3:41,0.0358,28
314,5:4:41,0.0366,28
314,5:5:41,0.0377,28
314,5:6:41,0.0362,28
314,5:7:41,0.0362,28
314,5:8:41,0.0355,28
314,5:9:41,0.0355,28
314,5:10:41,0.0355,28
314,5:11:41,0.0371,28
314,5:12:41,0.0372,28
314,5:13:41,0.0343,28
314,5:14:41,0.0371,28
314,5:15:41,0.0378,28
314,5:16:41,0.0343,28
314,5:17:41,0.0368,28
314,5:18:41,0.0367,28
314,5:19:41,0.036,28
314,5:20:41,0.0349,28
314,5:21:41,0.0357,28
314,5:22:42,0.0367,28
314,5:23:42,0.0364,28
314,5:24:42,0.0382,28
314,5:25:42,0.0353,28
314,5:26:42,0.0369,28
314,5:27:42,0.0369,28
314,5:28:42,0.0345,28
314,5:29:42,0.0363,28
314,5:30:42,0.0361,28
314,5:31:42,0.038,28
314,5:32:42,0.0373,28
314,5:33:42,0.0353,28
314,5:34:42,0.0373,28
314,5:35:42,0.0357,28
314,5:36:42,0.0376,28
314,5:37:42,0.037,28
314,5:38:42,0.0378,28
314,5:39:42,0.0352,28
314,5:40:42,0.0354,28
314,5:41:42,0.0361,28
314,5:42:42,0.0356,28
314,5:43:42,0.035,28
314,5:44:42,0.0389,28
314,5:45:42,0.0378,28
314,5:46:42,0.0355,28
314,5:47:42,0.0358,28
314,5:48:42,0.0374,28
314,5:49:42,0.0365,28
314,5:50:42,0.0354,28
314,5:51:42,0.036,28
314,5:52:42,0.0381,28
314,5:53:43,0.0326,28
314,5:54:43,0.035,28
314,5:55:42,0.037,28
314,5:56:42,0.0381,28
314,5:57:42,0.0345,28
314,5:58:42,0.0366,28
314,5:59:42,0.0376,28
314,6:0:42,0.0372,28
314,6:1:43,0.0356,28
314,6:2:43,0.0374,28
314,6:3:43,0.0361,28
314,6:4:43,0.0361,28
314,6:5:43,0.037,28
314,6:6:43,0.0335,28
314,6:7:43,0.0374,28
314,6:8:43,0.0364,28
314,6:9:43,0.0374,28
314,6:10:43,0.0375,28
314,6:11:43,0.0353,28
314,6:12:43,0.036,28
314,6:13:43,0.0362,28
314,6:14:43,0.0366,28
314,6:15:43,0.0346,28
314,6:16:43,0.0386,28
314,6:17:43,0.0349,28
314,6:18:43,0.0364,28
314,6:19:43,0.0391,28
314,6:20:43,0.0362,28
314,6:21:43,0.0348,28
314,6:22:43,0.0378,28
314,6:23:43,0.0349,28
314,6:24:43,0.0366,28
314,6:25:43,0.0352,28
314,6:26:43,0.0387,28
314,6:27:43,0.0348,28
314,6:28:43,0.039,28
314,6:29:43,0.0362,28
314,6:30:43,0.0368,28
314,6:31:43,0.0365,28
314,6:32:43,0.0363,28
314,6:33:43,0.0336,28
314,6:34:43,0.0386,28
314,6:35:43,0.035,28
314,6:36:43,0.0357,28
314,6:37:44,0.0401,28
314,6:38:44,0.0343,28
314,6:39:44,0.0364,28
314,6:40:44,0.0387,28
314,6:41:44,0.0358,28
314,6:42:44,0.0345,28
314,6:43:44,0.0357,28
314,6:44:44,0.0409,28
314,6:45:44,0.0344,28
314,6:46:44,0.0351,28
314,6:47:44,0.0368,28
314,6:48:44,0.0376,28
314,6:49:44,0.0376,28
314,6:50:44,0.0365,28
314,6:51:44,0.036,28
314,6:52:44,0.0396,28
314,6:53:44,0.0356,28
314,6:54:44,0.0362,28
314,6:55:44,0.041,28
314,6:56:44,0.0339,28
314,6:57:44,0.035,28
314,6:58:44,0.036,28
314,6:59:44,0.0372,28
314,7:0:44,0.0375,28
314,7:1:44,0.037,28
314,7:2:44,0.0355,28
314,7:3:44,0.0376,28
314,7:4:44,0.0356,28
314,7:5:44,0.0368,28
314,7:6:44,0.034,28
314,7:7:44,0.04,28
314,7:8:44,0.0353,28
314,7:9:44,0.0385,28
314,7:10:44,0.0364,28
314,7:11:44,0.0347,28
314,7:12:45,0.0376,28
314,7:13:45,0.0375,28
314,7:14:45,0.0371,28
314,7:15:45,0.035,28
314,7:16:45,0.037,28
314,7:17:45,0.0374,28
314,7:18:45,0.0339,28
314,7:19:45,0.0398,28
314,7:20:45,0.0368,28
314,7:21:45,0.0353,28
314,7:22:45,0.0343,28
314,7:23:45,0.0396,28
314,7:24:45,0.0365,28
314,7:25:45,0.0341,28
314,7:26:45,0.0378,28
314,7:27:45,0.0379,28
314,7:28:45,0.0366,28
314,7:29:45,0.0352,28
314,7:30:45,0.038,28
314,7:31:45,0.0353,28
314,7:32:45,0.0378,28
314,7:33:45,0.0382,28
314,7:34:45,0.0375,28
314,7:35:45,0.0344,28
314,7:36:45,0.0393,28
314,7:37:45,0.0372,28
314,7:38:45,0.0366,28
314,7:39:45,0.0353,28
314,7:40:45,0.0351,28
314,7:41:45,0.0388,28
314,7:42:45,0.0372,28
314,7:43:46,0.0345,28
314,7:44:46,0.0386,28
314,7:45:46,0.0349,28
314,7:46:46,0.038,28
314,7:47:45,0.0371,28
314,7:48:45,0.0344,28
314,7:49:46,0.0391,28
314,7:50:46,0.0372,28
314,7:51:46,0.0354,28
314,7:52:46,0.0369,28
314,7:53:46,0.0375,28
314,7:54:46,0.0342,28
314,7:55:46,0.0366,28
314,7:56:46,0.0355,28
314,7:57:46,0.0374,28
314,7:58:46,0.035,28
314,7:59:46,0.036,28
314,8:0:46,0.0364,28
314,8:1:46,0.0404,28
314,8:2:46,0.0333,28
314,8:3:46,0.0366,28
314,8:4:46,0.0368,28
314,8:5:46,0.0376,28
314,8:6:46,0.0366,28
314,8:7:46,0.035,28
314,8:8:46,0.0375,28
314,8:9:46,0.0376,28
314,8:10:46,0.0353,28
314,8:11:46,0.0383,28
314,8:12:46,0.0374,28
314,8:13:46,0.0341,28
314,8:14:46,0.0392,28
314,8:15:46,0.036,28
314,8:16:46,0.0368,28
314,8:17:46,0.0343,28
314,8:18:46,0.037,28
314,8:19:47,0.0374,28
314,8:20:47,0.0356,28
314,8:21:47,0.0375,28
314,8:22:46,0.0367,28
314,8:23:46,0.0353,28
314,8:24:46,0.039,28
314,8:25:47,0.0363,28
314,8:26:47,0.0378,28
314,8:27:47,0.0364,28
314,8:28:47,0.0363,28
314,8:29:47,0.0362,28
314,8:30:47,0.0366,28
314,8:31:47,0.0363,28
314,8:32:47,0.0388,28
314,8:33:47,0.0373,28
314,8:34:47,0.034,28
314,8:35:47,0.0365,28
314,8:36:47,0.038,28
314,8:37:47,0.0353,28
314,8:38:47,0.0378,28
314,8:39:47,0.0384,28
314,8:40:47,0.0343,28
314,8:41:47,0.0381,28
314,8:42:47,0.0364,28
314,8:43:47,0.0356,28
314,8:44:47,0.037,28
314,8:45:47,0.0356,28
314,8:46:47,0.0364,28
314,8:47:47,0.0375,28
314,8:48:47,0.0382,28
314,8:49:47,0.0386,28
314,8:50:47,0.0347,28
314,8:51:47,0.0383,28
314,8:52:47,0.0354,28
314,8:53:47,0.0369,28
314,8:54:47,0.0382,28
314,8:55:47,0.0353,28
314,8:56:47,0.0364,28
314,8:57:47,0.0356,28
314,8:58:47,0.0382,28
314,8:59:48,0.0342,28
314,9:0:48,0.0383,28
314,9:1:48,0.0359,28
314,9:2:48,0.0382,28
314,9:3:48,0.0341,28
314,9:4:48,0.0372,28
314,9:5:48,0.04,28
314,9:6:48,0.035,28
314,9:7:48,0.036,28
314,9:8:48,0.0376,28
314,9:9:48,0.0349,28
314,9:10:48,0.0373,28
314,9:11:48,0.0383,28
314,9:12:48,0.0346,28
314,9:13:48,0.0368,28
314,9:14:48,0.0367,28
314,9:15:48,0.0383,28
314,9:16:48,0.0378,28
314,9:17:48,0.0355,28
314,9:18:48,0.0377,28
314,9:19:48,0.0375,28
314,9:20:48,0.0366,28
314,9:21:48,0.0367,28
314,9:22:48,0.0368,28
314,9:23:48,0.0372,28
314,9:24:48,0.0381,28
314,9:25:48,0.0361,28
314,9:26:48,0.0373,28
314,9:27:48,0.0366,28
314,9:28:48,0.0375,28
314,9:29:48,0.0356,28
314,9:30:48,0.0381,28
314,9:31:48,0.0361,28
314,9:32:49,0.0369,28
314,9:33:49,0.0349,28
314,9:34:49,0.0379,28
314,9:35:49,0.0381,28
314,9:36:49,0.035,28
314,9:37:49,0.0344,28
314,9:38:49,0.0376,28
314,9:39:49,0.0402,28
314,9:40:49,0.0358,28
314,9:41:49,0.0358,28
314,9:42:49,0.038,28
314,9:43:49,0.0359,28
314,9:44:49,0.0356,28
314,9:45:49,0.0373,28
314,9:46:49,0.0364,28
314,9:47:49,0.0384,28
314,9:48:49,0.0358,28
314,9:49:49,0.0351,28
314,9:50:49,0.0369,28
314,9:51:49,0.038,28
314,9:52:49,0.0349,28
314,9:53:49,0.039,28
314,9:54:49,0.0365,28
314,9:55:49,0.037,28
314,9:56:49,0.0381,28
314,9:57:49,0.0359,28
314,9:58:49,0.0388,28
314,9:59:49,0.035,28
314,10:0:49,0.0378,28
314,10:1:49,0.0347,28
314,10:2:49,0.0375,28
314,10:3:49,0.0361,28
314,10:4:49,0.0383,28
314,10:5:49,0.0364,28
314,10:6:49,0.035,28
314,10:7:49,0.0369,28
314,10:8:49,0.0357,28
314,10:9:49,0.0361,28
314,10:10:49,0.0367,28
314,10:11:49,0.0355,28
314,10:12:49,0.0364,28
314,10:13:50,0.0384,28
314,10:14:50,0.0357,28
314,10:15:50,0.0363,28
314,10:16:50,0.0369,28
314,10:17:50,0.0347,28
314,10:18:50,0.0374,28
314,10:19:50,0.0369,28
314,10:20:50,0.0352,28
314,10:21:50,0.0369,28
314,10:22:50,0.0368,28
314,10:23:50,0.0376,28
314,10:24:50,0.0354,28
314,10:25:50,0.0372,28
314,10:26:50,0.0345,28
314,10:27:50,0.0372,28
314,10:28:50,0.0384,28
314,10:29:50,0.034,28
314,10:30:50,0.0377,28
314,10:31:50,0.0363,28
314,10:32:50,0.0375,28
314,10:33:50,0.0351,28
314,10:34:50,0.0371,28
314,10:35:50,0.0359,28
314,10:36:50,0.0351,28
314,10:37:50,0.0383,28
314,10:38:50,0.0359,28
314,10:39:50,0.0372,28
314,10:40:51,0.0359,28
314,10:41:51,0.0363,28
314,10:42:51,0.0352,28
314,10:43:51,0.0373,28
314,10:44:50,0.0372,28
314,10:45:50,0.0349,28
314,10:46:50,0.0388,28
314,10:47:50,0.034,28
314,10:48:50,0.0368,28
314,10:49:51,0.0359,28
314,10:50:51,0.0371,28
314,10:51:51,0.0342,28
314,10:52:51,0.0376,28
314,10:53:51,0.036,28
314,10:54:51,0.0384,28
314,10:55:51,0.0341,28
314,10:56:51,0.0369,28
314,10:57:51,0.0372,28
314,10:58:51,0.0362,28
314,10:59:51,0.039,28
314,11:0:51,0.0369,28
314,11:1:51,0.0384,28
314,11:2:51,0.0355,28
314,11:3:51,0.0363,28
314,11:4:51,0.0364,28
314,11:5:51,0.0362,28
314,11:6:51,0.0363,28
314,11:7:51,0.0387,28
314,11:8:51,0.0344,28
314,11:9:51,0.0362,28
314,11:10:51,0.0362,28
314,11:11:51,0.0384,28
314,11:12:51,0.0377,28
314,11:13:51,0.0356,28
314,11:14:51,0.0371,28
314,11:15:51,0.0356,28
314,11:16:51,0.038,28
314,11:17:51,0.0367,28
314,11:18:51,0.0369,28
314,11:19:51,0.036,28
314,11:20:51,0.0361,28
314,11:21:51,0.0374,28
314,11:22:51,0.0385,28
314,11:23:51,0.0335,28
314,11:24:51,0.0382,28
314,11:25:52,0.0357,28
314,11:26:52,0.036,28
314,11:27:52,0.0354,28
314,11:28:52,0.0364,28
314,11:29:52,0.0375,28
314,11:30:52,0.0353,28
314,11:31:52,0.0382,28
314,11:32:52,0.0394,28
314,11:33:52,0.0353,28
314,11:34:52,0.0357,28
314,11:35:52,0.0362,28
314,11:36:52,0.0362,28
314,11:37:52,0.0374,28
314,11:38:52,0.0355,28
314,11:39:52,0.0351,28
314,11:40:52,0.0388,28
314,11:41:52,0.0366,28
314,11:42:52,0.0378,28
314,11:43:52,0.0341,28
314,11:44:52,0.0371,28
314,11:45:52,0.0381,28
314,11:46:52,0.0358,28
314,11:47:52,0.0345,28
314,11:48:52,0.0371,28
314,11:49:52,0.0394,28
314,11:50:52,0.0364,28
314,11:51:52,0.0362,28
314,11:52:53,0.0384,28
314,11:53:53,0.0353,28
314,11:54:53,0.0358,28
314,11:55:52,0.0363,28
314,11:56:53,0.0366,28
314,11:57:53,0.0366,28
314,11:58:52,0.0363,28
314,11:59:53,0.035,28
314,12:0:53,0.0354,28
314,12:1:53,0.0393,28
314,12:2:53,0.0373,28
314,12:3:53,0.0362,28
314,12:4:53,0.0373,28
314,12:5:53,0.0398,28
314,12:6:53,0.0359,28
314,12:7:53,0.0351,28
314,12:8:53,0.0356,28
314,12:9:53,0.0357,28
314,12:10:53,0.0384,28
314,12:11:53,0.035,28
314,12:12:53,0.0381,28
314,12:13:53,0.0349,28
314,12:14:53,0.0395,28
314,12:15:53,0.0349,28
314,12:16:53,0.0368,28
314,12:17:53,0.0368,28
314,12:18:53,0.0365,28
314,12:19:53,0.0357,28
314,12:20:53,0.0388,28
314,12:21:53,0.0347,28
314,12:22:53,0.0362,28
314,12:23:53,0.0363,28
314,12:24:53,0.037,28
314,12:25:53,0.0373,28
314,12:26:53,0.0367,28
314,12:27:53,0.0364,28
314,12:28:54,0.0385,28
314,12:29:54,0.035,28
314,12:30:54,0.036,28
314,12:31:54,0.0362,28
314,12:32:54,0.0377,28
314,12:33:54,0.0347,28
314,12:34:54,0.036,28
314,12:35:54,0.0375,28
314,12:36:54,0.0381,28
314,12:37:54,0.036,28
314,12:38:54,0.0347,28
314,12:39:54,0.0353,28
314,12:40:54,0.0382,28
314,12:41:54,0.032,28
314,12:42:54,0.0385,28
314,12:43:54,0.0382,28
314,12:44:54,0.0363,28
314,12:45:54,0.0354,28
314,12:46:54,0.0376,28
314,12:47:54,0.0372,28
314,12:48:54,0.04,28
314,12:49:54,0.0364,28
314,12:50:54,0.0378,28
314,12:51:54,0.0346,28
314,12:52:54,0.038,28
314,12:53:54,0.0351,28
314,12:54:54,0.0375,28
314,12:55:54,0.0374,28
314,12:56:54,0.0367,28
314,12:57:54,0.0355,28
314,12:58:54,0.0362,28
314,12:59:54,0.0347,28
314,13:0:54,0.0389,28
314,13:1:54,0.0356,28
314,13:2:54,0.0377,28
314,13:3:54,0.0393,28
314,13:4:54,0.0324,28
314,13:5:54,0.0381,28
314,13:6:54,0.0358,28
314,13:7:54,0.039,28
314,13:8:54,0.0345,28
314,13:9:54,0.0385,28
314,13:10:54,0.0364,28
314,13:11:54,0.0375,28
314,13:12:54,0.0351,28
314,13:13:55,0.0374,28
314,13:14:55,0.0375,28
314,13:15:55,0.0354,28
314,13:16:55,0.0362,28
314,13:17:55,0.0364,28
314,13:18:55,0.0382,28
314,13:19:55,0.0351,28
314,13:20:55,0.0371,28
314,13:21:55,0.0369,28
314,13:22:55,0.0369,28
314,13:23:55,0.0376,28
314,13:24:55,0.0358,28
314,13:25:55,0.0369,28
314,13:26:55,0.0351,28
314,13:27:55,0.0384,28
314,13:28:55,0.0357,28
314,13:29:55,0.0374,28
314,13:30:55,0.0324,28
314,13:31:55,0.0378,28
314,13:32:55,0.0355,28
314,13:33:55,0.0372,28
314,13:34:55,0.0351,28
314,13:35:55,0.0361,28
314,13:36:55,0.0368,28
314,13:37:55,0.0382,28
314,13:38:55,0.0349,28
314,13:39:55,0.0379,28
314,13:40:55,0.036,28
314,13:41:55,0.0392,28
314,13:42:55,0.0356,28
314,13:43:55,0.0355,28
314,13:44:55,0.0361,28
314,13:45:55,0.0348,28
314,13:46:55,0.0385,28
314,13:47:55,0.0357,28
314,13:48:55,0.0365,28
314,13:49:56,0.0357,28
314,13:50:56,0.0373,28
314,13:51:56,0.0356,28
314,13:52:56,0.0362,28
314,13:53:56,0.0381,28
314,13:54:56,0.039,28
