Day,Time,Magnitude,Latitude,Longitude,Depth,start
317 ,2017/11/12 12:56,4.5,26.75,125.5,150,2016/12/30 12:15
318 ,2017/11/13 2:18,7.8,34.9,45.75,20,2016/12/30 12:15
318 ,2017/11/13 6:24,5.9,38.1,144.95,10,2016/12/30 12:15
318 ,2017/11/13 10:28,6.7,9.55,-84.57,20,2016/12/30 12:15
318 ,2017/11/13 17:19,3,38.29,74.2,156,2016/12/30 12:15
319 ,2017/11/14 7:21,3,38.52,105.69,15,2016/12/30 12:15
320 ,2017/11/15 8:24,5.7,13.07,143.71,140,2016/12/30 12:15
320 ,2017/11/15 9:24,3.1,31.06,95.1,9,2016/12/30 12:15
321 ,2017/11/16 9:42,4.5,41.94,77.46,7,2016/12/30 12:15
321 ,2017/11/16 17:43,5.6,32.37,140.82,80,2016/12/30 12:15
323 ,2017/11/18 6:34,6.9,29.75,95.02,10,2016/12/30 12:15
323 ,2017/11/18 6:37,4,29.77,95.11,6,2016/12/30 12:15
323 ,2017/11/18 8:31,5,29.88,94.92,6,2016/12/30 12:15
323 ,2017/11/18 9:11,3.1,29.89,94.99,5,2016/12/30 12:15
323 ,2017/11/18 10:13,3.3,29.8,95.1,7,2016/12/30 12:15
323 ,2017/11/18 11:36,4.3,29.93,94.99,7,2016/12/30 12:15
323 ,2017/11/18 13:59,3,29.9,95,6,2016/12/30 12:15
323 ,2017/11/18 17:54,3.6,33.78,94.94,10,2016/12/30 12:15
324 ,2017/11/19 0:07,5.7,2.5,128.15,10,2016/12/30 12:15
324 ,2017/11/19 5:24,3.1,29.91,94.99,5,2016/12/30 12:15
324 ,2017/11/19 9:15,3.2,32.2,104.58,11,2016/12/30 12:15
324 ,2017/11/19 15:50,3.2,34.87,99.44,10,2016/12/30 12:15
324 ,2017/11/19 17:25,6.3,-21.49,168.7,30,2016/12/30 12:15
324 ,2017/11/19 23:09,6.6,-21.49,168.56,20,2016/12/30 12:15
325 ,2017/11/20 5:47,3.1,29.39,104.05,15,2016/12/30 12:15
325 ,2017/11/20 6:43,6.9,-21.28,168.71,20,2016/12/30 12:15
325 ,2017/11/20 8:58,2.4,30.68,108.38,5,2016/12/30 12:15
326 ,2017/11/21 2:26,4.7,35.36,86.57,7,2016/12/30 12:15
326 ,2017/11/21 13:52,2.1,39.78,118.46,8,2016/12/30 12:15
326 ,2017/11/21 21:15,3,38.33,75.81,131,2016/12/30 12:15
327 ,2017/11/22 4:10,3.6,30.05,85.58,8,2016/12/30 12:15
327 ,2017/11/22 15:50,3.2,38.54,73.92,110,2016/12/30 12:15
327 ,2017/11/22 22:20,5.2,23.71,120.6,16,2016/12/30 12:15
328 ,2017/11/23 10:14,3.7,29.81,95.15,6,2016/12/30 12:15
328 ,2017/11/23 15:13,4.2,29.88,95.13,7,2016/12/30 12:15
328 ,2017/11/23 17:43,5,29.4,107.94,10,2016/12/30 12:15
328 ,2017/11/23 22:12,3.2,29.88,95.07,6,2016/12/30 12:15
329 ,2017/11/24 4:55,4.2,23.6,120.69,22,2016/12/30 12:15
332 ,2017/11/27 11:30,3.2,33.03,94.17,11,2016/12/30 12:15
332 ,2017/11/27 15:11,6,-4.5,153.25,10,2016/12/30 12:15
333 ,2017/11/28 11:45,3,36.81,80.79,12,2016/12/30 12:15
334 ,2017/11/29 20:52,3.1,33.14,103.85,10,2016/12/30 12:15
334 ,2017/11/29 23:16,3.2,40.23,75.99,7,2016/12/30 12:15
335 ,2017/11/30 3:09,2.8,39.02,110.62,0,2016/12/30 12:15
335 ,2017/11/30 14:32,6.5,-1.1,-23.42,10,2016/12/30 12:15
336 ,2017/12/1 10:32,6.1,30.7,57.35,10,2016/12/30 12:15
336 ,2017/12/1 10:49,6,-6.21,147.6,10,2016/12/30 12:15
337 ,2017/12/2 1:31,3.4,38.72,104.71,10,2016/12/30 12:15
337 ,2017/12/2 6:18,3.2,44.1,120.73,15,2016/12/30 12:15
338 ,2017/12/3 5:10,2.9,27.93,101.41,13,2016/12/30 12:15
338 ,2017/12/3 19:19,6,-0.45,-80.27,20,2016/12/30 12:15
339 ,2017/12/4 1:45,3.7,35.47,77.8,7,2016/12/30 12:15
339 ,2017/12/4 1:50,3.8,39.17,74.34,6,2016/12/30 12:15
339 ,2017/12/4 8:08,5.7,-32.82,-178.73,10,2016/12/30 12:15
339 ,2017/12/4 16:59,4.3,21.86,121.28,19,2016/12/30 12:15
341 ,2017/12/6 23:19,4.3,30.57,79.21,5,2016/12/30 12:15
342 ,2017/12/7 7:29,5.2,35.69,77.46,87,2016/12/30 12:15
342 ,2017/12/7 21:07,2.6,31.54,100.48,7,2016/12/30 12:15
343 ,2017/12/8 8:22,6.5,10.05,140.15,20,2016/12/30 12:15
343 ,2017/12/8 10:51,4.2,27.51,86.25,6,2016/12/30 12:15
343 ,2017/12/8 13:02,3.3,29.36,98.72,5,2016/12/30 12:15
343 ,2017/12/8 17:51,6.4,10,140.2,20,2016/12/30 12:15
344 ,2017/12/9 7:42,5.9,-15.89,-173.94,150,2016/12/30 12:15
345 ,2017/12/10 8:14,2.7,33.25,103.75,20,2016/12/30 12:15
345 ,2017/12/10 12:52,3.6,41.73,88.37,9,2016/12/30 12:15
346 ,2017/12/11 5:37,3.6,29.92,94.99,6,2016/12/30 12:15
346 ,2017/12/11 6:53,3.9,34.03,78.46,10,2016/12/30 12:15
346 ,2017/12/11 6:58,4.2,34.09,78.58,10,2016/12/30 12:15
346 ,2017/12/11 7:35,3.6,34.09,78.35,8,2016/12/30 12:15
346 ,2017/12/11 18:50,5.9,-20.85,-173.65,20,2016/12/30 12:15
346 ,2017/12/11 22:09,5.5,35,45.75,10,2016/12/30 12:15
347 ,2017/12/12 16:43,6,30.75,57.3,10,2016/12/30 12:15
348 ,2017/12/13 5:41,6.2,30.8,57.25,10,2016/12/30 12:15
348 ,2017/12/13 7:17,4.1,24.04,122.4,18,2016/12/30 12:15
349 ,2017/12/14 17:48,3.7,42.82,84.57,12,2016/12/30 12:15
350 ,2017/12/15 2:54,4.9,35.13,101.87,7,2016/12/30 12:15
350 ,2017/12/15 3:11,3,35.13,101.89,7,2016/12/30 12:15
350 ,2017/12/15 20:38,3.9,35.14,101.86,7,2016/12/30 12:15
350 ,2017/12/15 20:39,3,39.44,79.1,22,2016/12/30 12:15
351 ,2017/12/16 0:47,6.7,-7.7,108.1,100,2016/12/30 12:15
351 ,2017/12/16 9:43,3,35.81,80.68,9,2016/12/30 12:15
351 ,2017/12/16 18:02,3.4,44.6,80.49,7,2016/12/30 12:15
352 ,2017/12/17 14:20,3.8,27.37,94.18,10,2016/12/30 12:15
354 ,2017/12/19 2:39,4.4,40.53,123.04,10,2016/12/30 12:15
354 ,2017/12/19 3:01,2.9,31.96,104.28,18,2016/12/30 12:15
354 ,2017/12/19 18:58,3.1,26.44,102.74,23,2016/12/30 12:15
355 ,2017/12/20 1:40,5,29.88,95.08,6,2016/12/30 12:15
355 ,2017/12/20 4:08,3.2,29.92,95.01,6,2016/12/30 12:15
355 ,2017/12/20 12:10,2.8,37.76,112.48,5,2016/12/30 12:15
356 ,2017/12/21 9:29,3,38.4,74.02,132,2016/12/30 12:15
356 ,2017/12/21 23:27,1.9,29.39,105.49,9,2016/12/30 12:15
357 ,2017/12/22 9:28,3.5,33.48,91.3,10,2016/12/30 12:15
358 ,2017/12/23 13:23,3.1,38.12,78.23,13,2016/12/30 12:15
359 ,2017/12/24 2:47,3.1,33.56,91.11,10,2016/12/30 12:15
360 ,2017/12/25 20:35,3,38.28,75.64,131,2016/12/30 12:15
361 ,2017/12/26 5:02,4.1,39.44,73.74,10,2016/12/30 12:15
361 ,2017/12/26 20:35,3.7,41.92,87.84,30,2016/12/30 12:15
362 ,2017/12/27 12:40,3.9,36.53,77.96,103,2016/12/30 12:15
362 ,2017/12/27 21:56,5.2,38.63,72.01,8,2016/12/30 12:15
363 ,2017/12/28 1:11,3,38.19,81.78,31,2016/12/30 12:15
364 ,2017/12/29 7:25,3,40.58,77.6,10,2016/12/30 12:15
364 ,2017/12/29 10:58,3,41.18,83.7,7,2016/12/30 12:15
365 ,2017/12/30 12:13,3.4,27.91,101.42,16,2016/12/30 12:15
366 ,2017/12/31 3:06,3.1,40.44,77.68,14,2016/12/30 12:15
366 ,2017/12/31 5:56,3.7,34.22,84.81,6,2016/12/30 12:15
366 ,2017/12/31 7:23,4.2,39.29,72.68,7,2016/12/30 12:15
366 ,2017/12/31 13:47,3.1,29.77,95.16,6,2016/12/30 12:15
367 ,2018/1/1 0:02,3.3,33.5,86.61,6,2016/12/30 12:15
367 ,2018/1/1 13:02,2.8,39.41,95.69,8,2016/12/30 12:15
367 ,2018/1/1 17:13,2.5,31.26,103.45,10,2016/12/30 12:15
367 ,2018/1/1 22:37,3,24.8,115.62,6,2016/12/30 12:15
369 ,2018/1/3 7:16,4.1,38.87,72.65,8,2016/12/30 12:15
370 ,2018/1/4 1:28,3.4,30.27,96.96,6,2016/12/30 12:15
370 ,2018/1/4 5:35,4.6,23.93,99.32,10,2016/12/30 12:15
370 ,2018/1/4 20:21,4.3,45.29,124.65,8,2016/12/30 12:15
370 ,2018/1/4 23:00,4.3,24.94,96.43,10,2016/12/30 12:15
371 ,2018/1/5 3:53,3.7,38.66,73.78,26,2016/12/30 12:15
371 ,2018/1/5 15:52,3.1,38.22,74.47,168,2016/12/30 12:15
371 ,2018/1/5 19:28,3.1,29.9,106.4,8,2016/12/30 12:15
371 ,2018/1/5 23:55,2,39.74,118.69,9,2016/12/30 12:15
372 ,2018/1/6 18:51,2.8,39.66,118.46,14,2016/12/30 12:15
372 ,2018/1/6 21:03,2,39.68,118.3,11,2016/12/30 12:15
373 ,2018/1/7 3:55,3.6,37.52,78.04,23,2016/12/30 12:15
373 ,2018/1/7 14:47,5.7,24.55,94.66,33,2016/12/30 12:15
374 ,2018/1/8 4:14,3.4,21.35,103.27,10,2016/12/30 12:15
375 ,2018/1/9 8:05,5.5,38,72.59,7,2016/12/30 12:15
376 ,2018/1/10 10:51,7.6,17.43,-83.51,10,2016/12/30 12:15
376 ,2018/1/10 17:33,3.2,39.62,73.56,8,2016/12/30 12:15
376 ,2018/1/10 17:52,4,34.68,85.01,7,2016/12/30 12:15
377 ,2018/1/11 7:45,3,44.83,92.68,6,2016/12/30 12:15
377 ,2018/1/11 9:58,3.2,46.57,129.68,7,2016/12/30 12:15
377 ,2018/1/11 22:13,3.1,23.93,99.6,5,2016/12/30 12:15
378 ,2018/1/12 2:26,6.2,18.38,96.1,10,2016/12/30 12:15
379 ,2018/1/13 20:59,2.4,43.53,118.4,10,2016/12/30 12:15
380 ,2018/1/14 17:18,7.2,-15.7,-74.72,20,2016/12/30 12:15
380 ,2018/1/14 18:23,2.4,39.16,106.06,0,2016/12/30 12:15
381 ,2018/1/15 10:58,3.9,38.33,73.95,8,2016/12/30 12:15
381 ,2018/1/15 17:05,3.8,46.59,129.68,8,2016/12/30 12:15
382 ,2018/1/16 13:52,3.4,21.11,99.89,5,2016/12/30 12:15
383 ,2018/1/17 6:25,3.2,40.35,75.01,8,2016/12/30 12:15
383 ,2018/1/17 9:25,4.5,35.01,87.01,6,2016/12/30 12:15
383 ,2018/1/17 11:48,3.9,38.21,74.21,164,2016/12/30 12:15
383 ,2018/1/17 13:59,4.1,25.11,121.61,129,2016/12/30 12:15
384 ,2018/1/18 6:56,5.9,-30.12,-177.76,20,2016/12/30 12:15
384 ,2018/1/18 8:00,3,21.98,101.17,5,2016/12/30 12:15
384 ,2018/1/18 20:41,4.2,43.6,82.76,6,2016/12/30 12:15
385 ,2018/1/19 1:52,3.1,32.59,105.35,10,2016/12/30 12:15
385 ,2018/1/19 22:41,3.3,36.42,76.85,5,2016/12/30 12:15
386 ,2018/1/20 0:17,6.3,26.75,-110.9,10,2016/12/30 12:15
386 ,2018/1/20 8:36,3.2,32.05,104.42,11,2016/12/30 12:15
386 ,2018/1/20 21:50,4.8,43.57,87.42,24,2016/12/30 12:15
386 ,2018/1/20 22:54,2.3,43.57,87.4,26,2016/12/30 12:15
387 ,2018/1/21 9:06,6.3,-18.89,-69.41,110,2016/12/30 12:15
388 ,2018/1/22 8:19,3.7,37.62,77.88,26,2016/12/30 12:15
388 ,2018/1/22 8:25,3.6,37.61,77.85,26,2016/12/30 12:15
388 ,2018/1/22 18:53,3,38.36,74.97,131,2016/12/30 12:15
388 ,2018/1/22 20:41,3,44.28,82.88,9,2016/12/30 12:15
389 ,2018/1/23 17:31,8,55.96,-149.13,10,2016/12/30 12:15
390 ,2018/1/24 18:51,6.1,41.13,142.37,40,2016/12/30 12:15
391 ,2018/1/25 4:54,3.6,41.22,83.71,9,2016/12/30 12:15
391 ,2018/1/25 9:15,5.9,8.3,91.79,10,2016/12/30 12:15
391 ,2018/1/25 10:10,6.3,55.5,166.35,10,2016/12/30 12:15
392 ,2018/1/26 4:42,3.7,33.2,83.32,7,2016/12/30 12:15
392 ,2018/1/26 7:04,3.2,32.94,83.51,10,2016/12/30 12:15
392 ,2018/1/26 13:30,2.9,38.96,103.44,7,2016/12/30 12:15
393 ,2018/1/27 0:31,3.9,22.96,120.98,8,2016/12/30 12:15
393 ,2018/1/27 6:35,3.1,24.87,98.94,9,2016/12/30 12:15
393 ,2018/1/27 6:47,6,-3.54,145.84,10,2016/12/30 12:15
393 ,2018/1/27 10:15,3,41.26,83.88,13,2016/12/30 12:15
394 ,2018/1/28 6:03,2.5,43.57,87.41,29,2016/12/30 12:15
395 ,2018/1/29 0:03,6.5,-53.05,9.61,10,2016/12/30 12:15
395 ,2018/1/29 1:27,3.6,33.47,91.45,7,2016/12/30 12:15
397 ,2018/1/31 6:56,2.8,40.08,97.61,17,2016/12/30 12:15
397 ,2018/1/31 7:05,2.9,40,113.81,5,2016/12/30 12:15
397 ,2018/1/31 15:07,6.2,36.51,70.91,180,2016/12/30 12:15
398 ,2018/2/1 22:28,2.3,28.92,106.96,6,2016/12/30 12:15
399 ,2018/2/2 8:20,5.5,0.21,125.21,50,2016/12/30 12:15
399 ,2018/2/2 8:48,4.3,23.95,97.69,10,2016/12/30 12:15
399 ,2018/2/2 8:48,3.9,23.94,97.64,10,2016/12/30 12:15
399 ,2018/2/2 13:41,3.5,40.28,103.85,15,2016/12/30 12:15
399 ,2018/2/2 17:39,3.9,36.71,106.1,10,2016/12/30 12:15
400 ,2018/2/3 9:20,3.6,35.51,105.42,0,2016/12/30 12:15
400 ,2018/2/3 18:45,3.6,38.49,76.58,20,2016/12/30 12:15
401 ,2018/2/4 5:46,3.7,44.64,81.37,16,2016/12/30 12:15
401 ,2018/2/4 21:12,4.7,24.15,121.9,7,2016/12/30 12:15
401 ,2018/2/4 21:56,6.4,24.2,121.72,10,2016/12/30 12:15
401 ,2018/2/4 22:10,4.1,24.22,121.77,7,2016/12/30 12:15
401 ,2018/2/4 22:13,5.5,24.16,121.75,10,2016/12/30 12:15
402 ,2018/2/5 18:46,3.2,32.11,101.03,8,2016/12/30 12:15
402 ,2018/2/5 23:58,4.8,24.08,121.7,7,2016/12/30 12:15
403 ,2018/2/6 13:09,4.8,24.16,121.75,7,2016/12/30 12:15
403 ,2018/2/6 15:03,3.5,27.95,101.32,16,2016/12/30 12:15
403 ,2018/2/6 16:36,4.6,24.15,121.72,10,2016/12/30 12:15
403 ,2018/2/6 23:50,6.5,24.13,121.71,11,2016/12/30 12:15
404 ,2018/2/7 0:17,4.4,24.01,121.59,8,2016/12/30 12:15
404 ,2018/2/7 2:00,5.2,24.1,121.74,10,2016/12/30 12:15
404 ,2018/2/7 2:07,5.2,24.05,121.68,10,2016/12/30 12:15
404 ,2018/2/7 3:15,5.9,24.02,121.69,10,2016/12/30 12:15
404 ,2018/2/7 3:36,4.1,23.98,121.71,9,2016/12/30 12:15
404 ,2018/2/7 4:56,4.6,24.07,121.68,6,2016/12/30 12:15
404 ,2018/2/7 7:11,4.5,24.04,121.68,6,2016/12/30 12:15
404 ,2018/2/7 7:43,4.6,24.03,121.62,7,2016/12/30 12:15
404 ,2018/2/7 10:15,3.4,37.57,112.45,10,2016/12/30 12:15
404 ,2018/2/7 10:18,4.8,24.07,121.71,8,2016/12/30 12:15
404 ,2018/2/7 11:36,4.8,24.05,121.74,11,2016/12/30 12:15
404 ,2018/2/7 19:13,5,23.98,121.79,13,2016/12/30 12:15
404 ,2018/2/7 21:06,4.8,24.07,121.78,11,2016/12/30 12:15
404 ,2018/2/7 22:19,4.6,23.92,121.78,10,2016/12/30 12:15
404 ,2018/2/7 23:21,6.1,24.07,121.79,12,2016/12/30 12:15
405 ,2018/2/8 8:54,4.9,23.94,121.62,8,2016/12/30 12:15
405 ,2018/2/8 11:06,4.2,23.95,121.62,6,2016/12/30 12:15
405 ,2018/2/8 17:34,3.5,37.97,106.2,10,2016/12/30 12:15
405 ,2018/2/8 18:51,3.6,30.31,87.75,7,2016/12/30 12:15
405 ,2018/2/8 21:28,4.2,43.75,92.48,10,2016/12/30 12:15
406 ,2018/2/9 4:56,3.6,30.23,87.78,21,2016/12/30 12:15
406 ,2018/2/9 4:58,4,32.71,93.27,9,2016/12/30 12:15
406 ,2018/2/9 19:00,4.3,32.83,111.56,10,2016/12/30 12:15
406 ,2018/2/9 19:43,5.9,-17.9,-178.65,550,2016/12/30 12:15
406 ,2018/2/9 22:58,4.9,22.32,100.89,12,2016/12/30 12:15
407 ,2018/2/10 2:43,4.5,24,121.83,10,2016/12/30 12:15
407 ,2018/2/10 6:17,3.6,32.35,89.93,10,2016/12/30 12:15
407 ,2018/2/10 15:39,3.5,36.08,76.49,15,2016/12/30 12:15
408 ,2018/2/11 21:12,3.9,30.32,87.69,11,2016/12/30 12:15
409 ,2018/2/12 3:27,3.7,39.41,73.25,15,2016/12/30 12:15
409 ,2018/2/12 7:14,6,13.7,146.4,10,2016/12/30 12:15
409 ,2018/2/12 18:31,4.3,39.37,116.67,20,2016/12/30 12:15
410 ,2018/2/13 15:21,3.7,39.72,74.31,8,2016/12/30 12:15
410 ,2018/2/13 17:32,4,36.91,96.78,9,2016/12/30 12:15
411 ,2018/2/14 13:23,3.7,39.79,73.99,10,2016/12/30 12:15
411 ,2018/2/14 17:06,3.2,41.16,114.38,12,2016/12/30 12:15
412 ,2018/2/15 1:14,3.9,43.96,81.63,18,2016/12/30 12:15
412 ,2018/2/15 6:30,3.9,39.35,73.66,5,2016/12/30 12:15
412 ,2018/2/15 7:21,4.5,38.42,73.8,132,2016/12/30 12:15
412 ,2018/2/15 7:58,4.2,34.93,86.85,44,2016/12/30 12:15
412 ,2018/2/15 11:27,4,27.24,99.98,12,2016/12/30 12:15
412 ,2018/2/15 18:17,4.5,35.89,82.3,9,2016/12/30 12:15
414 ,2018/2/17 7:39,7.1,16.6,-97.75,10,2016/12/30 12:15
414 ,2018/2/17 18:14,4.4,38.3,87.55,15,2016/12/30 12:15
415 ,2018/2/18 11:44,4.4,32.29,105.02,19,2016/12/30 12:15
416 ,2018/2/19 3:21,4.2,23.92,121.12,27,2016/12/30 12:15
416 ,2018/2/19 22:47,4.9,24.61,121.63,59,2016/12/30 12:15
417 ,2018/2/20 22:09,4,24.47,100.79,6,2016/12/30 12:15
419 ,2018/2/22 7:10,4.9,23.5,121.66,26,2016/12/30 12:15
419 ,2018/2/22 8:10,4.2,30.46,101.55,18,2016/12/30 12:15
420 ,2018/2/23 14:43,3.5,42.33,119.92,15,2016/12/30 12:15
421 ,2018/2/24 9:10,3.7,41.08,108.93,10,2016/12/30 12:15
421 ,2018/2/24 17:55,3.5,30.47,101.54,22,2016/12/30 12:15
423 ,2018/2/26 1:44,7.5,-6.19,142.77,20,2016/12/30 12:15
423 ,2018/2/26 2:28,5,24.43,121.97,17,2016/12/30 12:15
423 ,2018/2/26 5:30,3.2,40.11,75.1,9,2016/12/30 12:15
423 ,2018/2/26 16:26,5.8,-6.32,143.37,20,2016/12/30 12:15
423 ,2018/2/26 21:34,5.9,-2.74,126.81,20,2016/12/30 12:15
423 ,2018/2/26 23:17,6.3,-6.45,143.26,15,2016/12/30 12:15
423 ,2018/2/26 23:32,2.2,39.6,118.16,14,2016/12/30 12:15
424 ,2018/2/27 3:00,3.1,29.41,102.15,10,2016/12/30 12:15
424 ,2018/2/27 21:42,3.4,31.61,103.45,15,2016/12/30 12:15
424 ,2018/2/27 22:37,2.8,31.33,103.52,15,2016/12/30 12:15
425 ,2018/2/28 10:45,6.2,-6.01,142.49,10,2016/12/30 12:15
425 ,2018/2/28 20:41,3.2,33.69,89.23,6,2016/12/30 12:15
426 ,2018/3/1 0:35,3.1,38.54,76.26,8,2016/12/30 12:15
426 ,2018/3/1 0:46,4,37.76,73.46,9,2016/12/30 12:15
427 ,2018/3/2 1:20,2.9,27.1,103.14,6,2016/12/30 12:15
427 ,2018/3/2 1:27,4.5,30.32,87.75,5,2016/12/30 12:15
427 ,2018/3/2 11:42,4.2,24.34,122.91,8,2016/12/30 12:15
428 ,2018/3/3 2:07,3,41.32,83.93,14,2016/12/30 12:15
428 ,2018/3/3 6:08,3.2,31.96,89.72,9,2016/12/30 12:15
428 ,2018/3/3 21:18,3.1,39.36,93.45,9,2016/12/30 12:15
429 ,2018/3/4 1:35,4.6,24.23,121.86,9,2016/12/30 12:15
429 ,2018/3/4 7:05,4.2,39.62,73.8,10,2016/12/30 12:15
430 ,2018/3/5 6:49,4.2,45.26,124.62,10,2016/12/30 12:15
430 ,2018/3/5 17:39,3,40.03,75.32,23,2016/12/30 12:15
431 ,2018/3/6 22:13,6.7,-6.31,142.65,20,2016/12/30 12:15
432 ,2018/3/7 12:40,5.8,45.79,152.32,30,2016/12/30 12:15
433 ,2018/3/8 4:51,3.2,23.65,98.43,5,2016/12/30 12:15
434 ,2018/3/9 1:39,6.8,-4.35,153.3,10,2016/12/30 12:15
434 ,2018/3/9 13:46,2.8,29.61,104.77,5,2016/12/30 12:15
434 ,2018/3/9 19:06,5.9,-4.35,153.34,30,2016/12/30 12:15
435 ,2018/3/10 0:39,3,29.58,104.78,5,2016/12/30 12:15
435 ,2018/3/10 6:08,3.6,23.63,98.43,5,2016/12/30 12:15
435 ,2018/3/10 11:21,3.7,35.86,76.09,8,2016/12/30 12:15
436 ,2018/3/11 8:19,3.4,41.95,82.38,7,2016/12/30 12:15
437 ,2018/3/12 14:33,3.4,38.35,75.02,137,2016/12/30 12:15
437 ,2018/3/12 20:14,3.4,30.92,87.43,8,2016/12/30 12:15
438 ,2018/3/13 10:36,3,45.26,124.74,11,2016/12/30 12:15
438 ,2018/3/13 16:02,2.9,34.26,104.86,8,2016/12/30 12:15
439 ,2018/3/14 11:15,3.7,25.09,98.85,12,2016/12/30 12:15
439 ,2018/3/14 12:11,3,38.8,75.23,19,2016/12/30 12:15
439 ,2018/3/14 18:48,4.4,24.12,122.07,6,2016/12/30 12:15
440 ,2018/3/15 7:29,3.2,26.59,108.86,6,2016/12/30 12:15
440 ,2018/3/15 14:01,3.3,29.6,104.78,6,2016/12/30 12:15
442 ,2018/3/17 8:34,2.7,21.88,111.71,9,2016/12/30 12:15
442 ,2018/3/17 10:16,2.9,29.58,104.76,17,2016/12/30 12:15
442 ,2018/3/17 12:09,2.6,36.33,106.01,9,2016/12/30 12:15
442 ,2018/3/17 16:05,3.2,44.3,84.86,10,2016/12/30 12:15
442 ,2018/3/17 23:02,2.9,39.76,75.34,10,2016/12/30 12:15
443 ,2018/3/18 3:31,3.3,28.09,104.72,13,2016/12/30 12:15
443 ,2018/3/18 5:28,3.3,41.2,83.72,8,2016/12/30 12:15
443 ,2018/3/18 6:55,3,42.49,85.25,7,2016/12/30 12:15
443 ,2018/3/18 12:29,3.1,33.24,103.79,5,2016/12/30 12:15
443 ,2018/3/18 15:15,3.6,36.49,111.78,21,2016/12/30 12:15
444 ,2018/3/19 6:23,3.2,41.91,82.6,22,2016/12/30 12:15
444 ,2018/3/19 23:20,3.8,42,82.72,8,2016/12/30 12:15
445 ,2018/3/20 1:37,2.5,30.31,102.92,19,2016/12/30 12:15
445 ,2018/3/20 4:44,3.7,21.88,111.71,16,2016/12/30 12:15
445 ,2018/3/20 13:08,3.3,39.48,73.62,8,2016/12/30 12:15
445 ,2018/3/20 17:22,5.1,23.33,120.52,14,2016/12/30 12:15
445 ,2018/3/20 18:34,3.1,38.05,84.91,7,2016/12/30 12:15
446 ,2018/3/21 5:23,3.9,32.44,83.81,6,2016/12/30 12:15
447 ,2018/3/22 22:27,4.4,23.65,120.59,11,2016/12/30 12:15
449 ,2018/3/24 9:35,3,41.12,83.45,20,2016/12/30 12:15
449 ,2018/3/24 19:23,6.3,-5.61,151.45,50,2016/12/30 12:15
450 ,2018/3/25 3:58,5.9,-45.76,96.25,10,2016/12/30 12:15
450 ,2018/3/25 8:40,3.3,28.92,105.45,6,2016/12/30 12:15
450 ,2018/3/25 16:58,6,-7.36,128.35,150,2016/12/30 12:15
451 ,2018/3/26 4:14,6.5,-6.62,129.82,170,2016/12/30 12:15
451 ,2018/3/26 8:05,2.8,30.48,101.55,11,2016/12/30 12:15
451 ,2018/3/26 12:43,2.9,24.41,98.8,13,2016/12/30 12:15
451 ,2018/3/26 17:51,6.6,-5.42,151.31,40,2016/12/30 12:15
453 ,2018/3/28 18:17,4,42.29,104.72,15,2016/12/30 12:15
453 ,2018/3/28 18:29,3.9,24.67,121.96,66,2016/12/30 12:15
454 ,2018/3/29 8:17,4.9,24.08,120.97,6,2016/12/30 12:15
454 ,2018/3/29 12:08,2.6,30.48,101.55,9,2016/12/30 12:15
455 ,2018/3/30 2:51,5.8,-9.42,159.56,30,2016/12/30 12:15
455 ,2018/3/30 5:25,6.8,-5.47,151.43,20,2016/12/30 12:15
455 ,2018/3/30 6:54,5.5,38.7,69.96,20,2016/12/30 12:15
455 ,2018/3/30 9:28,3,29.52,104.56,11,2016/12/30 12:15
455 ,2018/3/30 11:15,3.1,39.48,76.88,22,2016/12/30 12:15
455 ,2018/3/30 17:26,2.5,39.41,122.19,13,2016/12/30 12:15
456 ,2018/3/31 3:18,4.2,42.15,81.03,7,2016/12/30 12:15
456 ,2018/3/31 8:09,3,39.8,74.97,12,2016/12/30 12:15
456 ,2018/3/31 17:26,3.8,32.84,90.48,7,2016/12/30 12:15
457 ,2018/4/1 9:18,4.2,42.14,85.46,6,2016/12/30 12:15
457 ,2018/4/1 10:29,3.1,44.58,81.56,8,2016/12/30 12:15
457 ,2018/4/1 21:10,3.7,25.21,101.77,7,2016/12/30 12:15
458 ,2018/4/2 10:38,2.3,36.19,106.26,11,2016/12/30 12:15
458 ,2018/4/2 12:36,3.4,40.09,79.4,10,2016/12/30 12:15
458 ,2018/4/2 13:57,6.1,-24.7,-176.77,90,2016/12/30 12:15
458 ,2018/4/2 21:40,6.8,-20.58,-63.08,550,2016/12/30 12:15
459 ,2018/4/3 16:14,4.9,39.77,74.3,9,2016/12/30 12:15
459 ,2018/4/3 17:26,3,48.15,85.17,9,2016/12/30 12:15
459 ,2018/4/3 22:39,3.3,40.32,76.7,7,2016/12/30 12:15
460 ,2018/4/4 12:10,2.3,25.51,106.85,15,2016/12/30 12:15
461 ,2018/4/5 11:53,5.8,6.78,126.88,60,2016/12/30 12:15
461 ,2018/4/5 15:46,2.4,29.58,104.76,17,2016/12/30 12:15
461 ,2018/4/5 17:07,5.9,-18.21,-177.93,500,2016/12/30 12:15
461 ,2018/4/5 23:08,4.9,41.1,87.65,12,2016/12/30 12:15
462 ,2018/4/6 23:55,3.6,31.2,117.77,6,2016/12/30 12:15
463 ,2018/4/7 13:48,6.3,-5.78,142.57,20,2016/12/30 12:15
464 ,2018/4/8 12:59,2.5,38.95,109.42,0,2016/12/30 12:15
465 ,2018/4/9 1:53,3.1,39.45,74.04,12,2016/12/30 12:15
