StationID,average,Time
142,0.0187,2020-07-05 11:42:21
142,0.0147,2020-07-05 11:43:21
142,0.0164,2020-07-05 11:44:21
142,0.0169,2020-07-05 11:45:21
142,0.0188,2020-07-05 11:46:21
142,0.0174,2020-07-05 11:47:21
142,0.0181,2020-07-05 11:48:21
142,0.017,2020-07-05 11:49:21
142,0.0198,2020-07-05 11:50:21
142,0.0161,2020-07-05 11:51:21
142,0.0191,2020-07-05 11:52:21
142,0.0187,2020-07-05 11:53:21
142,0.0136,2020-07-05 11:54:21
142,0.0173,2020-07-05 11:55:21
142,0.0188,2020-07-05 11:56:21
142,0.0201,2020-07-05 11:57:21
142,0.0198,2020-07-05 11:58:21
142,0.0187,2020-07-05 11:59:21
142,0.0128,2020-07-05 12:00:21
142,0.0168,2020-07-05 12:01:21
142,0.0162,2020-07-05 12:02:21
142,0.0154,2020-07-05 12:03:21
142,0.0163,2020-07-05 12:04:21
142,0.0167,2020-07-05 12:05:21
142,0.0135,2020-07-05 12:06:21
142,0.0156,2020-07-05 12:07:21
142,0.0176,2020-07-05 12:08:21
142,0.0226,2020-07-05 12:09:21
142,0.0189,2020-07-05 12:10:21
142,0.0184,2020-07-05 12:11:21
142,0.0202,2020-07-05 12:12:21
142,0.0193,2020-07-05 12:13:21
142,0.0185,2020-07-05 12:14:22
142,0.0229,2020-07-05 12:15:22
142,0.0225,2020-07-05 12:16:22
142,0.0218,2020-07-05 12:17:22
142,0.0154,2020-07-05 12:18:22
142,0.0136,2020-07-05 12:19:22
142,0.0209,2020-07-05 12:20:22
142,0.0177,2020-07-05 12:21:22
142,0.0192,2020-07-05 12:22:22
142,0.0191,2020-07-05 12:23:22
142,0.0195,2020-07-05 12:24:22
142,0.0182,2020-07-05 12:25:22
142,0.0176,2020-07-05 12:26:22
142,0.0183,2020-07-05 12:27:22
142,0.0171,2020-07-05 12:28:22
142,0.0174,2020-07-05 12:29:22
142,0.0223,2020-07-05 12:30:22
142,0.0156,2020-07-05 12:31:22
142,0.0187,2020-07-05 12:32:22
142,0.0205,2020-07-05 12:33:22
142,0.0195,2020-07-05 12:34:22
142,0.0171,2020-07-05 12:35:22
142,0.0223,2020-07-05 12:36:22
142,0.0192,2020-07-05 12:37:22
142,0.016,2020-07-05 12:38:22
142,0.0183,2020-07-05 12:39:22
142,0.021,2020-07-05 12:40:22
142,0.0183,2020-07-05 12:41:22
142,0.0176,2020-07-05 12:42:22
142,0.0199,2020-07-05 12:43:22
142,0.0141,2020-07-05 12:44:22
142,0.0141,2020-07-05 12:45:22
142,0.0165,2020-07-05 12:46:22
142,0.0174,2020-07-05 12:47:22
142,0.0182,2020-07-05 12:48:22
142,0.018,2020-07-05 12:49:22
142,0.0177,2020-07-05 12:50:23
142,0.0158,2020-07-05 12:51:23
142,0.0179,2020-07-05 12:52:23
142,0.0179,2020-07-05 12:53:23
142,0.019,2020-07-05 12:54:22
142,0.0185,2020-07-05 12:55:22
142,0.0169,2020-07-05 12:56:22
142,0.0174,2020-07-05 12:57:22
142,0.0191,2020-07-05 12:58:22
142,0.021,2020-07-05 12:59:22
142,0.0207,2020-07-05 13:00:22
142,0.0159,2020-07-05 13:01:22
142,0.0136,2020-07-05 13:02:22
142,0.0187,2020-07-05 13:03:22
142,0.0178,2020-07-05 13:04:22
142,0.0162,2020-07-05 13:05:23
142,0.0167,2020-07-05 13:06:23
142,0.0152,2020-07-05 13:07:23
142,0.0161,2020-07-05 13:08:23
142,0.0168,2020-07-05 13:09:23
142,0.0186,2020-07-05 13:10:23
142,0.0146,2020-07-05 13:11:23
142,0.0181,2020-07-05 13:12:23
142,0.018,2020-07-05 13:13:23
142,0.0176,2020-07-05 13:14:23
142,0.0169,2020-07-05 13:15:23
142,0.0178,2020-07-05 13:16:23
142,0.0179,2020-07-05 13:17:23
142,0.0208,2020-07-05 13:18:23
142,0.0165,2020-07-05 13:19:23
142,0.0201,2020-07-05 13:20:23
142,0.0171,2020-07-05 13:21:23
142,0.0137,2020-07-05 13:22:23
142,0.0166,2020-07-05 13:23:23
142,0.018,2020-07-05 13:24:23
142,0.0165,2020-07-05 13:25:23
142,0.0182,2020-07-05 13:26:23
142,0.018,2020-07-05 13:27:23
142,0.0172,2020-07-05 13:28:23
142,0.0193,2020-07-05 13:29:23
142,0.0145,2020-07-05 13:30:23
142,0.0134,2020-07-05 13:31:23
142,0.019,2020-07-05 13:32:23
142,0.0217,2020-07-05 13:33:23
142,0.017,2020-07-05 13:34:23
142,0.0149,2020-07-05 13:35:23
142,0.0173,2020-07-05 13:36:23
142,0.0138,2020-07-05 13:37:23
142,0.0163,2020-07-05 13:38:23
142,0.0202,2020-07-05 13:39:23
142,0.0207,2020-07-05 13:40:24
142,0.0222,2020-07-05 13:41:24
142,0.0132,2020-07-05 13:42:24
142,0.0211,2020-07-05 13:43:24
142,0.0215,2020-07-05 13:44:24
142,0.0171,2020-07-05 13:45:24
142,0.0188,2020-07-05 13:46:24
142,0.0154,2020-07-05 13:47:24
142,0.0183,2020-07-05 13:48:24
142,0.0194,2020-07-05 13:49:24
142,0.0151,2020-07-05 13:50:24
142,0.0175,2020-07-05 13:51:24
142,0.0209,2020-07-05 13:52:24
142,0.0194,2020-07-05 13:53:24
142,0.0164,2020-07-05 13:54:26
142,0.0166,2020-07-05 13:55:26
142,0.0165,2020-07-05 13:56:26
142,0.0142,2020-07-05 13:57:26
142,0.018,2020-07-05 13:58:26
142,0.0189,2020-07-05 13:59:26
142,0.0186,2020-07-05 14:00:26
142,0.0156,2020-07-05 14:01:26
142,0.0161,2020-07-05 14:02:26
142,0.0174,2020-07-05 14:03:26
142,0.0174,2020-07-05 14:04:26
142,0.0181,2020-07-05 14:05:26
142,0.0146,2020-07-05 14:06:26
142,0.0183,2020-07-05 14:07:26
142,0.0179,2020-07-05 14:08:26
142,0.0188,2020-07-05 14:09:26
142,0.0196,2020-07-05 14:10:26
142,0.0204,2020-07-05 14:11:26
142,0.0164,2020-07-05 14:12:26
142,0.0167,2020-07-05 14:13:26
142,0.0192,2020-07-05 14:14:26
142,0.0171,2020-07-05 14:15:26
142,0.0187,2020-07-05 14:16:26
142,0.02,2020-07-05 14:17:26
142,0.017,2020-07-05 14:18:26
142,0.0214,2020-07-05 14:19:26
142,0.0184,2020-07-05 14:20:26
142,0.017,2020-07-05 14:21:26
142,0.0167,2020-07-05 14:22:26
142,0.0122,2020-07-05 14:23:26
142,0.0173,2020-07-05 14:24:26
142,0.018,2020-07-05 14:25:26
142,0.0168,2020-07-05 14:26:26
142,0.0173,2020-07-05 14:27:26
142,0.018,2020-07-05 14:28:26
142,0.0147,2020-07-05 14:29:26
142,0.017,2020-07-05 14:30:26
142,0.0147,2020-07-05 14:31:27
142,0.0166,2020-07-05 14:32:27
142,0.019,2020-07-05 14:33:27
142,0.0204,2020-07-05 14:34:27
142,0.0162,2020-07-05 14:35:27
142,0.017,2020-07-05 14:36:27
142,0.0201,2020-07-05 14:37:27
142,0.0183,2020-07-05 14:38:27
142,0.0216,2020-07-05 14:39:27
142,0.018,2020-07-05 14:40:27
142,0.0153,2020-07-05 14:41:27
142,0.0204,2020-07-05 14:42:27
142,0.0156,2020-07-05 14:43:27
142,0.016,2020-07-05 14:44:27
142,0.0189,2020-07-05 14:45:27
142,0.0169,2020-07-05 14:46:27
142,0.0176,2020-07-05 14:47:27
142,0.0195,2020-07-05 14:48:27
142,0.0148,2020-07-05 14:49:27
142,0.0196,2020-07-05 14:50:27
142,0.0176,2020-07-05 14:51:27
142,0.0194,2020-07-05 14:52:27
142,0.0199,2020-07-05 14:53:27
142,0.0163,2020-07-05 14:54:26
142,0.0152,2020-07-05 14:55:26
142,0.0175,2020-07-05 14:56:26
142,0.0165,2020-07-05 14:57:26
142,0.0172,2020-07-05 14:58:26
142,0.0167,2020-07-05 14:59:26
142,0.0169,2020-07-05 15:00:26
142,0.0167,2020-07-05 15:01:26
142,0.0122,2020-07-05 15:02:26
142,0.0134,2020-07-05 15:03:26
142,0.0141,2020-07-05 15:04:26
142,0.0139,2020-07-05 15:05:26
142,0.0124,2020-07-05 15:06:26
142,0.018,2020-07-05 15:07:26
142,0.0134,2020-07-05 15:08:26
142,0.0125,2020-07-05 15:09:26
142,0.0163,2020-07-05 15:10:26
142,0.0183,2020-07-05 15:11:26
142,0.0171,2020-07-05 15:12:26
142,0.0201,2020-07-05 15:13:26
142,0.0163,2020-07-05 15:14:26
142,0.0108,2020-07-05 15:15:26
142,0.0169,2020-07-05 15:16:26
142,0.0197,2020-07-05 15:17:26
142,0.0187,2020-07-05 15:18:26
142,0.0167,2020-07-05 15:19:26
142,0.02,2020-07-05 15:20:27
142,0.0164,2020-07-05 15:21:27
142,0.0186,2020-07-05 15:22:27
142,0.0145,2020-07-05 15:23:27
142,0.019,2020-07-05 15:24:27
142,0.0186,2020-07-05 15:25:27
142,0.0188,2020-07-05 15:26:27
142,0.0142,2020-07-05 15:27:27
142,0.0185,2020-07-05 15:28:27
142,0.0161,2020-07-05 15:29:27
142,0.0179,2020-07-05 15:30:27
142,0.0125,2020-07-05 15:31:27
142,0.0167,2020-07-05 15:32:27
142,0.0189,2020-07-05 15:33:27
142,0.0174,2020-07-05 15:34:27
142,0.0164,2020-07-05 15:35:27
142,0.0172,2020-07-05 15:36:27
142,0.0174,2020-07-05 15:37:27
142,0.015,2020-07-05 15:38:27
142,0.0207,2020-07-05 15:39:27
142,0.0217,2020-07-05 15:40:27
142,0.0163,2020-07-05 15:41:27
142,0.0198,2020-07-05 15:42:27
142,0.0164,2020-07-05 15:43:27
142,0.0185,2020-07-05 15:44:27
142,0.0171,2020-07-05 15:45:27
142,0.0171,2020-07-05 15:46:27
142,0.0168,2020-07-05 15:47:27
142,0.0172,2020-07-05 15:48:27
142,0.0163,2020-07-05 15:49:27
142,0.0172,2020-07-05 15:50:27
142,0.0215,2020-07-05 15:51:27
142,0.017,2020-07-05 15:52:27
142,0.0159,2020-07-05 15:53:27
142,0.0167,2020-07-05 15:54:27
142,0.0164,2020-07-05 15:55:27
142,0.0151,2020-07-05 15:56:27
142,0.0166,2020-07-05 15:57:27
142,0.0145,2020-07-05 15:58:27
142,0.0133,2020-07-05 15:59:27
142,0.0144,2020-07-05 16:00:27
142,0.0116,2020-07-05 16:01:27
142,0.0181,2020-07-05 16:02:27
142,0.0194,2020-07-05 16:03:27
142,0.0165,2020-07-05 16:04:27
142,0.0178,2020-07-05 16:05:27
142,0.0203,2020-07-05 16:06:27
142,0.0178,2020-07-05 16:07:27
142,0.018,2020-07-05 16:08:27
142,0.0148,2020-07-05 16:09:27
142,0.0155,2020-07-05 16:10:27
142,0.0229,2020-07-05 16:11:28
142,0.0173,2020-07-05 16:12:28
142,0.0181,2020-07-05 16:13:28
142,0.0187,2020-07-05 16:14:28
142,0.0178,2020-07-05 16:15:28
142,0.0188,2020-07-05 16:16:28
142,0.0206,2020-07-05 16:17:28
142,0.0173,2020-07-05 16:18:28
142,0.0182,2020-07-05 16:19:28
142,0.0155,2020-07-05 16:20:28
142,0.0177,2020-07-05 16:21:28
142,0.0118,2020-07-05 16:22:28
142,0.016,2020-07-05 16:23:28
142,0.0157,2020-07-05 16:24:28
142,0.0174,2020-07-05 16:25:28
142,0.0159,2020-07-05 16:26:28
142,0.0168,2020-07-05 16:27:28
142,0.0177,2020-07-05 16:28:28
142,0.0165,2020-07-05 16:29:28
142,0.0161,2020-07-05 16:30:28
142,0.0147,2020-07-05 16:31:28
142,0.0199,2020-07-05 16:32:28
142,0.0176,2020-07-05 16:33:28
142,0.0203,2020-07-05 16:34:28
142,0.0176,2020-07-05 16:35:28
142,0.0174,2020-07-05 16:36:28
142,0.0179,2020-07-05 16:37:28
142,0.0133,2020-07-05 16:38:28
142,0.0175,2020-07-05 16:39:28
142,0.0131,2020-07-05 16:40:28
142,0.0139,2020-07-05 16:41:28
142,0.0172,2020-07-05 16:42:28
142,0.0179,2020-07-05 16:43:28
142,0.0167,2020-07-05 16:44:28
142,0.0174,2020-07-05 16:45:28
142,0.016,2020-07-05 16:46:28
142,0.0165,2020-07-05 16:47:29
142,0.0149,2020-07-05 16:48:29
142,0.0189,2020-07-05 16:49:29
142,0.0193,2020-07-05 16:50:29
142,0.0141,2020-07-05 16:51:29
142,0.0146,2020-07-05 16:52:29
142,0.0161,2020-07-05 16:53:29
142,0.0177,2020-07-05 16:54:29
142,0.0173,2020-07-05 16:55:28
142,0.0167,2020-07-05 16:56:28
142,0.0183,2020-07-05 16:57:29
142,0.017,2020-07-05 16:58:29
142,0.0208,2020-07-05 16:59:29
142,0.0172,2020-07-05 17:00:29
142,0.0164,2020-07-05 17:01:29
142,0.0155,2020-07-05 17:02:29
142,0.0188,2020-07-05 17:03:29
142,0.0108,2020-07-05 17:04:29
142,0.0141,2020-07-05 17:05:29
142,0.0139,2020-07-05 17:06:29
142,0.0156,2020-07-05 17:07:29
142,0.0185,2020-07-05 17:08:29
142,0.0198,2020-07-05 17:09:29
142,0.0166,2020-07-05 17:10:29
142,0.0129,2020-07-05 17:11:29
142,0.0173,2020-07-05 17:12:29
142,0.0178,2020-07-05 17:13:29
142,0.0158,2020-07-05 17:14:29
142,0.0172,2020-07-05 17:15:29
142,0.0146,2020-07-05 17:16:29
142,0.0157,2020-07-05 17:17:29
142,0.0169,2020-07-05 17:18:29
142,0.0164,2020-07-05 17:19:29
142,0.0195,2020-07-05 17:20:29
142,0.018,2020-07-05 17:21:29
142,0.0191,2020-07-05 17:22:29
142,0.0197,2020-07-05 17:23:29
142,0.0156,2020-07-05 17:24:29
142,0.0188,2020-07-05 17:25:29
142,0.0189,2020-07-05 17:26:29
142,0.0185,2020-07-05 17:27:29
142,0.0169,2020-07-05 17:28:29
142,0.0164,2020-07-05 17:29:29
142,0.0154,2020-07-05 17:30:29
142,0.0161,2020-07-05 17:31:29
142,0.0177,2020-07-05 17:32:29
142,0.014,2020-07-05 17:33:30
142,0.012,2020-07-05 17:34:30
142,0.0185,2020-07-05 17:35:30
142,0.017,2020-07-05 17:36:30
142,0.0155,2020-07-05 17:37:30
142,0.0194,2020-07-05 17:38:30
142,0.0196,2020-07-05 17:39:30
142,0.0194,2020-07-05 17:40:30
142,0.0218,2020-07-05 17:41:30
142,0.0131,2020-07-05 17:42:30
142,0.0196,2020-07-05 17:43:30
142,0.0178,2020-07-05 17:44:30
142,0.0183,2020-07-05 17:45:30
142,0.0171,2020-07-05 17:46:30
142,0.0177,2020-07-05 17:47:30
142,0.0162,2020-07-05 17:48:30
142,0.0158,2020-07-05 17:49:30
142,0.0143,2020-07-05 17:50:30
142,0.0144,2020-07-05 17:51:30
142,0.0127,2020-07-05 17:52:30
142,0.0173,2020-07-05 17:53:30
142,0.0185,2020-07-05 17:54:30
142,0.0177,2020-07-05 17:55:31
142,0.0208,2020-07-05 17:56:31
142,0.0199,2020-07-05 17:57:31
142,0.0163,2020-07-05 17:58:31
142,0.016,2020-07-05 17:59:31
142,0.0206,2020-07-05 18:00:31
142,0.0176,2020-07-05 18:01:31
142,0.0156,2020-07-05 18:02:31
142,0.0169,2020-07-05 18:03:31
142,0.0178,2020-07-05 18:04:31
142,0.0212,2020-07-05 18:05:31
142,0.0195,2020-07-05 18:06:31
142,0.0177,2020-07-05 18:07:31
142,0.0176,2020-07-05 18:08:31
142,0.0167,2020-07-05 18:09:31
142,0.0204,2020-07-05 18:10:31
142,0.0159,2020-07-05 18:11:31
142,0.0187,2020-07-05 18:12:31
142,0.0162,2020-07-05 18:13:31
142,0.0142,2020-07-05 18:14:31
142,0.0182,2020-07-05 18:15:31
142,0.0207,2020-07-05 18:16:31
142,0.0201,2020-07-05 18:17:31
142,0.0164,2020-07-05 18:18:31
142,0.013,2020-07-05 18:19:31
142,0.0151,2020-07-05 18:20:31
142,0.0151,2020-07-05 18:21:32
142,0.0249,2020-07-05 18:22:32
142,0.0197,2020-07-05 18:23:32
142,0.0216,2020-07-05 18:24:32
142,0.0211,2020-07-05 18:25:32
142,0.0176,2020-07-05 18:26:32
142,0.0167,2020-07-05 18:27:32
142,0.0143,2020-07-05 18:28:32
142,0.0148,2020-07-05 18:29:32
142,0.0171,2020-07-05 18:30:32
142,0.0163,2020-07-05 18:31:32
142,0.0181,2020-07-05 18:32:32
142,0.0139,2020-07-05 18:33:32
142,0.0175,2020-07-05 18:34:32
142,0.0157,2020-07-05 18:35:32
142,0.0186,2020-07-05 18:36:32
142,0.0183,2020-07-05 18:37:32
142,0.0148,2020-07-05 18:38:32
142,0.0112,2020-07-05 18:39:32
142,0.0145,2020-07-05 18:40:32
142,0.0162,2020-07-05 18:41:32
142,0.0177,2020-07-05 18:42:32
142,0.0126,2020-07-05 18:43:32
142,0.018,2020-07-05 18:44:32
142,0.0189,2020-07-05 18:45:32
142,0.0152,2020-07-05 18:46:32
142,0.0166,2020-07-05 18:47:32
142,0.0194,2020-07-05 18:48:32
142,0.0148,2020-07-05 18:49:32
142,0.0157,2020-07-05 18:50:32
142,0.0143,2020-07-05 18:51:32
142,0.0152,2020-07-05 18:52:32
142,0.0179,2020-07-05 18:53:32
142,0.0173,2020-07-05 18:54:32
142,0.0151,2020-07-05 18:55:32
142,0.0186,2020-07-05 18:56:32
142,0.0175,2020-07-05 18:57:32
142,0.0174,2020-07-05 18:58:32
142,0.0168,2020-07-05 18:59:32
142,0.0171,2020-07-05 19:00:32
142,0.0193,2020-07-05 19:01:32
142,0.0158,2020-07-05 19:02:32
142,0.0152,2020-07-05 19:03:32
142,0.0172,2020-07-05 19:04:32
142,0.021,2020-07-05 19:05:32
142,0.0162,2020-07-05 19:06:32
142,0.0169,2020-07-05 19:07:32
142,0.015,2020-07-05 19:08:32
142,0.0207,2020-07-05 19:09:33
142,0.0186,2020-07-05 19:10:33
142,0.0202,2020-07-05 19:11:33
142,0.0188,2020-07-05 19:12:33
142,0.0196,2020-07-05 19:13:33
142,0.0167,2020-07-05 19:14:33
142,0.014,2020-07-05 19:15:33
142,0.0151,2020-07-05 19:16:33
142,0.0154,2020-07-05 19:17:33
142,0.0169,2020-07-05 19:18:33
142,0.0181,2020-07-05 19:19:33
142,0.0125,2020-07-05 19:20:33
142,0.0143,2020-07-05 19:21:33
142,0.0127,2020-07-05 19:22:33
142,0.0169,2020-07-05 19:23:33
142,0.0137,2020-07-05 19:24:33
142,0.0181,2020-07-05 19:25:33
142,0.0141,2020-07-05 19:26:33
142,0.0156,2020-07-05 19:27:33
142,0.0188,2020-07-05 19:28:33
142,0.0118,2020-07-05 19:29:33
142,0.0191,2020-07-05 19:30:33
142,0.0194,2020-07-05 19:31:33
142,0.0149,2020-07-05 19:32:33
142,0.0184,2020-07-05 19:33:33
142,0.0152,2020-07-05 19:34:33
142,0.014,2020-07-05 19:35:33
142,0.0176,2020-07-05 19:36:33
142,0.0217,2020-07-05 19:37:33
142,0.018,2020-07-05 19:38:33
142,0.0174,2020-07-05 19:39:33
142,0.0188,2020-07-05 19:40:33
142,0.0181,2020-07-05 19:41:33
142,0.0153,2020-07-05 19:42:33
142,0.0159,2020-07-05 19:43:33
142,0.0187,2020-07-05 19:44:34
142,0.0162,2020-07-05 19:45:34
142,0.0142,2020-07-05 19:46:34
142,0.0134,2020-07-05 19:47:34
142,0.0194,2020-07-05 19:48:34
142,0.0201,2020-07-05 19:49:34
142,0.0205,2020-07-05 19:50:34
142,0.017,2020-07-05 19:51:34
142,0.0221,2020-07-05 19:52:34
142,0.0179,2020-07-05 19:53:34
142,0.0191,2020-07-05 19:54:34
142,0.0169,2020-07-05 19:55:34
142,0.0142,2020-07-05 19:56:33
142,0.0161,2020-07-05 19:57:34
142,0.0153,2020-07-05 19:58:34
142,0.0136,2020-07-05 19:59:34
142,0.0188,2020-07-05 20:00:34
142,0.0194,2020-07-05 20:01:34
142,0.021,2020-07-05 20:02:34
142,0.0172,2020-07-05 20:03:34
142,0.0195,2020-07-05 20:04:34
142,0.017,2020-07-05 20:05:34
142,0.0207,2020-07-05 20:06:34
142,0.0146,2020-07-05 20:07:34
142,0.0171,2020-07-05 20:08:34
142,0.0159,2020-07-05 20:09:34
142,0.0151,2020-07-05 20:10:34
142,0.0184,2020-07-05 20:11:34
142,0.0181,2020-07-05 20:12:34
142,0.0157,2020-07-05 20:13:34
142,0.0173,2020-07-05 20:14:34
142,0.0197,2020-07-05 20:15:34
142,0.019,2020-07-05 20:16:34
142,0.0167,2020-07-05 20:17:34
142,0.0152,2020-07-05 20:18:34
142,0.015,2020-07-05 20:19:34
142,0.017,2020-07-05 20:20:34
142,0.0221,2020-07-05 20:21:34
142,0.0187,2020-07-05 20:22:34
142,0.0194,2020-07-05 20:23:34
142,0.016,2020-07-05 20:24:34
142,0.0143,2020-07-05 20:25:34
142,0.0167,2020-07-05 20:26:34
142,0.0166,2020-07-05 20:27:34
142,0.0157,2020-07-05 20:28:34
142,0.0202,2020-07-05 20:29:34
142,0.0166,2020-07-05 20:30:34
142,0.0169,2020-07-05 20:31:34
142,0.0146,2020-07-05 20:32:35
142,0.0126,2020-07-05 20:33:35
142,0.0138,2020-07-05 20:34:35
142,0.0175,2020-07-05 20:35:35
142,0.0167,2020-07-05 20:36:35
142,0.0199,2020-07-05 20:37:35
142,0.017,2020-07-05 20:38:35
142,0.02,2020-07-05 20:39:35
142,0.016,2020-07-05 20:40:35
142,0.0184,2020-07-05 20:41:35
142,0.0176,2020-07-05 20:42:35
142,0.0168,2020-07-05 20:43:35
142,0.02,2020-07-05 20:44:35
142,0.0203,2020-07-05 20:45:35
142,0.0175,2020-07-05 20:46:35
142,0.0155,2020-07-05 20:47:35
142,0.021,2020-07-05 20:48:35
142,0.0204,2020-07-05 20:49:35
142,0.0205,2020-07-05 20:50:35
142,0.0191,2020-07-05 20:51:35
142,0.0161,2020-07-05 20:52:35
142,0.015,2020-07-05 20:53:35
142,0.0165,2020-07-05 20:54:35
142,0.0172,2020-07-05 20:55:35
142,0.0163,2020-07-05 20:56:35
142,0.0146,2020-07-05 20:57:35
142,0.0184,2020-07-05 20:58:35
142,0.0238,2020-07-05 20:59:35
142,0.0172,2020-07-05 21:00:35
142,0.0157,2020-07-05 21:01:35
142,0.0157,2020-07-05 21:02:35
142,0.0195,2020-07-05 21:03:35
142,0.0182,2020-07-05 21:04:35
142,0.0187,2020-07-05 21:05:35
142,0.0206,2020-07-05 21:06:35
142,0.0173,2020-07-05 21:07:35
142,0.0213,2020-07-05 21:08:35
142,0.0195,2020-07-05 21:09:35
142,0.0165,2020-07-05 21:10:35
142,0.017,2020-07-05 21:11:35
142,0.0185,2020-07-05 21:12:35
142,0.0195,2020-07-05 21:13:35
142,0.0195,2020-07-05 21:14:35
142,0.0171,2020-07-05 21:15:35
142,0.0187,2020-07-05 21:16:35
142,0.0218,2020-07-05 21:17:35
142,0.0198,2020-07-05 21:18:35
142,0.0169,2020-07-05 21:19:35
142,0.0158,2020-07-05 21:20:35
142,0.0211,2020-07-05 21:21:36
142,0.0178,2020-07-05 21:22:36
142,0.0162,2020-07-05 21:23:36
142,0.0173,2020-07-05 21:24:36
142,0.0172,2020-07-05 21:25:36
142,0.0202,2020-07-05 21:26:36
142,0.0198,2020-07-05 21:27:36
142,0.0184,2020-07-05 21:28:36
142,0.0194,2020-07-05 21:29:36
142,0.017,2020-07-05 21:30:36
142,0.016,2020-07-05 21:31:36
142,0.015,2020-07-05 21:32:36
142,0.0155,2020-07-05 21:33:36
142,0.0126,2020-07-05 21:34:36
142,0.0196,2020-07-05 21:35:36
142,0.0209,2020-07-05 21:36:36
142,0.0191,2020-07-05 21:37:36
142,0.0192,2020-07-05 21:38:36
142,0.0179,2020-07-05 21:39:36
142,0.0203,2020-07-05 21:40:36
142,0.0166,2020-07-05 21:41:36
142,0.0171,2020-07-05 21:42:36
142,0.0163,2020-07-05 21:43:36
142,0.0157,2020-07-05 21:44:36
142,0.0153,2020-07-05 21:45:36
142,0.0171,2020-07-05 21:46:36
142,0.0178,2020-07-05 21:47:36
142,0.0167,2020-07-05 21:48:36
142,0.0135,2020-07-05 21:49:36
142,0.0168,2020-07-05 21:50:36
142,0.014,2020-07-05 21:51:36
142,0.018,2020-07-05 21:52:36
142,0.0196,2020-07-05 21:53:36
142,0.0187,2020-07-05 21:54:36
142,0.0191,2020-07-05 21:55:36
142,0.0163,2020-07-05 21:56:37
142,0.0169,2020-07-05 21:57:37
142,0.0163,2020-07-05 21:58:37
142,0.0164,2020-07-05 21:59:37
142,0.0217,2020-07-05 22:00:37
142,0.0196,2020-07-05 22:01:37
142,0.0214,2020-07-05 22:02:37
142,0.017,2020-07-05 22:03:37
142,0.0189,2020-07-05 22:04:37
142,0.0167,2020-07-05 22:05:37
142,0.0175,2020-07-05 22:06:37
142,0.0185,2020-07-05 22:07:37
142,0.0191,2020-07-05 22:08:38
142,0.0209,2020-07-05 22:09:38
142,0.0152,2020-07-05 22:10:38
142,0.0152,2020-07-05 22:11:38
142,0.0164,2020-07-05 22:12:38
142,0.0147,2020-07-05 22:13:38
142,0.0176,2020-07-05 22:14:38
142,0.0152,2020-07-05 22:15:38
142,0.015,2020-07-05 22:16:38
142,0.016,2020-07-05 22:17:38
142,0.0173,2020-07-05 22:18:38
142,0.0139,2020-07-05 22:19:38
142,0.0168,2020-07-05 22:20:38
142,0.0143,2020-07-05 22:21:38
142,0.0165,2020-07-05 22:22:38
142,0.0149,2020-07-05 22:23:38
142,0.0156,2020-07-05 22:24:38
142,0.019,2020-07-05 22:25:38
142,0.0148,2020-07-05 22:26:38
142,0.0174,2020-07-05 22:27:38
142,0.0168,2020-07-05 22:28:38
142,0.0199,2020-07-05 22:29:38
142,0.0176,2020-07-05 22:30:38
142,0.0136,2020-07-05 22:31:38
142,0.0166,2020-07-05 22:32:38
142,0.0194,2020-07-05 22:33:38
142,0.0185,2020-07-05 22:34:38
142,0.0173,2020-07-05 22:35:38
142,0.0167,2020-07-05 22:36:38
142,0.015,2020-07-05 22:37:38
142,0.0171,2020-07-05 22:38:38
142,0.0161,2020-07-05 22:39:38
142,0.0169,2020-07-05 22:40:38
142,0.0176,2020-07-05 22:41:38
142,0.0179,2020-07-05 22:42:38
142,0.0208,2020-07-05 22:43:38
142,0.0213,2020-07-05 22:44:38
142,0.0187,2020-07-05 22:45:39
142,0.0153,2020-07-05 22:46:39
142,0.0144,2020-07-05 22:47:39
142,0.0216,2020-07-05 22:48:39
142,0.02,2020-07-05 22:49:39
142,0.0126,2020-07-05 22:50:39
142,0.0162,2020-07-05 22:51:39
142,0.0179,2020-07-05 22:52:39
142,0.0145,2020-07-05 22:53:39
142,0.0139,2020-07-05 22:54:39
142,0.0168,2020-07-05 22:55:39
142,0.02,2020-07-05 22:56:39
142,0.0164,2020-07-05 22:57:39
142,0.0187,2020-07-05 22:58:39
142,0.0164,2020-07-05 22:59:39
142,0.0186,2020-07-05 23:00:39
142,0.0206,2020-07-05 23:01:39
142,0.0155,2020-07-05 23:02:39
142,0.0154,2020-07-05 23:03:39
142,0.0155,2020-07-05 23:04:39
142,0.0167,2020-07-05 23:05:39
142,0.0157,2020-07-05 23:06:39
142,0.0187,2020-07-05 23:07:39
142,0.0157,2020-07-05 23:08:39
142,0.0176,2020-07-05 23:09:39
142,0.0151,2020-07-05 23:10:39
142,0.0164,2020-07-05 23:11:39
142,0.0184,2020-07-05 23:12:39
142,0.0181,2020-07-05 23:13:39
142,0.0167,2020-07-05 23:14:39
142,0.0175,2020-07-05 23:15:39
142,0.0174,2020-07-05 23:16:39
142,0.0209,2020-07-05 23:17:39
142,0.0196,2020-07-05 23:18:39
142,0.0176,2020-07-05 23:19:39
142,0.0187,2020-07-05 23:20:39
142,0.0181,2020-07-05 23:21:39
142,0.0182,2020-07-05 23:22:39
142,0.0172,2020-07-05 23:23:39
142,0.0162,2020-07-05 23:24:39
